PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,36,22,14,0.611,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6,0.3,0.7,1.5,2.6,12.2,2.0,23.2,1,0,22.9,384,277,397,165,221,162,156,268,279,268,302,96,82,388,123,93,93,203,92,310,272,90,334,111,156,124,176,201,38,170,2,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,36,22,14,0.611,23.1,111.5,112.0,112.0,106.5,108.0,108.0,5.0,4.1,4.1,0.148,1.24,15.3,0.056,0.182,0.118,12.3,12.3,0.515,0.557,0.226,0.233,103.7,102.73,85.61,102.73,0.111,1777,157,339,4.4,9.4,0.463,384,277,175,165,221,292,273,273,66,99,99,119,137,137,228,445,363,176,89,115,467,467,391,354,103,106,155,214,214,142,266,260,162,156,268,2,41.3,0.3085106382978723,0.3617021276595744,0.59471424130361,-0.0377142413036099,0.3857142857142859,0.3598632877683344,37.5,11.424778761061948,0.26843657817109146,0.011799410029498525,0.10324483775811209,0.17994100294985252,0.05309734513274336,339,53.9,0.3002230000000001,0.5054259259259261,0.375,44.0
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,13.5,0,0,13.8,84,60,220,153,332,244,234,312,279,260,341,275,297,170,241,501,449,342,307,426,444,274,279,313,255,152,369,284,38,353,1,Jordan Clarkson,Jordan,1610612752,NYK,34.0,72,45,27,0.625,17.8,114.6,115.4,115.4,110.1,111.7,111.7,4.5,3.7,3.7,0.11,1.52,13.3,0.047,0.049,0.048,8.7,8.7,0.517,0.548,0.203,0.209,99.82,98.78,82.32,98.78,0.068,2638,237,526,3.3,7.3,0.451,84,60,352,153,332,147,137,137,167,238,238,135,147,147,328,364,431,223,562,514,184,183,383,380,159,157,434,488,488,443,177,168,244,234,312,1,32.2,0.4109589041095891,0.1780821917808219,0.5613881614141728,-0.0133881614141727,0.3600000000000001,0.4407620259147928,39.2,13.568441064638783,0.20722433460076045,0.03612167300380228,0.08935361216730038,0.12357414448669202,0.045627376425855515,526,55.5,0.3041400000000001,0.5120202020202022,0.392,45.2
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.4,1.9,1.0,8.7,1.3,22.0,2,0,20.8,105,118,160,240,233,247,210,447,141,153,186,422,409,431,69,215,146,219,277,23,358,214,232,355,253,166,203,159,38,207,1,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,22.5,112.8,113.4,113.4,109.4,110.1,110.1,3.4,3.3,3.3,0.136,2.22,18.9,0.08,0.134,0.105,8.5,8.5,0.514,0.525,0.167,0.173,99.85,99.3,82.75,99.3,0.098,3245,229,555,3.3,7.9,0.413,105,118,412,240,233,219,217,217,130,164,164,161,161,161,255,167,237,101,225,157,174,176,394,445,307,316,431,466,466,222,186,154,247,210,447,1,30.5,0.5443037974683543,0.1012658227848101,0.549682347620917,-0.0246823476209169,0.2942857142857142,0.403202114220452,33.8,15.807207207207208,0.17477477477477477,0.01981981981981982,0.05945945945945946,0.0918918918918919,0.10270270270270271,555,48.7,0.25567500000000004,0.43042929292929305,0.33799999999999997,38.4
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7,0.3,0.2,0.2,0.6,0.6,5.1,-2.6,9.1,0,0,9.4,291,384,81,483,416,401,350,525,291,290,262,455,476,128,438,439,456,445,379,497,368,392,530,453,407,434,465,284,38,443,1,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,13.6,107.6,107.0,107.0,116.7,116.8,116.8,-9.1,-9.8,-9.8,0.086,1.24,12.2,0.026,0.089,0.058,9.9,9.9,0.457,0.48,0.175,0.182,103.6,103.84,86.53,103.84,0.055,1503,94,257,1.8,5.0,0.366,291,384,491,483,416,442,457,457,461,446,446,462,473,473,431,447,467,399,433,436,284,281,503,513,272,267,165,141,141,508,347,314,401,350,525,1,20.2,0.52,0.1,0.548739628023212,-0.0687396280232119,0.1657142857142857,0.2566853549682554,20.2,18.373540856031127,0.41245136186770426,0.03501945525291829,0.2490272373540856,0.054474708171206226,0.027237354085603113,257,83.2,0.39936,0.6723232323232323,0.20199999999999999,43.7
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,18.8,1,0,17.8,214,151,258,174,243,223,265,102,355,371,272,109,112,291,251,307,295,207,249,234,379,61,458,165,216,278,260,201,38,266,1,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,22.1,115.4,114.3,114.3,113.4,114.7,114.7,2.0,-0.4,-0.4,0.157,2.16,20.0,0.041,0.097,0.071,9.3,9.3,0.579,0.628,0.177,0.183,98.62,98.57,82.14,98.57,0.106,2720,212,399,3.5,6.7,0.531,214,151,309,174,243,126,175,175,328,371,371,196,268,268,213,175,211,259,384,345,229,241,146,106,261,263,500,500,500,166,203,227,223,265,102,1,32.1,0.2686567164179104,0.4328358208955223,0.6139635206782843,0.0140364793217157,0.5885714285714285,0.5319653286967058,56.6,10.12280701754386,0.14285714285714285,0.02756892230576441,0.03759398496240601,0.2681704260651629,0.045112781954887216,399,47.4,0.297672,0.5011313131313132,0.5660000000000001,53.4
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,0.7,2.3,2.9,13.4,-3.7,21.5,0,0,22.8,368,348,275,379,207,171,109,519,51,22,302,94,111,113,515,388,425,133,107,339,220,96,127,84,134,479,209,284,38,172,1,Jordan Poole,Jordan,1610612740,NOP,26.0,39,16,23,0.41,23.9,107.8,109.4,109.4,115.4,117.3,117.3,-7.7,-7.9,-7.9,0.185,1.72,17.6,0.009,0.067,0.037,10.2,10.1,0.48,0.53,0.235,0.244,105.81,104.18,86.82,104.18,0.073,2033,165,444,4.2,11.4,0.372,368,348,289,379,207,433,379,379,419,464,464,436,436,436,158,290,282,554,537,559,311,305,475,434,84,81,54,118,118,410,255,210,171,109,519,1,45.2,0.6491228070175439,0.2543859649122806,0.5707615281630193,-0.0407615281630192,0.3085714285714287,0.3497292397500368,32.5,18.684684684684683,0.33783783783783783,0.033783783783783786,0.04504504504504504,0.15090090090090091,0.006756756756756757,444,71.1,0.37683,0.6343939393939394,0.325,48.0
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.4,1.4,14.4,2,0,13.2,135,52,295,100,331,383,409,139,335,370,143,393,401,300,137,234,200,455,440,251,177,372,200,392,394,162,354,159,38,361,1,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,17.8,118.0,117.9,117.9,112.3,112.8,112.8,5.8,5.1,5.1,0.059,1.54,14.2,0.069,0.146,0.108,9.2,9.2,0.599,0.623,0.114,0.119,95.99,95.8,79.84,95.8,0.08,2407,136,267,2.0,3.9,0.509,135,52,279,100,331,56,77,77,273,281,281,102,118,118,533,357,401,139,178,149,228,225,106,116,525,524,564,577,577,349,289,307,383,409,139,1,15.4,0.4615384615384615,0.2051282051282051,0.5759354421214045,0.0470645578785955,0.5742857142857143,0.6418034074499489,60.1,12.842696629213483,0.04868913857677903,0.0149812734082397,0.02247191011235955,0.14606741573033707,0.1198501872659176,267,34.4,0.21431199999999997,0.3607946127946128,0.601,48.1
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.1,1.0,0.1,0.4,1.9,0.9,7.4,0.3,17.6,1,0,16.9,118,216,61,382,297,309,277,439,166,165,248,434,439,320,448,316,371,108,236,139,452,259,238,372,309,226,288,201,38,282,2,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,19.9,112.3,112.0,112.0,109.9,110.7,110.7,2.4,1.3,1.3,0.244,3.04,30.0,0.018,0.1,0.06,9.9,9.9,0.529,0.543,0.167,0.173,99.82,99.57,82.98,99.57,0.088,2837,187,449,2.7,6.5,0.416,118,216,515,382,297,251,275,275,154,195,195,185,223,223,85,58,48,477,372,422,283,282,344,394,309,313,433,446,446,287,227,207,309,277,439,2,26.7,0.6461538461538462,0.1076923076923076,0.5501784363830426,-0.0071784363830426,0.3457142857142858,0.4614130688094205,39.2,17.875278396436524,0.26948775055679286,0.022271714922048998,0.026726057906458798,0.12249443207126949,0.0022271714922048997,449,60.2,0.326886,0.5503131313131314,0.392,47.1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,41.6,28,13,39.4,266,292,135,394,50,81,69,322,99,99,202,64,55,317,143,16,32,3,6,116,156,51,293,82,75,471,22,13,2,27,1,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,111.2,112.1,112.1,116.1,117.1,117.1,-4.9,-5.0,-5.0,0.41,2.52,32.8,0.037,0.201,0.121,13.0,13.0,0.52,0.562,0.238,0.243,105.31,104.46,87.05,104.46,0.142,3768,321,717,5.9,13.3,0.448,266,292,435,394,50,302,270,270,443,455,455,374,383,383,7,120,29,292,55,103,500,500,377,340,80,82,70,103,103,43,110,96,81,69,322,1,56.1,0.3909774436090225,0.3157894736842105,0.5840297472607581,-0.022029747260758,0.4000000000000001,0.4120235940034267,40.5,12.90934449093445,0.18549511854951187,0.023709902370990237,0.058577405857740586,0.20362622036262204,0.01394700139470014,717,52.5,0.29505000000000003,0.49671717171717183,0.405,45.1
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,0.1,1.1,0.7,4.3,3.6,9.1,0,0,9.3,230,136,305,142,381,453,450,284,268,314,56,461,489,65,278,491,451,449,402,315,463,510,445,409,436,69,461,284,38,447,1,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,15.7,116.8,118.5,118.5,106.8,106.0,106.0,10.0,12.5,12.5,0.069,1.34,17.2,0.048,0.06,0.054,12.8,12.7,0.619,0.644,0.104,0.107,98.57,98.23,81.86,98.23,0.059,1847,83,181,1.4,3.1,0.459,230,136,262,142,381,86,64,64,69,65,65,45,33,33,507,420,300,215,551,465,490,484,75,74,551,555,503,515,515,494,361,366,453,450,284,1,10.6,0.7741935483870968,0.1612903225806451,0.5663995965354178,0.0776004034645821,0.6342857142857143,0.7433533237278315,67.8,18.85082872928177,0.049723756906077346,0.011049723756906077,0.011049723756906077,0.09392265193370165,0.0055248618784530384,181,41.9,0.269836,0.4542693602693603,0.6779999999999999,56.6
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.9,1.1,0.3,0.6,2.5,2.1,12.0,3.2,30.3,13,2,28.5,157,67,295,106,86,148,172,141,152,193,66,214,210,391,118,26,46,55,84,83,310,144,79,154,159,79,98,42,16,104,1,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,30.2,116.6,118.0,118.0,111.4,112.5,112.5,5.1,5.5,5.5,0.212,2.48,29.2,0.047,0.2,0.123,11.8,11.7,0.593,0.612,0.163,0.167,100.04,98.97,82.47,98.97,0.118,4104,301,592,4.6,9.0,0.508,157,67,279,106,86,91,75,75,233,270,270,117,111,111,117,129,57,224,58,100,444,442,120,144,326,336,422,477,477,103,123,141,148,172,141,1,37.3,0.4111111111111111,0.2111111111111111,0.5720794688046307,0.0399205311953693,0.5428571428571427,0.6180452537899922,57.3,13.150337837837839,0.27364864864864863,0.02702702702702703,0.08783783783783784,0.16722972972972974,0.016891891891891893,592,59.7,0.36536399999999997,0.615090909090909,0.573,59.4
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,16.0,1,0,15.7,305,268,232,346,349,322,343,156,195,242,60,303,310,262,205,300,279,419,306,163,165,353,345,320,306,295,323,201,38,312,2,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,111.6,111.7,111.7,111.3,111.7,111.7,0.3,-0.1,-0.1,0.083,1.07,12.6,0.055,0.128,0.091,11.8,11.7,0.627,0.653,0.162,0.169,99.18,98.94,82.45,98.94,0.104,1708,126,252,2.6,5.1,0.5,305,268,338,346,349,290,294,294,222,240,240,243,259,259,447,485,448,179,244,224,445,440,67,67,332,328,468,481,481,186,304,316,322,343,156,2,21.6,0.607843137254902,0.2352941176470588,0.5753973969811699,0.0776026030188301,0.6599999999999999,0.7433606385588257,69.3,16.535714285714285,0.09126984126984126,0.027777777777777776,0.011904761904761904,0.11507936507936507,0.07539682539682539,252,44.8,0.29254399999999997,0.4924983164983165,0.693,59.3
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.5,0.8,0.2,0.3,1.4,1.1,4.5,0.9,11.4,1,0,10.8,28,37,189,151,338,427,416,397,315,338,140,426,388,509,185,411,354,432,435,206,355,337,374,322,419,189,407,201,38,407,1,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,17.4,115.8,115.4,115.4,109.6,109.9,109.9,6.1,5.6,5.6,0.065,1.68,15.8,0.059,0.085,0.072,9.4,9.4,0.531,0.544,0.112,0.116,98.22,98.25,81.87,98.25,0.056,2733,125,294,1.6,3.8,0.425,28,37,379,151,338,113,136,136,138,150,150,92,110,110,517,303,336,166,455,336,247,252,331,391,533,530,517,513,513,506,306,288,427,416,397,1,15.8,0.5526315789473685,0.2368421052631579,0.5815624862570782,-0.0375624862570781,0.3485714285714287,0.3603679638948445,35.3,14.656462585034014,0.04081632653061224,0.023809523809523808,0.03741496598639456,0.11564625850340136,0.0782312925170068,294,39.0,0.21216000000000002,0.3571717171717172,0.353,35.5
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7,1.5,1.7,16.3,3.7,31.6,9,0,31.9,276,216,246,279,102,77,68,310,40,39,160,176,200,154,126,170,161,28,30,115,453,81,351,196,85,66,83,63,38,70,1,Jrue Holiday,Jrue,1610612757,POR,35.0,53,28,25,0.528,29.4,113.7,114.6,114.6,109.0,108.6,108.6,4.7,6.1,6.1,0.302,2.21,26.4,0.042,0.108,0.074,12.0,11.9,0.548,0.573,0.227,0.233,103.72,103.5,86.25,103.5,0.124,3361,320,709,6.0,13.4,0.451,276,216,326,279,102,187,160,160,122,117,117,126,99,99,39,170,87,249,338,316,454,454,262,298,97,102,154,162,162,82,111,97,77,68,310,1,50.0,0.5074626865671642,0.1492537313432835,0.5525557492459946,0.0204442507540053,0.4314285714285713,0.5532749941076234,48.0,16.172073342736248,0.49647390691114246,0.021156558533145273,0.08603667136812412,0.13399153737658676,0.009873060648801129,709,76.6,0.4389179999999999,0.7389191919191919,0.48,60.9
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,62,20,0.756,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.8,0.5,0.1,1.6,1.0,11.1,7.2,23.2,7,0,23.2,1,1,322,43,135,207,192,361,57,57,152,212,242,139,223,62,83,300,321,230,172,481,314,352,183,15,177,72,38,163,1,Julian Champagnie,Julian,1610612759,SAS,24.0,82,62,20,0.756,27.6,119.8,120.4,120.4,107.7,108.0,108.0,12.1,12.4,12.4,0.071,1.84,13.7,0.032,0.161,0.099,7.4,7.3,0.578,0.609,0.146,0.152,102.94,102.55,85.46,102.55,0.091,4838,301,689,3.7,8.4,0.437,1,1,251,43,135,29,34,34,95,102,102,30,35,35,495,257,422,333,133,183,107,104,148,161,404,403,214,227,227,264,123,101,207,192,361,1,33.7,0.7380952380952381,0.1904761904761904,0.5676428125646364,0.0413571874353635,0.5342857142857143,0.622822993462558,57.0,19.124818577648767,0.0783744557329463,0.011611030478955007,0.020319303338171262,0.07402031930333818,0.04354136429608128,689,43.3,0.263697,0.4439343434343435,0.5700000000000001,50.7
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.6,0.4,0.1,0.4,1.3,1.2,7.2,0.4,12.3,0,0,12.4,235,128,333,106,390,316,324,259,265,294,129,286,313,209,526,380,418,382,393,416,459,255,400,300,316,225,390,284,38,379,1,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,15.1,115.0,115.0,115.0,115.2,113.5,113.5,-0.3,1.5,1.5,0.101,1.69,13.7,0.014,0.112,0.065,8.1,8.1,0.558,0.59,0.187,0.193,101.11,101.86,84.89,101.86,0.082,1823,149,319,2.6,5.6,0.467,235,128,236,106,390,138,143,143,409,313,313,258,217,217,368,301,421,510,318,382,147,148,217,221,211,214,357,282,282,332,275,272,316,324,259,1,24.9,0.4642857142857143,0.2142857142857143,0.5696773841849684,0.0203226158150315,0.48,0.5528704853202552,50.9,14.830721003134796,0.14420062695924765,0.012539184952978056,0.06896551724137931,0.13166144200626959,0.012539184952978056,319,47.4,0.27965999999999996,0.4708080808080808,0.509,49.0
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,37.9,15,3,36.9,25,44,149,187,40,37,44,209,183,149,379,25,20,225,87,51,61,52,31,98,339,64,40,32,31,86,42,36,8,38,1,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,116.7,117.0,117.0,112.1,113.1,113.1,4.6,4.0,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,10.6,0.526,0.585,0.258,0.266,102.92,102.3,85.25,102.3,0.128,5568,580,1207,7.3,15.3,0.481,25,44,424,187,40,89,96,96,265,295,295,134,142,142,100,260,221,206,176,182,357,352,354,244,53,52,217,249,249,76,16,14,37,44,209,1,67.1,0.2875816993464052,0.4117647058823529,0.6009341662176539,-0.0159341662176539,0.4657142857142855,0.4322950399946369,45.2,11.611433305716654,0.328086164043082,0.0231980115990058,0.14664457332228667,0.19138359569179786,0.045567522783761395,1207,64.1,0.3749849999999999,0.6312878787878786,0.452,54.2
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7,0.9,0.6,0.7,1.7,1.2,8.7,-4.3,20.9,4,0,19.2,118,384,7,537,292,236,260,154,322,313,362,255,268,269,55,149,96,363,388,188,121,93,298,292,254,507,216,114,38,234,1,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,20.0,109.7,110.0,110.0,119.2,119.4,119.4,-9.6,-9.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,7.1,0.56,0.589,0.161,0.165,103.77,103.51,86.26,103.51,0.106,2964,232,462,3.4,6.7,0.502,118,384,574,537,292,369,357,357,504,506,506,473,465,465,430,250,433,74,109,80,90,90,212,227,343,344,151,161,161,170,180,200,236,260,154,1,27.6,0.3582089552238806,0.2238805970149253,0.5751202644552652,0.0138797355447347,0.4771428571428571,0.531444062063212,49.9,10.545454545454545,0.049783549783549784,0.010822510822510822,0.015151515151515152,0.21645021645021645,0.15367965367965367,462,32.1,0.189069,0.3182979797979798,0.499,40.9
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,12.2,0,0,11.8,180,136,220,203,387,362,353,326,256,278,182,431,455,136,427,473,481,354,418,195,394,352,364,468,356,340,394,284,38,392,1,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,112.5,111.7,111.7,115.5,115.0,115.0,-3.0,-3.4,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,7.9,0.552,0.572,0.154,0.161,103.3,103.91,86.59,103.91,0.068,2115,143,320,2.2,5.0,0.447,180,136,352,203,387,234,288,288,423,389,389,326,337,337,312,166,276,410,530,524,142,144,246,299,373,368,184,130,130,446,281,271,362,353,326,1,19.8,0.5599999999999999,0.12,0.5545739561463059,0.017426043853694,0.4285714285714284,0.5432376543138764,47.4,17.134375,0.215625,0.00625,0.05,0.103125,0.028125,320,51.6,0.29515199999999997,0.4968888888888889,0.474,48.5
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,356,374,220,417,160,158,180,152,365,385,246,196,120,524,32,9,13,56,45,56,139,74,17,86,189,515,68,33,8,85,1,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,180,358,4.4,8.7,0.503,356,374,352,417,160,430,375,375,457,467,467,456,434,434,71,232,70,83,7,20,526,525,300,379,214,231,43,71,71,94,238,250,158,180,152,1,36.8,0.1954022988505747,0.3218390804597701,0.5922839944718188,-0.0442839944718187,0.3600000000000001,0.3380149363834253,35.1,8.656424581005586,0.05307262569832402,0.00558659217877095,0.04189944134078212,0.15083798882681565,0.12290502793296089,358,27.3,0.14960400000000001,0.2518585858585859,0.35100000000000003,30.1
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,11.1,0,0,10.8,449,411,440,303,426,420,356,536,366,348,403,424,385,499,410,426,438,220,207,209,524,237,480,259,416,261,415,284,38,409,2,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,12.9,108.2,110.1,110.1,112.6,110.0,110.0,-4.4,0.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,14.3,0.404,0.426,0.21,0.216,99.96,100.24,83.54,100.24,0.065,537,34,99,1.7,5.0,0.343,449,411,129,303,426,421,354,354,288,161,161,359,253,253,81,292,121,308,322,337,522,524,544,548,144,144,428,418,418,460,443,428,420,356,536,2,22.2,0.4,0.18,0.5610675727410709,-0.1350675727410709,0.0114285714285713,0.036105341422678,2.1,13.656565656565656,0.21212121212121213,0.030303030303030304,0.06060606060606061,0.1919191919191919,0.06060606060606061,99,55.8,0.23770799999999997,0.40018181818181814,0.021,21.1
