PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1641815,"Stevens, Isaiah",1,3,2,Overall,1.0,3,7,0.429,0.429,0.857,3,6,0.5,0.143,0,1,0.0
1630191,"Stewart, Isaiah",1,58,57,Overall,1.0,217,394,0.551,0.598,0.708,180,279,0.645,0.292,37,115,0.322
1627826,"Zubac, Ivica",1,48,48,Overall,1.0,288,482,0.598,0.598,1.0,288,482,0.598,0.0,0,0,
1631120,"Davison, JD",1,28,21,Overall,1.0,24,64,0.375,0.438,0.5,16,32,0.5,0.5,8,32,0.25
1629630,"Morant, Ja",1,20,20,Overall,1.0,132,322,0.41,0.441,0.736,112,237,0.473,0.264,20,85,0.235
1642266,"Walter, Ja'Kobe",1,72,70,Overall,1.0,180,402,0.448,0.585,0.333,70,134,0.522,0.667,110,268,0.41
1631095,"Smith Jr., Jabari",1,77,77,Overall,1.0,438,967,0.453,0.544,0.497,261,481,0.543,0.503,177,486,0.364
1631133,"Walker, Jabari",1,64,55,Overall,1.0,97,213,0.455,0.531,0.554,65,118,0.551,0.446,32,95,0.337
1631210,"Toppin, Jacob",1,5,3,Overall,1.0,4,6,0.667,0.667,1.0,4,6,0.667,0.0,0,0,
1630702,"Hardy, Jaden",1,57,55,Overall,1.0,182,429,0.424,0.545,0.389,78,167,0.467,0.611,104,262,0.397
1631093,"Ivey, Jaden",1,37,37,Overall,1.0,114,256,0.445,0.543,0.477,64,122,0.525,0.523,50,134,0.373
1630183,"McDaniels, Jaden",1,73,72,Overall,1.0,412,800,0.515,0.579,0.693,310,554,0.56,0.308,102,246,0.415
1630256,"Tate, Jae'Sean",1,46,39,Overall,1.0,56,109,0.514,0.56,0.706,46,77,0.597,0.294,10,32,0.313
1642942,"Mashack, Jahmai",1,31,29,Overall,1.0,77,195,0.395,0.444,0.615,58,120,0.483,0.385,19,75,0.253
1642443,"Young, Jahmir",1,14,12,Overall,1.0,10,25,0.4,0.46,0.64,7,16,0.438,0.36,3,9,0.333
1643141,"Telfort, Jahmyl",1,8,4,Overall,1.0,0,4,0.0,0.0,0.0,0,0,,1.0,0,4,0.0
1631170,"Jaquez Jr., Jaime",1,75,75,Overall,1.0,464,913,0.508,0.54,0.8,406,730,0.556,0.2,58,183,0.317
1631222,"LaRavia, Jake",1,82,81,Overall,1.0,240,523,0.459,0.533,0.535,162,280,0.579,0.465,78,243,0.321
1627751,"Poeltl, Jakob",1,46,45,Overall,1.0,213,305,0.698,0.698,1.0,213,305,0.698,0.0,0,0,
1628973,"Brunson, Jalen",1,74,74,Overall,1.0,689,1475,0.467,0.533,0.642,494,947,0.522,0.358,195,528,0.369
1631105,"Duren, Jalen",1,70,69,Overall,1.0,519,796,0.652,0.652,1.0,519,796,0.652,0.0,0,0,
1630224,"Green, Jalen",1,32,32,Overall,1.0,213,499,0.427,0.497,0.557,143,278,0.514,0.443,70,221,0.317
1630552,"Johnson, Jalen",1,72,72,Overall,1.0,600,1228,0.489,0.537,0.722,480,887,0.541,0.278,120,341,0.352
1629618,"Pickett, Jalen",1,50,44,Overall,1.0,98,232,0.422,0.528,0.453,49,105,0.467,0.547,49,127,0.386
1641771,"Slawson, Jalen",1,13,13,Overall,1.0,34,77,0.442,0.539,0.481,19,37,0.514,0.519,15,40,0.375
1630188,"Smith, Jalen",1,53,53,Overall,1.0,195,404,0.483,0.584,0.455,113,184,0.614,0.545,82,220,0.373
1630591,"Suggs, Jalen",1,57,57,Overall,1.0,282,647,0.436,0.53,0.445,160,288,0.556,0.555,122,359,0.34
1631114,"Williams, Jalen",1,33,33,Overall,1.0,215,443,0.485,0.511,0.828,192,367,0.523,0.172,23,76,0.303
1630592,"Wilson, Jalen",1,54,52,Overall,1.0,110,279,0.394,0.491,0.452,56,126,0.444,0.548,54,153,0.353
1631288,"Cain, Jamal",1,40,34,Overall,1.0,74,152,0.487,0.579,0.52,46,79,0.582,0.48,28,73,0.384
1627750,"Murray, Jamal",1,75,75,Overall,1.0,655,1356,0.483,0.573,0.588,412,797,0.517,0.412,243,559,0.435
1642347,"Shead, Jamal",1,82,80,Overall,1.0,185,498,0.371,0.456,0.478,101,238,0.424,0.522,84,260,0.323
1631123,"Bouyea, Jamaree",1,46,42,Overall,1.0,108,236,0.458,0.506,0.669,85,158,0.538,0.331,23,78,0.295
201935,"Harden, James",1,70,70,Overall,1.0,487,1123,0.434,0.529,0.49,272,550,0.495,0.51,215,573,0.375
1630164,"Wiseman, James",1,4,4,Overall,1.0,6,10,0.6,0.6,1.0,6,10,0.6,0.0,0,0,
1642364,"Watkins, Jamir",1,50,46,Overall,1.0,132,296,0.446,0.525,0.466,85,138,0.616,0.534,47,158,0.297
1642419,"Battle, Jamison",1,61,52,Overall,1.0,74,144,0.514,0.635,0.417,39,60,0.65,0.583,35,84,0.417
1641716,"Walker, Jarace",1,76,76,Overall,1.0,307,733,0.419,0.51,0.514,174,377,0.462,0.486,133,356,0.374
1642272,"McCain, Jared",1,67,65,Overall,1.0,204,480,0.425,0.528,0.465,105,223,0.471,0.535,99,257,0.385
1628991,"Jackson Jr., Jaren",1,48,48,Overall,1.0,338,713,0.474,0.533,0.672,254,479,0.53,0.328,84,234,0.359
1629020,"Vanderbilt, Jarred",1,65,60,Overall,1.0,113,240,0.471,0.531,0.588,84,141,0.596,0.413,29,99,0.293
1628386,"Allen, Jarrett",1,56,56,Overall,1.0,336,525,0.64,0.641,0.981,335,515,0.65,0.019,1,10,0.1
1642859,"Richardson, Jase",1,54,46,Overall,1.0,89,188,0.473,0.548,0.58,61,109,0.56,0.42,28,79,0.354
1642914,"Small, Javon",1,41,39,Overall,1.0,134,288,0.465,0.569,0.507,74,146,0.507,0.493,60,142,0.423
1631451,"Cooke, Javonte",1,19,14,Overall,1.0,9,41,0.22,0.256,0.439,6,18,0.333,0.561,3,23,0.13
1629750,"Green, Javonte",1,82,80,Overall,1.0,183,411,0.445,0.558,0.404,90,166,0.542,0.596,93,245,0.38
1629637,"Hayes, Jaxson",1,66,64,Overall,1.0,198,262,0.756,0.761,0.989,195,259,0.753,0.011,3,3,1.0
1630643,"Huff, Jay",1,82,80,Overall,1.0,291,611,0.476,0.574,0.39,172,238,0.723,0.61,119,373,0.319
1627759,"Brown, Jaylen",1,71,71,Overall,1.0,736,1543,0.477,0.522,0.738,596,1139,0.523,0.262,140,404,0.347
1641740,"Clark, Jaylen",1,68,65,Overall,1.0,99,227,0.436,0.509,0.559,66,127,0.52,0.441,33,100,0.33
1642377,"Wells, Jaylen",1,69,69,Overall,1.0,301,698,0.431,0.524,0.477,172,333,0.517,0.523,129,365,0.353
1631119,"Williams, Jaylin",1,65,64,Overall,1.0,149,352,0.423,0.563,0.273,51,96,0.531,0.727,98,256,0.383
1642281,"Tyson, Jaylon",1,66,66,Overall,1.0,330,671,0.492,0.591,0.554,197,372,0.53,0.446,133,299,0.445
1643257,"Kent, Jayson",1,5,4,Overall,1.0,4,7,0.571,0.643,0.429,3,3,1.0,0.571,1,4,0.25
1628369,"Tatum, Jayson",1,16,16,Overall,1.0,118,287,0.411,0.493,0.502,71,144,0.493,0.498,47,143,0.329
201145,"Green, Jeff",1,30,28,Overall,1.0,25,68,0.368,0.456,0.353,13,24,0.542,0.647,12,44,0.273
203924,"Grant, Jerami",1,57,57,Overall,1.0,331,728,0.455,0.548,0.519,195,378,0.516,0.481,136,350,0.389
1642847,"Fears, Jeremiah",1,82,82,Overall,1.0,437,1006,0.434,0.485,0.696,336,700,0.48,0.304,101,306,0.33
1630526,"Robinson-Earl, Jeremiah",1,22,21,Overall,1.0,37,100,0.37,0.42,0.59,27,59,0.458,0.41,10,41,0.244
1631110,"Sochan, Jeremy",1,44,36,Overall,1.0,65,130,0.5,0.542,0.654,54,85,0.635,0.346,11,45,0.244
1630579,"Sims, Jericho",1,67,55,Overall,1.0,145,185,0.784,0.784,1.0,145,185,0.784,0.0,0,0,
1641724,"Howard, Jett",1,55,54,Overall,1.0,105,251,0.418,0.526,0.422,51,106,0.481,0.578,54,145,0.372
1628975,"Carter, Jevon",1,53,51,Overall,1.0,122,304,0.401,0.528,0.303,45,92,0.489,0.697,77,212,0.363
202710,"Butler III, Jimmy",1,38,38,Overall,1.0,240,461,0.521,0.555,0.816,208,376,0.553,0.184,32,85,0.376
1642866,"Beringer, Joan",1,40,32,Overall,1.0,65,98,0.663,0.663,1.0,65,98,0.663,0.0,0,0,
1629111,"Landale, Jock",1,68,68,Overall,1.0,282,547,0.516,0.583,0.647,208,354,0.588,0.353,74,193,0.383
204060,"Ingles, Joe",1,27,12,Overall,1.0,16,27,0.593,0.722,0.407,9,11,0.818,0.593,7,16,0.438
203954,"Embiid, Joel",1,38,38,Overall,1.0,341,697,0.489,0.527,0.772,288,538,0.535,0.228,53,159,0.333
1628381,"Collins, John",1,69,69,Overall,1.0,364,659,0.552,0.62,0.668,275,440,0.625,0.332,89,219,0.406
1629723,"Konchar, John",1,56,50,Overall,1.0,94,198,0.475,0.545,0.505,66,100,0.66,0.495,28,98,0.286
1642967,"Poulakidas, John",1,13,13,Overall,1.0,39,91,0.429,0.599,0.154,8,14,0.571,0.846,31,77,0.403
1642910,"Tonje, John",1,6,3,Overall,1.0,4,14,0.286,0.393,0.286,1,4,0.25,0.714,3,10,0.3
1641780,"Broome, Johni",1,11,5,Overall,1.0,4,24,0.167,0.167,0.792,4,19,0.211,0.208,0,5,0.0
1642277,"Furphy, Johnny",1,35,32,Overall,1.0,70,149,0.47,0.547,0.523,47,78,0.603,0.477,23,71,0.324
1630548,"Juzang, Johnny",1,21,17,Overall,1.0,16,38,0.421,0.5,0.368,10,14,0.714,0.632,6,24,0.25
202685,"Valančiūnas, Jonas",1,65,63,Overall,1.0,227,390,0.582,0.592,0.933,219,364,0.602,0.067,8,26,0.308
1628371,"Isaac, Jonathan",1,52,43,Overall,1.0,46,109,0.422,0.454,0.651,39,71,0.549,0.349,7,38,0.184
1630228,"Kuminga, Jonathan",1,36,36,Overall,1.0,157,339,0.463,0.515,0.69,122,234,0.521,0.31,35,105,0.333
1642367,"Mogbo, Jonathan",1,40,23,Overall,1.0,26,44,0.591,0.591,0.977,26,43,0.605,0.023,0,1,0.0
203903,"Clarkson, Jordan",1,72,70,Overall,1.0,237,526,0.451,0.517,0.593,167,312,0.535,0.407,70,214,0.327
1630692,"Goodwin, Jordan",1,70,70,Overall,1.0,229,555,0.413,0.514,0.456,117,253,0.462,0.544,112,302,0.371
1641722,"Hawkins, Jordan",1,51,50,Overall,1.0,94,257,0.366,0.457,0.475,47,122,0.385,0.525,47,135,0.348
1629162,"McLaughlin, Jordan",1,44,33,Overall,1.0,33,79,0.418,0.525,0.494,16,39,0.41,0.506,17,40,0.425
1641757,"Miller, Jordan",1,60,57,Overall,1.0,212,400,0.53,0.578,0.723,174,289,0.602,0.278,38,111,0.342
1629673,"Poole, Jordan",1,39,39,Overall,1.0,165,444,0.372,0.48,0.351,69,156,0.442,0.649,96,288,0.333
1641775,"Walsh, Jordan",1,68,64,Overall,1.0,136,267,0.509,0.599,0.532,88,142,0.62,0.468,48,125,0.384
1630631,"Alvarado, Jose",1,69,66,Overall,1.0,187,449,0.416,0.529,0.361,86,162,0.531,0.639,101,287,0.352
1630581,"Giddey, Josh",1,54,54,Overall,1.0,321,717,0.448,0.52,0.605,218,434,0.502,0.395,103,283,0.364
1630182,"Green, Josh",1,58,52,Overall,1.0,83,181,0.459,0.619,0.238,25,43,0.581,0.762,58,138,0.42
1628404,"Hart, Josh",1,66,66,Overall,1.0,301,592,0.508,0.593,0.591,201,350,0.574,0.409,100,242,0.413
1631169,"Minott, Josh",1,49,46,Overall,1.0,126,253,0.498,0.625,0.395,62,100,0.62,0.605,64,153,0.418
1642490,"Oduro, Josh",1,3,3,Overall,1.0,11,17,0.647,0.647,0.882,11,15,0.733,0.118,0,2,0.0
1629006,"Okogie, Josh",1,78,67,Overall,1.0,122,287,0.425,0.528,0.456,63,131,0.481,0.544,59,156,0.378
201950,"Holiday, Jrue",1,53,53,Overall,1.0,320,707,0.453,0.55,0.489,183,346,0.529,0.511,137,361,0.38
1630577,"Champagnie, Julian",1,82,82,Overall,1.0,299,683,0.438,0.58,0.256,105,175,0.6,0.744,194,508,0.382
1641763,"Phillips, Julian",1,48,37,Overall,1.0,51,121,0.421,0.504,0.463,31,56,0.554,0.537,20,65,0.308
1642882,"Reese, Julian",1,13,13,Overall,1.0,63,119,0.529,0.529,1.0,63,119,0.529,0.0,0,0,
1631124,"Strawther, Julian",1,57,54,Overall,1.0,149,319,0.467,0.558,0.53,91,169,0.538,0.47,58,150,0.387
203944,"Randle, Julius",1,79,78,Overall,1.0,575,1194,0.482,0.527,0.713,466,851,0.548,0.287,109,343,0.318
1630551,"Champagnie, Justin",1,69,66,Overall,1.0,231,459,0.503,0.561,0.638,178,293,0.608,0.362,53,166,0.319
1642348,"Edwards, Justin",1,64,57,Overall,1.0,143,320,0.447,0.552,0.438,76,140,0.543,0.563,67,180,0.372
203994,"Nurkić, Jusuf",1,41,41,Overall,1.0,180,357,0.504,0.539,0.801,155,286,0.542,0.199,25,71,0.352
1642354,"Simpson, KJ",1,20,19,Overall,1.0,34,99,0.343,0.404,0.596,22,59,0.373,0.404,12,40,0.3
1642955,"Richmond, Kadary",1,3,3,Overall,1.0,10,16,0.625,0.688,0.75,8,12,0.667,0.25,2,4,0.5
1642880,"Jones, Kam",1,37,32,Overall,1.0,68,169,0.402,0.467,0.556,46,94,0.489,0.444,22,75,0.293
1626157,"Towns, Karl-Anthony",1,75,75,Overall,1.0,517,1032,0.501,0.556,0.703,404,725,0.557,0.297,113,307,0.368
1631255,"Matković, Karlo",1,62,61,Overall,1.0,142,235,0.604,0.685,0.617,104,145,0.717,0.383,38,90,0.422
1642857,"Jakučionis, Kasparas",1,53,50,Overall,1.0,102,237,0.43,0.57,0.346,36,82,0.439,0.654,66,155,0.426
202695,"Leonard, Kawhi",1,65,65,Overall,1.0,635,1258,0.505,0.573,0.646,463,813,0.569,0.354,172,445,0.387
1630811,"Wallace, Keaton",1,53,48,Overall,1.0,68,171,0.398,0.509,0.404,30,69,0.435,0.596,38,102,0.373
1631099,"Murray, Keegan",1,23,23,Overall,1.0,126,300,0.42,0.472,0.627,95,188,0.505,0.373,31,112,0.277
1642276,"Ware, Kel'el",1,77,76,Overall,1.0,344,649,0.53,0.601,0.641,252,416,0.606,0.359,92,233,0.395
1629640,"Johnson, Keldon",1,82,82,Overall,1.0,412,793,0.52,0.582,0.657,313,521,0.601,0.343,99,272,0.364
203482,"Olynyk, Kelly",1,42,32,Overall,1.0,47,96,0.49,0.552,0.51,35,49,0.714,0.49,12,47,0.255
1626162,"Oubre Jr., Kelly",1,50,50,Overall,1.0,254,544,0.467,0.546,0.561,168,305,0.551,0.439,86,239,0.36
1631113,"Chandler, Kennedy",1,11,11,Overall,1.0,61,137,0.445,0.5,0.723,46,99,0.465,0.277,15,38,0.395
1629026,"Williams, Kenrich",1,56,52,Overall,1.0,140,296,0.473,0.557,0.564,90,167,0.539,0.436,50,129,0.388
203484,"Caldwell-Pope, Kentavious",1,51,51,Overall,1.0,150,365,0.411,0.486,0.526,95,192,0.495,0.474,55,173,0.318
1631165,"Ellis, Keon",1,72,68,Overall,1.0,169,384,0.44,0.559,0.346,78,133,0.586,0.654,91,251,0.363
1642352,"Johnson, Keshad",1,32,26,Overall,1.0,50,104,0.481,0.543,0.567,37,59,0.627,0.433,13,45,0.289
1642933,"Gilbert, Keshon",1,4,4,Overall,1.0,5,12,0.417,0.417,0.75,5,9,0.556,0.25,0,3,0.0
201142,"Durant, Kevin",1,78,78,Overall,1.0,708,1359,0.521,0.589,0.673,524,915,0.573,0.327,184,444,0.414
1628989,"Huerter, Kevin",1,69,69,Overall,1.0,267,593,0.45,0.534,0.455,168,270,0.622,0.545,99,323,0.307
201567,"Love, Kevin",1,37,36,Overall,1.0,79,199,0.397,0.53,0.286,26,57,0.456,0.714,53,142,0.373
1641755,"McCullar Jr., Kevin",1,21,15,Overall,1.0,20,47,0.426,0.511,0.489,12,23,0.522,0.511,8,24,0.333
1629645,"Porter Jr., Kevin",1,38,38,Overall,1.0,239,514,0.465,0.51,0.722,193,371,0.52,0.278,46,143,0.322
1626172,"Looney, Kevon",1,21,20,Overall,1.0,25,60,0.417,0.433,0.783,23,47,0.489,0.217,2,13,0.154
1641718,"George, Keyonte",1,54,54,Overall,1.0,402,881,0.456,0.532,0.59,268,520,0.515,0.41,134,361,0.371
1642863,"Maluach, Khaman",1,46,31,Overall,1.0,55,104,0.529,0.553,0.798,50,83,0.602,0.202,5,21,0.238
203114,"Middleton, Khris",1,63,63,Overall,1.0,226,536,0.422,0.483,0.655,160,351,0.456,0.345,66,185,0.357
1630165,"Hayes, Killian",1,23,22,Overall,1.0,42,138,0.304,0.366,0.543,25,75,0.333,0.457,17,63,0.27
202691,"Thompson, Klay",1,69,69,Overall,1.0,285,725,0.393,0.532,0.277,84,201,0.418,0.723,201,524,0.384
1641738,"Brown, Kobe",1,61,53,Overall,1.0,127,271,0.469,0.565,0.487,75,132,0.568,0.513,52,139,0.374
1641723,"Bufkin, Kobe",1,16,15,Overall,1.0,15,50,0.3,0.35,0.48,10,24,0.417,0.52,5,26,0.192
1642920,"Sanders, Kobe",1,68,67,Overall,1.0,179,384,0.466,0.57,0.49,99,188,0.527,0.51,80,196,0.408
1642886,"Brea, Koby",1,12,11,Overall,1.0,15,36,0.417,0.597,0.167,2,6,0.333,0.833,13,30,0.433
1642851,"Knueppel, Kon",1,81,81,Overall,1.0,515,1084,0.475,0.601,0.408,242,442,0.548,0.592,273,642,0.425
1627739,"Dunn, Kris",1,82,82,Overall,1.0,227,477,0.476,0.56,0.551,147,263,0.559,0.449,80,214,0.374
1631200,"Murray, Kris",1,57,53,Overall,1.0,127,273,0.465,0.527,0.557,93,152,0.612,0.443,34,121,0.281
204001,"Porziņģis, Kristaps",1,32,32,Overall,1.0,173,388,0.446,0.515,0.588,119,228,0.522,0.412,54,160,0.338
203937,"Anderson, Kyle",1,43,41,Overall,1.0,105,198,0.53,0.54,0.944,101,187,0.54,0.056,4,11,0.364
1642271,"Filipowski, Kyle",1,77,77,Overall,1.0,319,652,0.489,0.545,0.652,246,425,0.579,0.348,73,227,0.322
1628398,"Kuzma, Kyle",1,69,69,Overall,1.0,339,689,0.492,0.552,0.653,256,450,0.569,0.347,83,239,0.347
200768,"Lowry, Kyle",1,14,11,Overall,1.0,4,26,0.154,0.231,0.0,0,0,,1.0,4,26,0.154
1642273,"George, Kyshawn",1,48,48,Overall,1.0,253,577,0.438,0.524,0.549,154,317,0.486,0.451,99,260,0.381
1643018,"Cryer, LJ",1,18,17,Overall,1.0,44,110,0.4,0.555,0.2,10,22,0.455,0.8,34,88,0.386
1630163,"Ball, LaMelo",1,72,72,Overall,1.0,506,1244,0.407,0.516,0.405,234,504,0.464,0.595,272,740,0.368
1642950,"Olbrich, Lachlan",1,37,23,Overall,1.0,34,71,0.479,0.493,0.732,32,52,0.615,0.268,2,19,0.105
1629013,"Shamet, Landry",1,51,50,Overall,1.0,159,364,0.437,0.578,0.277,56,101,0.554,0.723,103,263,0.392
1626204,"Nance Jr., Larry",1,35,32,Overall,1.0,52,124,0.419,0.504,0.492,31,61,0.508,0.508,21,63,0.333
1628374,"Markkanen, Lauri",1,42,42,Overall,1.0,384,805,0.477,0.548,0.598,269,481,0.559,0.402,115,324,0.355
1643133,"Lovering, Lawson",1,2,2,Overall,1.0,6,10,0.6,0.6,1.0,6,10,0.6,0.0,0,0,
2544,"James, LeBron",1,60,60,Overall,1.0,473,921,0.514,0.555,0.734,396,676,0.586,0.266,77,245,0.314
1641778,"Black, Leaky",1,15,15,Overall,1.0,37,96,0.385,0.474,0.479,20,46,0.435,0.521,17,50,0.34
1631159,"Miller, Leonard",1,46,40,Overall,1.0,142,254,0.559,0.622,0.626,110,159,0.692,0.374,32,95,0.337
1642862,"McNeeley, Liam",1,31,28,Overall,1.0,38,95,0.4,0.526,0.368,14,35,0.4,0.632,24,60,0.4
1630322,"Waters III, Lindy",1,40,32,Overall,1.0,33,88,0.375,0.528,0.102,6,9,0.667,0.898,27,79,0.342
1628366,"Ball, Lonzo",1,35,34,Overall,1.0,53,175,0.303,0.417,0.166,13,29,0.448,0.834,40,146,0.274
1631351,"Williamson, Lucas",1,7,7,Overall,1.0,25,75,0.333,0.433,0.293,10,22,0.455,0.707,15,53,0.283
1629652,"Dort, Luguentz",1,69,69,Overall,1.0,202,524,0.385,0.508,0.29,74,152,0.487,0.71,128,372,0.344
1629029,"Dončić, Luka",1,64,64,Overall,1.0,693,1456,0.476,0.563,0.524,439,763,0.575,0.476,254,693,0.367
1630568,"Garza, Luka",1,69,67,Overall,1.0,206,357,0.577,0.654,0.644,151,230,0.657,0.356,55,127,0.433
1628379,"Kennard, Luke",1,78,77,Overall,1.0,236,444,0.532,0.663,0.446,119,198,0.601,0.554,117,246,0.476
1628436,"Kornet, Luke",1,68,64,Overall,1.0,174,272,0.64,0.64,1.0,174,272,0.64,0.0,0,0,
1631247,"Travers, Luke",1,12,10,Overall,1.0,9,36,0.25,0.264,0.556,8,20,0.4,0.444,1,16,0.063
1630644,"McClung, Mac",1,11,11,Overall,1.0,23,59,0.39,0.449,0.492,16,29,0.552,0.508,7,30,0.233
1641869,"Smith, Malachi",1,15,15,Overall,1.0,48,100,0.48,0.58,0.53,28,53,0.528,0.47,20,47,0.426
1631103,"Branham, Malaki",1,28,24,Overall,1.0,43,91,0.473,0.549,0.593,29,54,0.537,0.407,14,37,0.378
1642502,"Leons, Malevy",1,25,21,Overall,1.0,32,72,0.444,0.472,0.778,28,56,0.5,0.222,4,16,0.25
1628370,"Monk, Malik",1,62,62,Overall,1.0,277,632,0.438,0.536,0.503,153,318,0.481,0.497,124,314,0.395
1630699,"Beauchamp, MarJon",1,14,13,Overall,1.0,33,76,0.434,0.539,0.382,17,29,0.586,0.618,16,47,0.34
1631204,"Sasser, Marcus",1,38,35,Overall,1.0,69,176,0.392,0.517,0.398,25,70,0.357,0.602,44,106,0.415
203935,"Smart, Marcus",1,62,62,Overall,1.0,188,476,0.395,0.497,0.384,91,183,0.497,0.616,97,293,0.331
1641813,"Sears, Mark",1,7,6,Overall,1.0,6,13,0.462,0.615,0.385,2,5,0.4,0.615,4,8,0.5
1631109,"Williams, Mark",1,60,60,Overall,1.0,282,438,0.644,0.645,0.998,281,437,0.643,0.002,1,1,1.0
1628365,"Fultz, Markelle",1,5,5,Overall,1.0,2,11,0.182,0.182,1.0,2,11,0.182,0.0,0,0,
1628963,"Bagley III, Marvin",1,60,59,Overall,1.0,254,411,0.618,0.647,0.873,230,359,0.641,0.127,24,52,0.462
203486,"Plumlee, Mason",1,20,8,Overall,1.0,11,14,0.786,0.786,1.0,11,14,0.786,0.0,0,0,
1641824,"Buzelis, Matas",1,77,77,Overall,1.0,446,963,0.463,0.553,0.486,273,468,0.583,0.514,173,495,0.349
1629680,"Thybulle, Matisse",1,30,29,Overall,1.0,58,134,0.433,0.571,0.306,21,41,0.512,0.694,37,93,0.398
1631108,"Christie, Max",1,77,77,Overall,1.0,318,722,0.44,0.564,0.386,140,279,0.502,0.614,178,443,0.402
1642917,"Shulga, Max",1,11,5,Overall,1.0,2,8,0.25,0.313,0.5,1,4,0.25,0.5,1,4,0.25
1629622,"Strus, Max",1,12,12,Overall,1.0,47,107,0.439,0.593,0.224,14,24,0.583,0.776,33,83,0.398
1628467,"Kleber, Maxi",1,43,30,Overall,1.0,33,73,0.452,0.493,0.644,27,47,0.574,0.356,6,26,0.231
1642875,"Raynaud, Maxime",1,74,74,Overall,1.0,383,671,0.571,0.589,0.89,359,597,0.601,0.11,24,74,0.324
1642877,"Peavy, Micah",1,61,56,Overall,1.0,106,275,0.385,0.436,0.607,78,167,0.467,0.393,28,108,0.259
1630695,"Potter, Micah",1,47,46,Overall,1.0,151,293,0.515,0.637,0.427,80,125,0.64,0.573,71,168,0.423
1629008,"Porter Jr., Michael",1,52,52,Overall,1.0,444,958,0.463,0.555,0.494,268,473,0.567,0.506,176,485,0.363
1628969,"Bridges, Mikal",1,82,81,Overall,1.0,472,963,0.49,0.571,0.564,316,543,0.582,0.436,156,420,0.371
201144,"Conley, Mike",1,54,53,Overall,1.0,72,215,0.335,0.465,0.228,16,49,0.327,0.772,56,166,0.337
1628970,"Bridges, Miles",1,77,77,Overall,1.0,479,1042,0.46,0.531,0.573,331,597,0.554,0.427,148,445,0.333
1642939,"Kelly, Miles",1,14,9,Overall,1.0,16,44,0.364,0.477,0.25,6,11,0.545,0.75,10,33,0.303
1630540,"McBride, Miles",1,41,41,Overall,1.0,171,404,0.423,0.562,0.329,59,133,0.444,0.671,112,271,0.413
1629011,"Robinson, Mitchell",1,60,56,Overall,1.0,149,206,0.723,0.723,1.0,149,206,0.723,0.0,0,0,
1628964,"Bamba, Mo",1,4,3,Overall,1.0,5,11,0.455,0.455,1.0,5,11,0.455,0.0,0,0,
1642885,"Diawara, Mohamed",1,69,54,Overall,1.0,90,213,0.423,0.535,0.39,42,83,0.506,0.61,48,130,0.369
1628420,"Morris, Monte",1,6,6,Overall,1.0,7,20,0.35,0.4,0.6,5,12,0.417,0.4,2,8,0.25
1629021,"Wagner, Moritz",1,36,36,Overall,1.0,81,193,0.42,0.474,0.642,60,124,0.484,0.358,21,69,0.304
1630541,"Moody, Moses",1,60,60,Overall,1.0,245,557,0.44,0.575,0.323,94,180,0.522,0.677,151,377,0.401
1631338,"Gueye, Mouhamadou",1,2,2,Overall,1.0,6,11,0.545,0.591,0.545,5,6,0.833,0.455,1,5,0.2
1631243,"Gueye, Mouhamed",1,77,71,Overall,1.0,131,290,0.452,0.521,0.552,91,160,0.569,0.448,40,130,0.308
1630619,"Cisse, Moussa",1,38,30,Overall,1.0,66,115,0.574,0.574,1.0,66,115,0.574,0.0,0,0,
1631217,"Diabaté, Moussa",1,73,73,Overall,1.0,229,363,0.631,0.632,0.994,228,361,0.632,0.006,1,2,0.5
1626167,"Turner, Myles",1,71,71,Overall,1.0,284,645,0.44,0.554,0.405,137,261,0.525,0.595,147,384,0.383
1642066,"Gardner, Myron",1,45,37,Overall,1.0,59,123,0.48,0.585,0.48,33,59,0.559,0.52,26,64,0.406
1642368,"Dante, N'Faly",1,4,2,Overall,1.0,1,4,0.25,0.25,1.0,1,4,0.25,0.0,0,0,
1641772,"Tomlin, Nae'Qwan",1,64,60,Overall,1.0,150,314,0.478,0.521,0.634,123,199,0.618,0.366,27,115,0.235
1630230,"Marshall, Naji",1,74,74,Overall,1.0,418,819,0.51,0.548,0.741,356,607,0.586,0.259,62,212,0.292
1631466,"Williams, Nate",1,14,12,Overall,1.0,42,84,0.5,0.577,0.643,29,54,0.537,0.357,13,30,0.433
1629675,"Reid, Naz",1,77,76,Overall,1.0,392,859,0.456,0.55,0.484,231,416,0.555,0.516,161,443,0.363
1629674,"Queta, Neemias",1,76,76,Overall,1.0,326,499,0.653,0.654,0.984,325,491,0.662,0.016,1,8,0.125
1629651,"Claxton, Nic",1,69,69,Overall,1.0,333,583,0.571,0.574,0.967,330,564,0.585,0.033,3,19,0.158
1630208,"Richards, Nick",1,48,42,Overall,1.0,101,199,0.508,0.52,0.91,96,181,0.53,0.09,5,18,0.278
1641733,"Smith Jr., Nick",1,30,29,Overall,1.0,67,158,0.424,0.525,0.468,35,74,0.473,0.532,32,84,0.381
