PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.1,2.6,21.2,1,0,19.8,297,231,258,288,148,201,227,167,242,253,226,206,213,316,147,303,251,334,338,160,42,237,183,187,211,103,212,201,38,220,1,Derrick,29.0,50,26,24,0.52,27.0,117.2,117.9,117.9,111.8,113.8,113.8,5.4,4.0,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,7.6,0.571,0.6,0.144,0.15,100.33,99.15,82.62,99.15,0.072,2795,189,379,3.8,7.6,0.499,297,231,309,288,148,77,80,80,253,334,334,115,138,138,508,289,434,220,475,384,117,116,171,185,407,414,405,471,471,414,224,241,201,227,167,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.7,1.1,1.3,0.4,1.5,2.8,16.5,7.8,35.3,1,0,33.8,37,24,246,102,20,91,52,491,30,12,343,103,132,51,165,168,169,44,113,81,23,216,331,90,82,10,50,201,38,53,1,Derrick,31.0,77,52,25,0.675,34.1,117.5,119.3,119.3,107.1,108.0,108.0,10.5,11.3,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,7.7,0.489,0.529,0.216,0.221,97.53,96.35,80.29,96.35,0.109,5270,437,1108,5.7,14.4,0.394,37,24,326,102,20,69,49,49,81,101,101,41,46,46,108,54,136,340,429,417,123,120,458,437,128,129,538,571,571,156,50,28,91,52,491,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,33.7,1,0,33.4,1,60,93,251,24,44,50,201,80,101,118,46,56,48,152,210,188,69,81,107,182,24,25,86,44,146,64,201,38,58,1,Desmond,27.0,82,45,37,0.549,33.6,112.4,113.6,113.6,110.8,111.5,111.5,1.6,2.2,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,8.8,0.553,0.607,0.224,0.233,103.09,102.2,85.17,102.2,0.111,5871,583,1205,7.1,14.7,0.484,1,60,482,251,24,244,204,204,198,227,227,207,197,197,154,189,258,307,463,426,200,194,237,169,107,104,204,259,259,139,14,15,44,50,201,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,39.9,6,0,40.0,180,136,220,203,25,20,10,290,100,74,335,5,7,96,286,184,214,29,17,213,291,32,57,3,13,81,32,84,38,25,1,Devin,29.0,64,37,27,0.578,33.5,114.2,115.9,115.9,110.5,112.0,112.0,3.7,3.9,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,10.0,0.507,0.585,0.307,0.316,102.19,100.72,83.93,100.72,0.142,4516,546,1198,8.5,18.7,0.456,180,136,352,203,25,165,127,127,184,250,250,155,145,145,43,237,227,452,424,456,296,291,412,246,16,14,278,378,378,44,24,16,20,10,290,1
1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,18.8,0,0,17.9,370,440,172,519,321,258,219,444,317,256,450,161,144,405,215,285,272,166,169,166,332,287,390,123,244,453,256,284,38,264,1,Devin,24.0,38,8,30,0.211,18.4,110.5,111.0,111.0,118.1,118.3,118.3,-7.6,-7.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,11.1,0.466,0.508,0.226,0.23,101.11,100.78,83.99,100.78,0.094,1467,121,292,3.2,7.7,0.414,370,440,395,519,321,330,313,313,491,487,487,434,424,424,119,248,189,214,237,242,393,393,497,486,100,110,354,375,375,241,312,291,258,219,444,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,25.2,1,0,25.3,147,24,382,32,76,130,113,360,50,50,142,190,203,206,347,154,198,187,299,191,229,350,317,258,119,14,149,201,38,134,1,Devin,25.0,67,52,15,0.776,30.5,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.574,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,330,755,4.9,11.3,0.437,147,24,187,32,76,28,28,28,106,149,149,33,45,45,349,84,329,468,358,399,51,50,266,290,270,276,222,317,317,297,104,83,130,113,360,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,29.0,0,0,30.2,247,182,258,210,80,33,22,367,65,47,276,70,77,143,280,220,234,269,110,117,407,168,18,67,41,323,110,284,38,86,1,Dillon,30.0,56,32,24,0.571,30.4,112.5,113.7,113.7,112.6,114.8,114.8,-0.1,-1.1,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,7.9,0.501,0.54,0.279,0.285,102.05,100.54,83.78,100.54,0.088,3560,417,959,7.4,17.1,0.435,247,182,309,210,80,238,200,200,290,379,379,251,282,282,387,495,553,421,402,433,134,138,426,406,30,31,286,391,391,288,56,47,33,22,367,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,19.4,2,0,17.3,98,110,160,228,212,275,322,95,444,440,454,222,216,394,75,213,152,361,346,173,89,265,171,224,295,222,247,159,38,274,1,Dominick,22.0,71,40,31,0.563,23.8,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.565,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,215,399,3.0,5.6,0.539,98,110,412,228,212,247,246,246,183,245,245,199,233,233,504,353,390,112,292,195,246,242,189,198,498,500,282,339,339,369,200,227,275,322,95,1
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,0.5,2.4,2.3,12.1,0.2,34.7,37,0,31.4,37,97,102,272,144,145,175,111,243,234,284,157,133,448,3,15,3,226,215,330,8,155,103,135,158,237,54,7,38,75,1,Donovan,22.0,77,41,36,0.532,27.2,112.2,113.9,113.9,113.1,113.8,113.8,-0.9,0.1,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,9.2,0.582,0.604,0.163,0.166,102.92,101.86,84.89,101.86,0.139,4447,356,684,4.6,8.9,0.52,37,97,472,272,144,254,186,186,315,333,333,281,251,251,321,296,339,11,12,8,227,228,140,179,328,341,215,283,283,49,86,103,145,175,111,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.9,5.3,44.3,5,0,44.8,105,60,246,136,28,9,5,203,10,8,203,21,22,106,310,129,166,33,27,29,287,95,111,27,7,39,12,96,38,12,1,Donovan,29.0,70,45,25,0.643,33.5,119.2,119.3,119.3,112.0,112.1,112.1,7.2,7.2,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,9.0,0.563,0.613,0.311,0.321,103.18,103.13,85.94,103.13,0.152,5035,678,1403,9.7,20.0,0.483,105,60,326,136,28,36,51,51,263,253,253,77,79,79,63,206,265,451,336,381,216,209,193,140,12,11,194,190,190,26,7,5,9,5,203,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.4,1.3,0.4,0.2,2.4,1.5,12.2,4.1,26.4,1,0,26.5,1,37,135,182,79,183,137,461,17,17,158,307,299,356,259,171,191,83,165,56,195,437,95,233,154,58,134,201,38,122,1,Donte,29.0,82,49,33,0.598,30.4,115.5,116.3,116.3,108.5,110.0,110.0,6.9,6.2,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,9.0,0.552,0.567,0.164,0.168,103.13,102.07,85.06,102.07,0.084,5306,339,835,4.1,10.2,0.406,1,37,435,182,79,125,113,113,114,160,160,82,91,91,195,107,132,400,368,388,207,207,244,320,323,330,199,268,268,319,96,65,183,137,461,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.2,1.6,0.2,3.3,0.4,9.0,0,0,8.7,377,268,397,156,352,485,423,539,328,288,445,520,533,72,216,407,363,411,408,419,405,461,300,537,478,220,468,284,38,461,1,Dorian,33.0,37,23,14,0.622,16.8,109.4,109.4,109.4,108.2,107.6,107.6,1.2,1.8,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,11.3,0.436,0.452,0.104,0.108,99.03,99.32,82.76,99.32,0.034,1280,44,132,1.2,3.6,0.333,377,268,175,156,352,378,380,380,105,92,92,221,207,207,468,318,250,187,442,341,417,420,522,538,549,553,478,465,465,556,427,397,485,423,539,1
203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,8.9,0,0,10.0,415,440,305,466,389,397,362,497,136,157,119,504,524,72,510,476,493,461,473,518,431,535,472,556,376,473,471,284,38,423,1,Doug,34.0,29,8,21,0.276,15.1,105.4,104.2,104.2,115.7,115.3,115.3,-10.3,-11.1,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,7.3,0.561,0.574,0.146,0.15,100.7,101.48,84.56,101.48,0.055,929,54,139,1.9,4.8,0.388,415,440,262,466,389,494,501,501,431,399,399,490,499,499,486,302,463,508,536,553,101,103,203,291,405,411,380,319,319,511,407,391,397,362,497,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,1.0,0.6,0.2,0.4,1.4,0.8,6.5,-7.1,12.2,0,0,12.1,194,348,32,484,270,356,317,471,309,271,435,271,314,59,467,420,450,321,280,330,340,230,366,399,341,552,393,284,38,386,1,Drake,20.0,63,16,47,0.254,20.9,99.8,100.3,100.3,115.3,116.3,116.3,-15.5,-16.1,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,11.1,0.473,0.521,0.149,0.154,99.22,98.56,82.14,98.56,0.053,2704,144,358,2.3,5.7,0.402,194,348,548,484,270,545,533,533,411,434,434,541,543,543,319,369,313,499,531,545,392,392,485,459,396,397,465,501,501,518,280,250,356,317,471,1
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,0.2,2.9,1.6,8.4,-2.0,25.2,2,0,23.9,135,188,93,351,138,278,241,432,161,134,344,324,311,423,265,70,101,37,36,164,124,392,32,212,265,403,151,159,38,155,1,Draymond,36.0,68,31,37,0.456,27.5,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,205,491,3.0,7.2,0.418,135,188,482,351,138,354,382,382,283,321,321,316,359,359,56,185,24,380,118,190,550,548,372,405,361,358,296,295,295,323,211,184,278,241,432,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,348,411,149,501,421,363,419,58,508,521,505,353,286,516,217,317,299,521,365,454,123,358,379,289,396,483,402,201,38,411,1,Drew,29.0,42,10,32,0.238,13.1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,93,156,2.2,3.7,0.596,348,411,424,501,421,487,467,467,474,476,476,511,502,502,548,543,551,138,153,135,501,501,105,175,341,347,224,262,262,335,350,381,363,419,58,1
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,16.9,0,0,14.7,105,128,149,262,365,392,367,441,383,367,418,241,263,175,230,405,372,178,348,33,277,214,325,275,378,345,304,284,38,336,1,Dru,28.0,70,38,32,0.543,16.3,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.2,89.34,107.2,0.091,2548,135,325,1.9,4.6,0.415,105,128,424,262,365,401,449,449,141,171,171,282,331,331,115,43,51,218,453,374,217,212,484,428,419,410,38,30,30,267,290,268,392,367,441,1
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.2,7.0,20.4,0,0,21.5,37,5,333,45,139,184,168,293,22,32,72,277,276,331,449,292,343,227,371,330,287,407,150,229,155,18,228,284,38,192,1,Duncan,32.0,77,58,19,0.753,27.4,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,318,698,4.1,9.1,0.456,37,5,236,45,139,46,29,29,119,138,138,49,47,47,399,72,316,516,490,523,48,47,84,104,385,390,249,340,340,368,113,98,184,168,293,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,11.8,3,0,10.3,194,316,43,446,403,498,545,29,504,530,428,242,220,431,102,256,193,378,390,358,245,429,172,203,475,273,400,128,38,420,1,Dwight,34.0,63,19,44,0.302,14.4,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.699,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,65,101,1.0,1.6,0.644,194,316,533,446,403,337,341,341,285,201,201,311,269,269,388,314,84,67,113,78,545,544,42,24,574,574,147,98,98,404,387,423,498,545,29,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.9,0.7,1.5,0.4,3.7,1.2,5.4,-1.5,22.3,3,0,18.8,336,384,160,449,277,339,401,62,499,533,13,409,326,530,14,97,40,328,304,272,16,221,5,308,390,369,194,128,38,245,1,Dylan,24.0,44,13,31,0.295,20.6,108.0,108.6,108.6,112.3,111.1,111.1,-4.3,-2.5,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,12.9,0.592,0.591,0.108,0.11,100.05,100.31,83.59,100.31,0.089,1886,105,179,2.4,4.1,0.587,336,384,412,449,277,425,405,405,274,216,216,355,315,315,396,330,198,12,54,29,494,497,122,219,541,544,421,412,412,282,332,367,339,401,62,1
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.4,23.6,0,0,22.2,118,19,368,36,231,138,153,148,300,298,278,225,230,329,275,247,259,81,166,219,239,54,201,257,168,53,171,284,38,180,1,Dylan,20.0,69,53,16,0.768,22.6,116.3,116.9,116.9,106.8,107.4,107.4,9.5,9.5,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,9.2,0.551,0.574,0.211,0.218,102.03,101.49,84.57,101.49,0.113,3290,331,656,4.8,9.5,0.505,118,19,202,36,231,99,102,102,71,90,90,50,57,57,83,99,115,323,348,349,230,229,247,287,140,140,289,316,316,127,102,113,138,153,148,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,0.6,2.2,1.7,11.9,4.0,34.3,15,2,29.6,54,67,149,201,37,112,135,120,445,401,497,301,247,498,41,80,59,32,103,6,201,148,149,200,165,60,57,36,16,92,1,Dyson,23.0,76,44,32,0.579,33.2,115.7,116.8,116.8,109.5,110.6,110.6,6.2,6.2,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,9.5,0.532,0.542,0.157,0.16,104.24,103.18,85.98,103.18,0.106,5403,402,777,5.3,10.2,0.517,54,67,424,201,37,114,106,106,132,184,184,89,93,93,97,39,33,127,241,179,261,260,327,398,362,372,130,185,185,171,62,80,112,135,120,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,0.3,1.7,1.1,5.7,-1.8,11.5,1,0,11.2,425,474,305,535,417,376,390,193,343,348,270,341,360,217,363,313,346,422,412,507,220,349,271,316,377,392,406,201,38,401,1,E.J.,25.0,26,5,21,0.192,13.4,108.3,108.1,108.1,114.9,114.6,114.6,-6.6,-6.5,-6.5,0.114,1.6,14.9,0.039,0.174,0.102,9.3,9.3,0.568,0.6,0.168,0.173,99.35,99.52,82.93,99.52,0.087,724,54,111,2.1,4.3,0.486,425,474,262,535,417,415,419,419,399,368,368,417,410,410,314,325,380,286,106,169,238,232,183,184,303,309,461,453,453,294,407,413,376,390,193,1
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,286,374,81,473,185,231,184,479,54,58,140,282,303,169,429,229,284,115,128,206,255,319,261,302,204,459,218,201,38,194,1,Egor,20.0,52,14,38,0.269,25.2,107.6,109.5,109.5,115.3,115.4,115.4,-7.7,-5.9,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,11.7,0.537,0.561,0.182,0.185,100.08,99.16,82.63,99.16,0.081,2702,179,449,3.4,8.6,0.399,286,374,491,473,185,440,373,373,413,406,406,438,398,398,139,204,138,504,301,396,438,439,305,345,232,252,416,469,469,343,240,207,231,184,479,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,16.9,1,0,15.4,425,474,305,535,268,376,294,537,310,218,472,146,147,312,444,395,415,147,257,70,336,256,203,93,329,348,303,201,38,319,1,Elijah,26.0,26,5,21,0.192,21.0,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,54,161,2.1,6.2,0.335,425,474,262,535,268,197,211,211,412,427,427,301,316,316,171,75,100,484,500,521,201,206,545,521,333,348,132,143,143,509,407,377,376,294,537,1
1630679,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,0.4,2.2,1.4,7.0,0.0,14.2,0,0,13.9,400,440,258,485,285,352,296,511,221,197,340,256,270,259,369,400,406,265,351,303,291,234,158,251,326,250,358,284,38,351,1,Ethan,27.0,32,8,24,0.25,20.4,110.6,109.8,109.8,110.7,109.9,109.9,-0.1,-0.1,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,8.4,0.474,0.515,0.154,0.16,101.11,101.84,84.87,101.84,0.051,1387,74,196,2.3,6.1,0.378,400,440,309,485,285,326,366,366,196,151,151,252,258,258,293,157,228,415,498,489,169,165,483,475,374,375,355,285,285,526,373,354,352,296,511,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,65,40,25,0.615,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,1.9,0.7,1.7,0.7,2.4,3.5,18.2,3.4,39.9,27,0,36.7,166,110,246,163,52,40,70,89,284,231,413,80,51,503,43,20,19,99,91,239,7,72,89,58,61,73,30,14,38,39,1,Evan,24.0,65,40,25,0.615,31.9,116.8,117.0,117.0,111.0,111.3,111.3,5.8,5.7,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,9.1,0.582,0.596,0.221,0.227,102.14,101.89,84.91,101.89,0.135,4391,469,859,7.2,13.2,0.546,166,110,326,163,52,85,97,97,210,223,223,101,107,107,189,238,291,118,62,79,211,211,139,200,117,117,279,281,281,60,43,61,40,70,89,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,34,20,14,0.588,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,1.7,0.9,0.3,1.0,2.1,4.5,20.6,2.4,33.9,0,0,33.0,394,302,397,191,90,41,49,207,178,173,274,28,29,193,136,115,123,116,122,145,259,22,167,28,37,113,60,284,38,63,1,Franz,24.0,34,20,14,0.588,30.0,113.7,114.2,114.2,110.0,110.6,110.6,3.7,3.6,3.6,0.175,1.95,14.7,0.041,0.128,0.084,7.6,7.6,0.529,0.588,0.256,0.264,105.4,104.86,87.38,104.86,0.134,2226,244,507,7.2,14.9,0.481,394,302,175,191,90,184,177,177,161,186,186,154,152,152,172,230,386,260,242,255,116,117,345,229,55,57,66,86,86,62,167,180,41,49,207,1
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,22.4,1,0,22.1,258,348,76,450,258,144,159,171,226,207,329,131,122,359,228,158,179,313,143,340,75,113,377,171,145,376,192,201,38,182,1,GG,21.0,55,16,39,0.291,21.4,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,255,514,4.6,9.3,0.496,258,348,503,450,258,199,182,182,464,468,468,339,340,340,362,514,513,272,151,194,421,424,215,218,93,93,173,207,207,162,153,174,144,159,171,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,53,36,17,0.679,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.5,0.1,0.2,1.5,0.6,4.4,0.7,8.9,0,0,9.1,276,151,359,99,357,452,400,531,240,225,285,473,497,99,478,533,524,323,443,371,505,431,344,442,430,197,470,284,38,456,2,Gabe,29.0,53,36,17,0.679,16.6,117.7,117.3,117.3,115.8,116.0,116.0,2.0,1.3,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,8.2,0.488,0.511,0.119,0.123,101.84,101.94,84.95,101.94,0.033,1873,76,216,1.4,4.1,0.352,276,151,216,99,357,66,90,90,434,422,422,198,219,219,336,81,142,463,568,571,158,155,460,483,514,512,304,278,278,557,371,340,452,400,531,2
