PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,4,0,4,0.0,28.4,4.0,9.0,0.444,2.5,6.3,0.4,0.0,0.3,0.0,1.5,3.5,5.0,3.8,1.0,1.3,0.3,0.0,3.0,2.0,10.5,-20.5,25.6,0,0,24.8,172,196,62,196,76,65,71,106,16,26,45,184,180,184,38,60,58,37,75,34,104,158,32,66,76,230,64,49,5,60,1,Collin Gillespie,Collin,1610612756,PHX,26.0,4,0,4,0.0,28.4,100.9,102.6,102.6,134.7,135.7,135.7,-33.8,-33.2,-33.2,0.205,3.75,27.3,0.052,0.137,0.092,7.3,7.2,0.583,0.576,0.153,0.156,101.0,99.79,83.16,99.79,0.088,235,16,36,4.0,9.0,0.444,172,196,77,196,76,164,155,155,223,228,228,223,221,221,53,14,25,79,82,84,79,78,61,81,143,150,34,83,83,106,111,112,65,71,106,1,32.2,0.7,0.0333333333333333,0.5013679144818648,0.0746320855181351,0.6186895810955961,0.6447985916334634,62.9,21.72222222222222,0.4166666666666667,0.0,0.2222222222222222,0.0,0.027777777777777776,36,68.7,0.395712,0.7813230555380046,0.629,70.5
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,21.0,7,3,4,0.429,27.3,6.0,9.1,0.656,0.0,0.4,0.0,2.4,3.1,0.773,3.0,3.4,6.4,2.4,1.9,1.3,1.1,0.9,2.3,2.0,14.4,-1.9,31.2,1,0,28.1,89,88,62,95,79,37,68,19,170,180,170,49,48,90,9,63,32,59,42,30,18,36,79,66,47,154,41,32,5,45,1,Collin Murray-Boyles,Collin,1610612761,TOR,21.0,7,3,4,0.429,27.3,108.1,111.5,111.5,111.1,113.4,113.4,-3.0,-2.0,-2.0,0.15,1.31,16.7,0.111,0.126,0.118,12.7,12.5,0.656,0.685,0.192,0.2,97.43,94.96,79.14,94.96,0.158,375,42,64,6.0,9.1,0.656,89,88,77,95,79,91,69,69,147,165,165,109,109,109,85,119,108,23,90,50,165,164,31,29,84,88,131,191,191,22,54,84,37,68,19,1,42.2,0.0439560439560439,0.3406593406593406,0.5609324732832247,0.1240675267167753,0.7357679914070893,0.7011488327061006,72.2,4.515625,0.046875,0.03125,0.078125,0.3125,0.140625,64,33.1,0.22673500000000002,0.4476823624186517,0.7220000000000001,58.5
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,5,2,3,0.4,10.8,0.8,4.4,0.182,0.2,2.4,0.083,0.4,0.6,0.667,0.6,1.0,1.6,1.2,0.6,0.4,0.0,0.4,1.6,0.2,2.2,2.6,6.5,0,0,6.0,155,128,155,122,141,163,114,207,161,102,169,144,146,125,109,145,145,105,122,124,154,88,122,186,167,36,153,49,5,155,1,Corey Kispert,Corey,1610612737,ATL,27.0,5,2,3,0.4,10.8,109.5,114.2,114.2,101.0,100.9,100.9,8.5,13.2,13.2,0.158,2.0,18.8,0.048,0.089,0.067,9.4,9.3,0.205,0.236,0.202,0.206,96.35,94.37,78.64,94.37,-0.025,106,4,22,0.8,4.4,0.182,155,128,49,122,141,72,45,45,46,55,55,43,33,33,77,63,84,87,156,143,116,115,208,215,68,76,160,200,200,220,164,137,163,114,207,1,26.4,0.5454545454545454,0.1363636363636363,0.515829698565374,-0.279829698565374,0.2534908700322234,0.2407563397623043,24.8,16.181818181818183,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,22,52.4,0.123664,0.24417135275162696,0.24800000000000003,24.6
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,7,2,5,0.286,5.6,0.6,1.9,0.308,0.3,0.7,0.4,0.4,1.0,0.429,0.0,0.6,0.6,1.0,0.3,0.7,0.0,0.0,0.4,0.9,1.9,-1.0,5.9,0,0,5.1,89,128,51,174,176,183,174,184,149,168,45,141,114,175,191,183,197,114,168,78,154,158,186,125,178,129,157,49,5,164,1,Dalen Terry,Dalen,1610612755,PHI,23.0,7,2,5,0.286,5.6,86.0,84.9,84.9,96.9,94.1,94.1,-10.8,-9.2,-9.2,0.318,3.5,28.0,0.0,0.103,0.049,8.0,8.0,0.385,0.404,0.191,0.201,101.8,103.94,86.62,103.94,0.094,86,4,13,0.6,1.9,0.308,89,128,170,174,176,213,211,211,34,31,31,169,165,165,14,17,24,191,132,184,92,92,180,189,85,83,21,24,24,97,164,160,183,174,184,1,20.3,0.3684210526315789,0.5263157894736842,0.5705895750371747,-0.1665895750371746,0.4339419978517723,0.3698359657389161,40.8,14.461538461538462,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,13,42.4,0.171296,0.3382194983256461,0.408,37.3
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,14,7,7,0.5,22.7,3.1,8.7,0.361,1.1,4.2,0.271,1.7,2.2,0.774,0.9,1.7,2.6,3.0,0.7,0.4,0.4,0.9,1.6,1.8,9.1,-1.6,18.5,0,0,17.5,38,45,21,53,92,87,73,166,77,60,128,65,66,89,88,118,113,45,106,119,87,33,121,82,86,149,94,49,5,95,1,Daniss Jenkins,Daniss,1610612765,DET,24.0,14,7,7,0.5,22.7,101.7,103.7,103.7,106.1,106.5,106.5,-4.4,-2.8,-2.8,0.227,4.2,22.2,0.039,0.074,0.056,5.3,5.3,0.426,0.472,0.199,0.203,95.8,94.67,78.89,94.67,0.089,624,44,122,3.1,8.7,0.361,38,45,197,53,92,159,143,143,93,97,97,121,120,120,44,7,53,108,176,164,46,46,168,170,72,80,174,197,197,104,52,36,87,73,166,1,41.4,0.4827586206896552,0.2528735632183908,0.5325527372777344,-0.0605527372777344,0.5069817400644469,0.4907047437946269,50.0,16.188524590163933,0.39344262295081966,0.05737704918032787,0.14754098360655737,0.11475409836065574,0.0,122,64.7,0.305384,0.6029727680545902,0.5,55.1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,20,12,8,0.6,33.4,6.1,14.4,0.425,1.5,4.7,0.309,2.4,3.1,0.758,0.6,3.4,4.0,6.0,2.1,1.3,0.5,1.1,2.7,2.8,16.0,5.9,32.7,1,0,30.8,9,18,17,40,41,36,30,124,59,50,110,50,50,95,109,68,76,11,35,34,75,20,57,50,40,15,34,32,5,36,1,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,20,12,8,0.6,33.4,113.1,112.2,112.2,102.7,103.8,103.8,10.4,8.5,8.5,0.278,2.86,25.2,0.017,0.089,0.055,8.8,8.8,0.476,0.509,0.224,0.231,100.56,100.41,83.67,100.41,0.105,1396,122,287,6.1,14.4,0.425,9,18,211,40,41,49,62,62,65,77,77,36,48,48,22,26,37,159,155,167,105,105,143,145,51,52,45,67,67,82,7,5,36,30,124,1,60.2,0.3263888888888889,0.2152777777777778,0.5321341669910024,-0.0231341669910023,0.5467239527389903,0.5333572498737833,54.1,12.67247386759582,0.49477351916376305,0.027874564459930314,0.11149825783972125,0.1672473867595819,0.006968641114982578,287,64.3,0.327287,0.646219672079358,0.541,59.4
1629731,Dean Wade,Dean,1610612739,CLE,29.0,18,8,10,0.444,22.6,1.7,3.6,0.462,1.0,2.7,0.375,0.1,0.2,0.333,1.3,2.6,3.9,0.8,0.6,0.7,0.1,0.1,1.2,0.3,4.4,1.6,12.0,0,0,11.6,11,33,1,87,93,127,129,87,82,96,61,183,184,178,46,86,78,131,132,77,152,146,143,180,131,50,115,49,5,114,1,Dean Wade,Dean,1610612739,CLE,29.0,18,8,10,0.444,22.6,113.2,114.3,114.3,106.9,109.3,109.3,6.3,5.0,5.0,0.048,1.4,15.6,0.062,0.114,0.089,11.1,11.1,0.6,0.596,0.08,0.083,97.25,95.71,79.76,95.71,0.064,807,30,65,1.7,3.6,0.462,11,33,225,87,93,47,44,44,99,114,114,52,62,62,183,114,118,58,111,91,139,141,48,67,222,222,139,173,173,152,77,79,127,129,87,1,15.3,0.75,0.0555555555555555,0.5080423343771218,0.0879576656228782,0.640171858216971,0.6599880919823682,64.8,18.50769230769231,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.06153846153846154,0.09230769230769231,65,37.7,0.224692,0.4436485120363935,0.648,54.6
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,10,4,6,0.4,28.5,4.6,8.4,0.548,0.0,0.0,0.0,0.8,1.3,0.615,3.7,5.9,9.6,0.9,1.3,0.2,0.8,1.0,2.8,2.1,10.0,-3.4,24.6,4,0,22.5,63,69,35,122,75,58,76,40,170,198,170,110,102,141,1,17,6,125,67,158,35,21,44,63,80,177,70,6,5,75,1,Deandre Ayton,Deandre,1610612747,LAL,27.0,10,4,6,0.4,28.5,107.6,107.5,107.5,111.2,113.9,113.9,-3.6,-6.4,-6.4,0.053,0.69,8.1,0.146,0.206,0.178,11.7,11.6,0.548,0.557,0.164,0.169,93.24,92.2,76.83,92.2,0.102,547,46,84,4.6,8.4,0.548,63,69,181,122,75,97,109,109,149,171,171,115,149,149,179,159,176,13,28,14,152,150,77,104,119,124,208,221,221,89,47,65,58,76,40,1,35.9,0.0,0.1547619047619047,0.5425902318099274,0.0144097681900726,0.5982814178302901,0.5761526563063497,58.9,3.9523809523809526,0.13095238095238096,0.0,0.07142857142857142,0.14285714285714285,0.36904761904761907,84,23.7,0.13200900000000002,0.2606483382826815,0.589,42.5
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,17,8,9,0.471,15.9,1.9,4.9,0.381,0.6,1.9,0.333,1.1,1.4,0.792,0.2,1.2,1.5,2.4,1.4,0.4,0.2,0.4,1.4,1.5,5.5,-1.4,11.1,0,0,11.1,23,33,7,83,116,119,109,155,114,120,88,88,97,81,176,139,155,61,58,132,126,93,137,95,114,141,121,49,5,120,1,Dennis Schröder,Dennis,1610612739,CLE,32.0,17,8,9,0.471,15.9,104.1,103.7,103.7,106.5,109.7,109.7,-2.3,-6.0,-6.0,0.247,1.71,25.6,0.014,0.072,0.044,15.0,15.0,0.446,0.497,0.188,0.196,96.82,95.59,79.66,95.59,0.067,544,32,84,1.9,4.9,0.381,23,33,215,83,116,134,144,144,96,119,119,103,145,145,35,92,35,169,179,190,183,185,161,157,89,91,145,178,178,148,72,65,119,109,155,1,31.4,0.3877551020408162,0.2857142857142857,0.5411363547081239,-0.0441363547081239,0.5338345864661654,0.5094173736995794,52.4,12.226190476190476,0.14285714285714285,0.0,0.05952380952380952,0.27380952380952384,0.0,84,46.2,0.229614,0.4533668730650155,0.524,48.9
1628401,Derrick White,Derrick,1610612738,BOS,31.0,7,3,4,0.429,35.8,3.7,11.6,0.321,2.1,7.9,0.273,1.6,1.9,0.846,1.4,1.9,3.3,3.1,1.6,0.9,1.4,0.0,1.7,2.6,11.1,-3.4,25.1,0,0,24.3,89,88,62,95,26,77,49,183,27,8,125,68,76,54,44,107,92,42,50,66,9,158,114,55,68,178,69,49,5,65,1,Derrick White,Derrick,1610612738,BOS,31.0,7,3,4,0.429,35.8,105.4,107.9,107.9,110.4,113.6,113.6,-5.0,-5.8,-5.8,0.131,2.0,18.3,0.036,0.05,0.043,9.2,9.2,0.414,0.45,0.171,0.173,96.8,94.3,78.59,94.3,0.053,495,26,81,3.7,11.6,0.321,89,88,77,95,26,124,103,103,140,167,167,128,142,142,102,63,89,113,199,191,113,112,171,177,109,118,149,202,202,169,89,69,77,49,183,1,44.4,0.6810344827586208,0.1637931034482758,0.5163331933519663,-0.0663331933519662,0.4833512352309345,0.4841157443764987,48.4,19.506172839506174,0.3333333333333333,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.012345679012345678,81,59.1,0.26595,0.5251113603336072,0.484,50.5
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,6.1,15.7,0.391,3.6,8.3,0.431,2.3,2.9,0.8,1.4,3.3,4.7,1.9,1.6,1.9,0.3,2.0,4.0,1.9,18.1,-2.6,31.4,0,0,32.6,89,88,62,95,25,34,22,150,1,6,35,53,55,74,44,69,63,81,50,11,96,4,4,77,30,167,40,49,5,33,1,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,100.6,102.1,102.1,106.0,107.1,107.1,-5.4,-5.0,-5.0,0.096,1.18,9.1,0.035,0.09,0.061,7.7,7.7,0.505,0.535,0.215,0.221,98.16,96.92,80.77,96.92,0.085,515,43,110,6.1,15.7,0.391,89,88,77,95,25,168,159,159,92,100,100,134,138,138,134,124,163,118,153,154,86,87,107,124,57,62,116,148,148,114,53,44,34,22,150,1,58.1,0.5286624203821657,0.1847133757961783,0.5212424347175123,0.0137575652824877,0.5746509129967777,0.575409226285709,57.5,17.118181818181817,0.41818181818181815,0.02727272727272727,0.15454545454545454,0.11818181818181818,0.00909090909090909,110,66.1,0.353635,0.6982431130346876,0.5750000000000001,63.7
1626164,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,7.3,15.8,0.46,1.3,5.0,0.25,5.5,7.0,0.786,2.5,1.8,4.3,4.8,4.0,0.3,0.3,2.3,3.8,6.0,21.3,-16.8,31.0,0,0,32.5,172,196,62,196,15,21,21,91,69,45,136,13,11,86,14,114,67,24,5,147,104,3,11,10,21,229,42,49,5,34,1,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,108.1,110.3,110.3,128.8,131.1,131.1,-20.7,-20.8,-20.8,0.198,1.19,17.3,0.063,0.045,0.054,14.5,14.5,0.5,0.564,0.251,0.255,99.39,97.5,81.25,97.5,0.073,310,29,63,7.3,15.8,0.46,172,196,77,196,15,93,82,82,219,225,225,210,203,203,59,123,103,56,202,171,179,178,109,93,34,40,77,134,134,140,79,85,21,21,91,1,69.2,0.3164556962025316,0.4430379746835443,0.5577115638924156,0.0062884361075843,0.6058002148227711,0.5668953500179262,59.0,14.206349206349206,0.6349206349206349,0.031746031746031744,0.2222222222222222,0.047619047619047616,0.047619047619047616,63,73.6,0.415104,0.8196120553484552,0.59,70.5
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,22,13,9,0.591,34.6,4.5,10.7,0.426,2.5,6.5,0.378,1.5,1.8,0.821,0.9,4.4,5.2,2.7,1.0,1.2,0.7,0.1,2.0,1.2,13.0,6.9,28.2,1,0,27.3,1,10,7,43,35,59,53,122,17,21,60,75,80,70,91,39,54,50,75,36,43,151,90,105,56,12,53,32,5,50,1,Devin Vassell,Devin,1610612759,SAS,25.0,22,13,9,0.591,34.6,111.7,112.2,112.2,101.2,103.5,103.5,10.6,8.7,8.7,0.114,2.73,18.2,0.024,0.108,0.068,6.7,6.6,0.54,0.567,0.148,0.154,101.44,100.05,83.38,100.05,0.098,1594,100,235,4.5,10.7,0.426,1,10,215,43,35,59,63,63,47,72,72,35,47,47,116,31,91,144,125,138,64,63,84,91,153,157,31,75,75,94,13,9,59,53,122,1,43.2,0.6074766355140188,0.1682242990654205,0.521637721486859,0.0453622785131409,0.6090225563909774,0.6114346599907058,61.0,18.7531914893617,0.2723404255319149,0.01702127659574468,0.19148936170212766,0.059574468085106386,0.01702127659574468,235,59.4,0.33679799999999993,0.6649988942945598,0.61,63.7
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,9.8,21.3,0.459,3.5,8.0,0.438,3.0,3.0,1.0,1.3,4.8,6.0,1.8,1.5,0.3,0.3,0.5,4.5,3.8,26.0,-7.5,35.8,0,0,38.3,172,196,62,196,18,2,3,95,2,7,34,40,51,1,54,30,38,83,52,147,104,71,1,29,5,207,27,49,5,19,1,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,112.8,116.7,116.7,123.6,125.4,125.4,-10.8,-8.7,-8.7,0.079,1.17,6.9,0.031,0.125,0.077,5.9,5.8,0.541,0.576,0.268,0.274,99.31,96.96,80.8,96.96,0.101,300,39,85,9.8,21.3,0.459,172,196,77,196,18,52,28,28,211,219,219,168,163,163,149,127,189,126,91,119,51,51,83,82,25,29,81,146,146,90,58,63,2,3,95,1,73.5,0.3755868544600939,0.1408450704225352,0.5176511901037227,0.0583488098962772,0.6186895810955961,0.6262376870577977,62.2,14.68235294117647,0.5647058823529412,0.0,0.18823529411764706,0.12941176470588237,0.011764705882352941,85,71.4,0.411264,0.81203007518797,0.622,71.7
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,1.1,1.9,0.588,0.0,0.1,0.0,0.7,0.8,0.857,0.7,1.0,1.7,0.1,0.2,0.2,0.4,0.2,1.0,0.6,2.9,-5.7,6.8,0,0,6.0,74,88,35,138,143,147,173,28,170,193,170,122,134,50,105,145,143,197,182,153,76,118,148,150,148,197,149,49,5,155,1,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,92.6,89.0,89.0,113.9,116.3,116.3,-21.3,-27.3,-27.3,0.02,0.5,4.3,0.065,0.087,0.077,8.7,8.7,0.588,0.647,0.106,0.112,94.88,95.7,79.75,95.7,0.076,191,10,17,1.1,1.9,0.588,74,88,181,138,143,204,204,204,169,185,185,212,216,216,196,169,196,54,167,123,102,102,56,43,209,206,189,174,174,133,136,146,147,173,28,1,10.4,0.0526315789473684,0.4210526315789474,0.5772905162675867,0.0697094837324133,0.694951664876477,0.6391874391767589,67.3,3.6470588235294117,0.058823529411764705,0.0,0.0,0.4117647058823529,0.058823529411764705,17,32.7,0.211569,0.4177374897327352,0.6729999999999999,54.5
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,2.8,9.2,0.304,1.0,5.0,0.2,0.4,0.8,0.5,2.8,5.0,7.8,2.2,0.6,0.2,0.6,1.2,2.8,1.2,7.0,-9.4,21.5,0,0,19.6,155,163,62,179,101,98,67,187,82,45,155,144,132,152,12,25,17,72,122,158,57,18,44,104,102,215,84,49,5,90,1,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,95.2,97.7,97.7,117.9,117.0,117.0,-22.8,-19.2,-19.2,0.175,3.67,17.7,0.105,0.263,0.171,4.8,4.9,0.359,0.366,0.196,0.2,100.62,99.7,83.09,99.7,0.073,220,14,46,2.8,9.2,0.304,155,163,77,179,101,196,181,181,189,189,189,214,199,199,69,15,98,26,10,17,42,42,190,197,77,90,43,85,85,139,118,101,98,67,187,1,36.8,0.5434782608695653,0.0869565217391304,0.5104553735847112,-0.1444553735847111,0.39312567132116,0.3950661964712544,39.4,14.282608695652174,0.043478260869565216,0.0,0.0,0.10869565217391304,0.15217391304347827,46,30.9,0.113094,0.22330116257029128,0.394,30.9
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,9.5,21.1,0.451,2.8,8.7,0.327,4.2,5.1,0.815,0.8,4.0,4.8,3.1,2.6,1.2,0.3,1.2,3.1,4.4,26.0,-2.9,38.1,1,0,39.6,11,33,1,87,24,3,4,101,10,2,98,23,26,71,94,46,61,44,26,37,102,16,31,23,5,173,19,32,5,14,1,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,106.8,107.4,107.4,110.2,111.4,111.4,-3.4,-4.0,-4.0,0.168,1.17,10.5,0.023,0.111,0.066,9.0,9.0,0.518,0.558,0.306,0.315,98.51,97.74,81.45,97.74,0.126,1329,171,379,9.5,21.1,0.451,11,33,225,87,24,108,110,110,137,144,144,113,129,129,70,126,156,146,119,145,110,109,92,103,13,14,109,124,124,50,2,2,3,4,101,1,84.9,0.4123222748815165,0.2417061611374407,0.5252320811400297,0.0327679188599703,0.5993555316863588,0.5970786598134245,59.8,14.564643799472295,0.40369393139841686,0.03430079155672823,0.11609498680738786,0.15567282321899736,0.010554089709762533,379,62.0,0.34596000000000005,0.6830890250837178,0.598,64.1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,4.0,8.0,0.5,2.8,5.8,0.478,0.0,0.5,0.0,0.0,3.8,3.8,4.0,1.0,1.8,0.0,0.3,2.5,1.0,10.8,11.3,25.5,0,0,24.8,172,88,206,24,87,65,77,50,11,35,26,184,152,184,191,56,80,32,75,16,154,112,65,114,75,4,65,49,5,60,1,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,116.5,117.1,117.1,93.5,94.4,94.4,23.0,22.8,22.8,0.205,4.0,30.2,0.0,0.133,0.07,7.5,7.6,0.672,0.654,0.16,0.162,106.3,105.54,87.95,105.54,0.126,210,16,32,4.0,8.0,0.5,172,88,6,24,87,26,27,27,23,35,35,13,17,17,54,9,18,191,84,134,84,84,26,40,127,135,4,12,12,48,111,120,65,77,50,1,30.3,0.725,0.0625,0.5033210218029062,0.1506789781970938,0.7024704618689581,0.7314825704021646,71.4,19.0,0.28125,0.03125,0.03125,0.0625,0.03125,32,52.4,0.342696,0.6766443419473053,0.7140000000000001,69.5
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,0.5,3.5,0.143,0.5,2.8,0.182,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.5,0.3,0.3,0.5,1.5,0.3,2.0,-6.5,5.8,0,0,5.8,172,128,183,53,131,188,131,208,124,94,158,130,152,1,168,114,127,182,138,147,104,71,130,181,168,201,158,49,5,158,1,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,87.5,86.6,86.6,107.9,113.4,113.4,-20.4,-26.8,-26.8,0.042,0.5,5.6,0.019,0.143,0.079,11.1,11.2,0.214,0.269,0.15,0.161,96.2,94.3,78.58,94.3,-0.012,97,2,14,0.5,3.5,0.143,172,128,26,53,131,209,207,207,106,164,164,209,215,215,187,169,192,155,72,114,139,143,207,209,149,138,163,203,203,215,186,154,188,131,208,1,17.9,0.7999999999999999,0.1428571428571428,0.5108552104664621,-0.241855210466462,0.288936627282492,0.284042522854821,28.7,20.285714285714285,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,14,36.4,0.097916,0.1933325961963733,0.287,24.0
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,3.9,8.8,0.447,3.2,6.9,0.456,0.8,1.4,0.611,0.3,2.1,2.4,2.3,1.0,1.3,0.2,0.2,2.9,2.5,11.8,0.2,21.8,0,0,22.8,44,45,35,52,70,70,72,103,7,16,30,107,98,142,161,100,117,68,75,28,115,116,40,57,63,87,81,49,5,73,1,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,108.4,108.8,108.8,108.5,109.8,109.8,-0.2,-1.0,-1.0,0.12,2.31,18.3,0.011,0.068,0.04,7.9,7.9,0.627,0.632,0.151,0.155,97.25,96.52,80.43,96.52,0.079,775,51,114,3.9,8.8,0.447,44,45,181,52,70,87,92,92,109,120,120,86,100,100,110,51,90,182,183,194,91,90,41,49,148,154,138,157,157,126,43,42,70,72,103,1,36.0,0.7840909090909091,0.159090909090909,0.5133513688032774,0.1186486311967226,0.6788399570354458,0.6949719672529244,68.5,21.149122807017545,0.2543859649122807,0.0,0.017543859649122806,0.043859649122807015,0.0,114,51.2,0.323584,0.6389081948568901,0.685,66.2
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,22,13,9,0.591,26.6,5.0,9.7,0.514,1.0,3.0,0.323,2.7,3.1,0.855,1.2,4.4,5.6,2.6,1.6,1.0,0.2,0.7,2.2,2.0,13.6,7.0,26.3,3,0,25.2,1,10,7,43,82,53,63,46,94,92,102,43,49,52,57,39,47,56,49,48,124,47,84,65,54,11,62,9,5,59,1,Dylan Harper,Dylan,1610612759,SAS,20.0,22,13,9,0.591,26.6,114.0,114.3,114.3,100.7,101.6,101.6,13.3,12.7,12.7,0.155,1.66,17.1,0.045,0.142,0.097,10.3,10.4,0.563,0.614,0.199,0.204,100.64,100.03,83.36,100.03,0.136,1217,110,214,5.0,9.7,0.514,1,10,215,43,82,42,41,41,45,60,60,31,34,34,80,97,105,92,78,78,128,128,73,56,73,77,42,76,76,40,9,10,53,63,46,1,47.7,0.3092783505154639,0.3195876288659794,0.54739620722047,0.0666037927795299,0.6595059076262084,0.6356473386001528,65.0,10.392523364485982,0.2102803738317757,0.018691588785046728,0.09345794392523364,0.29906542056074764,0.06074766355140187,214,50.1,0.307614,0.6073758450748721,0.65,62.9
