PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,8.0,16.8,0.475,3.2,8.7,0.365,4.2,5.3,0.781,1.0,9.7,10.7,6.8,2.8,1.2,0.0,0.8,1.8,3.7,23.3,4.7,47.1,5,0,46.3,119,88,155,53,21,14,16,81,5,2,67,23,22,87,71,2,2,7,22,38,154,39,109,31,15,21,5,4,5,5,1,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,114.8,119.4,119.4,109.5,112.9,112.9,5.4,6.6,6.6,0.311,2.41,23.8,0.027,0.252,0.141,9.9,9.8,0.569,0.608,0.262,0.266,97.33,93.98,78.32,93.98,0.185,427,48,101,8.0,16.8,0.475,119,88,49,53,21,34,17,17,125,162,162,57,56,56,15,43,45,141,13,32,123,121,70,60,30,33,136,209,209,14,45,47,14,16,81,1,69.6,0.5178571428571428,0.3154761904761904,0.5336271097982084,0.0743728902017916,0.653061224489796,0.6450620345215216,65.0,16.306930693069308,0.495049504950495,0.0,0.1287128712871287,0.198019801980198,0.0,101,69.9,0.424992,0.8400778025523034,0.65,74.5,0.4482758620689655,0.4,,0.5151515151515151,0.4545454545454545,0.5,0.48,,2.3366336633663365,0,101,0.0,-0.0482758620689655,0.9545454545454546,0.0,54.2,1628369,10.899999999999999,18.5,6.6,-4.3,76.1
203924,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,3.0,8.6,0.349,1.0,3.0,0.333,3.4,3.6,0.944,0.4,1.4,1.8,0.4,0.6,1.0,0.2,1.0,2.2,2.8,10.4,-9.0,16.2,0,0,16.0,155,163,62,179,95,91,74,173,82,87,88,32,41,25,144,131,139,168,123,50,121,21,85,48,78,213,98,49,5,98,1,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,100.8,99.2,99.2,118.7,120.3,120.3,-17.9,-21.1,-21.1,0.03,0.67,3.6,0.016,0.067,0.039,5.4,5.4,0.407,0.511,0.196,0.207,100.38,100.54,83.79,100.54,0.057,236,15,43,3.0,8.6,0.349,155,163,77,179,95,165,176,176,193,200,200,199,204,204,191,161,197,165,186,198,47,48,173,145,80,74,51,65,65,164,114,104,91,74,173,1,40.3,0.3488372093023256,0.4186046511627907,0.5587816985116435,-0.0477816985116434,0.5488721804511278,0.5056025177677225,53.2,11.790697674418604,0.1860465116279069,0.0697674418604651,0.1395348837209302,0.3488372093023256,0.0465116279069767,43,57.8,0.295358,0.5838314594303968,0.532,55.8,0.4,0.6666666666666666,0.5,0.5,0.25,0.4347826086956521,0.3333333333333333,0.3333333333333333,2.395348837209302,2,43,0.0,0.2666666666666666,0.8152173913043479,0.0,57.6,203924,-16.200000000000003,-3.0999999999999943,-21.1,-4.9,31.1
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,3.0,3.5,0,0,2.7,196,196,155,196,179,203,187,198,170,170,170,184,187,184,153,195,189,139,200,133,154,158,206,200,205,31,191,49,5,195,1,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,109.9,109.4,109.4,94.5,83.9,83.9,15.4,25.5,25.5,0.2,0.0,33.3,0.056,0.071,0.063,0.0,0.0,0.25,0.25,0.103,0.112,86.34,91.64,76.36,91.64,0.08,32,1,4,0.3,1.3,0.25,196,196,49,196,179,70,85,85,25,18,18,29,13,13,55,183,11,70,180,152,1,1,203,212,212,208,221,222,222,122,201,193,203,187,198,1,4.5,0.5384615384615384,0.0,0.5071015031104532,-0.2571015031104532,0.2685284640171858,0.2666295974394415,26.8,21.0,0.75,0.0,0.5,0.0,0.0,4,100.0,0.25,0.4941727153407024,0.268,38.1,0.5,0.0,,0.0,0.0,1.0,0.25,,2.25,0,4,0.0,-0.5,0.0,0.0,0.4,1628975,33.0,8.600000000000009,25.5,-7.5,96.4
203954,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,8.1,17.7,0.46,0.7,4.0,0.179,7.0,8.4,0.831,1.1,6.1,7.3,5.4,2.1,0.3,0.9,0.7,2.4,7.1,24.0,-7.3,42.2,3,0,39.7,89,88,62,95,43,13,15,92,107,62,159,5,5,63,64,14,22,17,34,142,27,48,72,4,12,205,12,9,5,13,1,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,108.8,109.0,109.0,119.6,120.0,120.0,-10.9,-10.9,-10.9,0.297,2.53,18.6,0.035,0.173,0.107,7.4,7.4,0.48,0.56,0.325,0.331,96.19,95.93,79.95,95.93,0.154,466,57,124,8.1,17.7,0.46,89,88,77,95,43,83,89,89,201,198,198,170,169,169,19,35,87,116,49,62,80,81,141,100,7,7,164,168,168,27,35,35,13,15,92,1,83.3,0.2259887005649717,0.4745762711864407,0.5594179679257834,0.0005820320742166,0.6015037593984963,0.560817655954121,58.5,14.048387096774194,0.2661290322580645,0.0,0.3548387096774194,0.1370967741935483,0.0241935483870967,124,63.7,0.35672,0.7051251640653415,0.585,64.5,0.4347826086956521,0.2222222222222222,,0.5,0.46875,0.45,0.4552845528455284,,2.0,0,124,0.0,-0.2125603864734299,0.98125,0.0,50.5,203954,-1.0,1.7999999999999972,-10.9,-9.9,50.2
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,1.3,1.8,0.714,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.5,2.3,0.3,1.3,0.0,0.3,0.0,2.8,1.8,2.8,-2.5,5.3,0,0,5.8,172,128,183,53,171,143,176,11,170,198,170,166,153,152,100,125,120,181,68,182,104,158,48,83,155,165,163,49,5,158,1,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,96.5,94.4,94.4,116.0,122.0,122.0,-19.5,-27.6,-27.6,0.071,0.2,7.1,0.111,0.261,0.18,35.7,36.0,0.714,0.698,0.21,0.223,101.22,99.84,83.2,99.84,0.015,54,5,7,1.3,1.8,0.714,172,128,26,53,171,188,192,192,183,208,208,202,217,217,157,180,188,22,12,12,223,223,19,24,61,59,35,80,80,204,158,182,143,176,11,1,21.6,0.0,0.2777777777777778,0.5535103643166968,0.1444896356833032,0.7497314715359827,0.7251118103358398,74.0,6.428571428571429,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857,7,18.3,0.127734,0.2524906304853171,0.74,49.6,0.6666666666666666,,,,1.0,0.3333333333333333,0.7142857142857143,,2.4285714285714284,0,7,0.0,0.0,0.3333333333333332,0.0,29.3,202685,-24.3,-14.199999999999989,-27.6,-3.3,15.8
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,4.8,10.0,0.483,0.8,4.0,0.208,3.2,4.3,0.731,1.0,2.3,3.3,1.0,1.0,0.5,0.5,0.5,2.7,4.0,13.7,-9.3,21.2,0,0,20.8,119,128,62,138,83,55,58,73,99,62,153,36,34,109,71,95,91,114,75,98,64,71,53,28,53,214,86,49,5,84,1,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,101.0,100.6,100.6,116.9,119.8,119.8,-15.9,-19.2,-19.2,0.068,1.0,7.2,0.037,0.091,0.063,7.2,7.2,0.525,0.574,0.211,0.221,99.73,98.72,82.27,98.72,0.089,323,29,60,4.8,10.0,0.483,119,128,77,138,83,163,165,165,185,197,197,190,198,198,165,135,187,111,150,150,77,77,88,83,60,63,67,101,101,105,79,87,55,58,73,1,47.2,0.4,0.43,0.5569253065059945,0.0170746934940054,0.6165413533834586,0.5796467365135384,60.2,12.8,0.35,0.05,0.1,0.1333333333333333,0.0666666666666666,60,54.7,0.313978,0.6206374432689723,0.6020000000000001,61.1,0.40625,0.6666666666666666,0.6666666666666666,0.4117647058823529,0.4838709677419355,0.4827586206896552,0.4912280701754385,0.3333333333333333,2.5166666666666666,9,60,0.2549019607843137,0.2604166666666666,0.9988876529477198,0.1578947368421052,82.6,1630228,-2.099999999999998,-3.5,-19.2,-17.1,43.1
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,16,13,3,0.813,11.5,2.1,4.3,0.478,0.3,1.0,0.25,0.9,1.2,0.789,1.1,0.8,1.8,0.7,0.9,0.3,0.1,0.1,1.4,0.7,5.3,5.4,8.6,0,0,8.7,26,7,155,15,137,111,117,75,153,146,136,103,108,84,70,172,138,138,93,147,150,143,137,136,116,18,137,49,5,133,1,Jordan Clarkson,Jordan,1610612752,NYK,34.0,16,13,3,0.813,11.5,122.7,123.4,123.4,99.9,100.5,100.5,22.8,22.8,22.8,0.083,0.79,10.9,0.089,0.062,0.076,13.9,13.7,0.507,0.549,0.196,0.206,99.8,99.23,82.69,99.23,0.071,381,33,69,2.1,4.3,0.478,26,7,49,15,137,10,9,9,42,55,55,14,18,18,143,155,153,34,190,124,176,175,105,114,80,76,64,89,89,143,68,75,111,117,75,1,29.6,0.2325581395348837,0.2790697674418604,0.545849451273714,0.003150548726286,0.5896885069817401,0.563750039377817,57.9,8.768115942028986,0.1594202898550724,0.0144927536231884,0.072463768115942,0.217391304347826,0.1304347826086956,69,38.9,0.213561,0.4221440770435031,0.579,50.1,0.5862068965517241,0.2,0.3333333333333333,0.4090909090909091,0.5405405405405406,0.40625,0.4705882352941176,1.0,2.9130434782608696,6,69,-0.0757575757575758,-0.3862068965517241,0.8657094594594594,-0.5294117647058824,24.3,203903,8.100000000000001,4.6000000000000085,22.8,14.7,72.9
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,0.6,2.7,0.211,0.3,1.7,0.167,0.3,0.9,0.333,0.9,1.7,2.6,1.0,0.0,0.6,0.3,0.1,0.7,0.9,1.7,5.6,8.9,0,0,7.3,89,88,62,95,130,184,147,206,149,127,160,162,127,178,92,118,114,114,200,93,98,136,166,126,181,17,136,49,5,144,1,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,120.0,122.3,122.3,102.6,100.0,100.0,17.4,22.3,22.3,0.096,0.0,24.1,0.058,0.143,0.096,0.0,0.0,0.263,0.277,0.101,0.104,96.84,97.13,80.94,97.13,0.042,179,4,19,0.6,2.7,0.211,89,88,77,95,130,15,12,12,66,46,46,24,21,21,135,183,44,65,73,80,1,1,202,207,214,216,144,142,142,191,164,143,184,147,206,1,11.4,0.6296296296296295,0.3333333333333333,0.5454142295812104,-0.2684142295812104,0.2975295381310419,0.2537142629980903,28.0,16.05263157894737,0.0,0.1052631578947368,0.0,0.0526315789473684,0.1052631578947368,19,33.9,0.093903,0.1856172019545519,0.28,23.3,0.4,0.2857142857142857,,0.3333333333333333,0.2,0.2222222222222222,0.1764705882352941,0.5,2.3684210526315788,0,19,0.0,-0.1142857142857143,0.977777777777778,-0.3235294117647058,45.9,1641775,26.9,13.200000000000003,22.3,-4.6,92.6
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,16,13,3,0.813,8.9,1.6,3.6,0.448,0.6,1.8,0.345,0.3,0.4,0.833,0.1,1.3,1.4,1.1,0.6,0.6,0.1,0.3,0.9,0.5,4.2,5.3,9.2,0,0,8.8,26,7,155,15,154,128,128,103,115,124,85,161,167,58,185,138,157,109,132,87,138,112,160,153,133,19,132,49,5,132,1,Jose Alvarado,Jose,1610612752,NYK,28.0,16,13,3,0.813,8.9,115.6,115.6,115.6,87.1,86.4,86.4,28.5,29.2,29.2,0.186,2.0,20.7,0.013,0.127,0.072,10.3,10.3,0.534,0.552,0.2,0.212,96.06,96.44,80.37,96.44,0.131,288,26,58,1.6,3.6,0.448,26,7,49,15,154,28,31,31,14,19,19,10,11,11,64,62,66,174,89,130,129,129,87,108,69,72,166,159,159,46,88,89,128,128,103,1,27.0,0.5,0.1111111111111111,0.5141172192977134,0.0378827807022866,0.5929108485499464,0.6034025840604971,59.7,14.5,0.2586206896551724,0.0517241379310344,0.0172413793103448,0.1896551724137931,0.0,58,51.5,0.28428,0.5619336780682196,0.5970000000000001,57.9,0.5757575757575758,0.0,0.0,0.5454545454545454,0.44,0.4545454545454545,0.4814814814814814,0.0,3.4827586206896552,4,58,-0.5454545454545454,-0.5757575757575758,0.9854545454545456,0.4814814814814814,21.6,1630631,15.5,-5.0,29.2,13.7,76.3
1628404,Josh Hart,Josh,1610612752,NYK,31.0,17,14,3,0.824,31.9,4.1,9.4,0.434,1.4,4.6,0.308,1.0,1.6,0.63,1.0,7.9,8.9,4.6,1.9,1.8,0.2,0.6,2.6,1.9,10.5,10.3,32.2,3,0,29.5,17,1,155,9,57,65,66,116,60,53,108,92,88,136,71,5,9,27,41,15,115,58,56,76,76,7,37,9,5,43,1,Josh Hart,Josh,1610612752,NYK,31.0,17,14,3,0.824,31.9,118.5,120.4,120.4,102.4,103.7,103.7,16.2,16.7,16.7,0.19,2.39,27.9,0.033,0.238,0.14,11.7,11.7,0.509,0.524,0.162,0.166,98.95,97.53,81.28,97.53,0.119,1097,69,159,4.1,9.4,0.434,17,1,49,9,57,17,15,15,63,77,77,26,25,25,61,44,24,122,17,33,150,152,102,134,124,131,92,133,133,61,23,22,65,66,116,1,40.8,0.4893617021276595,0.1702127659574468,0.5251999281163932,-0.0011999281163931,0.5628356605800215,0.5587832558576994,56.1,13.930817610062894,0.2578616352201258,0.0125786163522012,0.0314465408805031,0.2075471698113207,0.0251572327044025,159,49.9,0.261476,0.5168572196657021,0.561,53.9,0.4653465346534653,0.125,0.1666666666666666,0.5,0.4634146341463415,0.4025974025974026,0.4451612903225806,0.0,3.0125786163522013,6,159,-0.3333333333333333,-0.3403465346534653,0.9391827684510612,0.4451612903225806,37.2,1628404,-0.8000000000000007,2.9000000000000057,16.7,17.5,62.3
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,1.8,4.2,0.44,0.8,2.2,0.385,0.3,0.3,1.0,1.0,1.3,2.3,0.8,0.5,1.2,0.0,0.2,2.0,1.2,4.8,-0.7,11.9,0,0,11.2,119,128,62,138,110,120,119,111,99,111,56,151,169,1,71,132,118,129,139,38,154,127,93,107,123,119,117,49,5,118,1,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,104.7,104.9,104.9,104.2,104.8,104.8,0.5,0.1,0.1,0.082,1.67,14.7,0.056,0.088,0.07,8.8,8.9,0.54,0.56,0.118,0.125,94.61,94.23,78.53,94.23,0.067,203,11,25,1.8,4.2,0.44,119,128,77,138,110,128,130,130,79,85,85,81,90,90,146,95,122,70,160,132,107,107,83,99,197,192,195,205,205,148,128,131,120,119,111,1,16.6,0.5238095238095238,0.0714285714285714,0.5153074482770734,0.0446925517229266,0.6015037593984963,0.6111770556194032,60.5,14.08,0.0,0.12,0.04,0.12,0.16,25,36.3,0.20328,0.401821718297832,0.605,50.3,0.5384615384615384,0.5,,0.3333333333333333,0.3333333333333333,0.5,0.4545454545454545,0.3333333333333333,2.68,0,25,0.0,-0.0384615384615384,0.8333333333333333,0.1212121212121212,52.1,1629006,3.3000000000000003,2.700000000000003,0.1,-3.2,58.7
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,6.2,15.4,0.403,2.4,6.8,0.353,1.6,1.8,0.889,1.6,3.8,5.4,7.2,3.2,1.4,0.4,1.4,3.0,2.4,16.4,-9.8,35.9,0,0,35.0,155,163,62,179,14,33,24,142,20,17,78,67,80,38,33,54,49,6,17,24,79,11,32,58,37,216,26,49,5,27,1,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,102.8,104.8,104.8,117.3,118.5,118.5,-14.5,-13.7,-13.7,0.31,2.25,27.1,0.036,0.108,0.068,12.0,12.0,0.481,0.506,0.209,0.216,99.43,97.98,81.65,97.98,0.097,393,31,77,6.2,15.4,0.403,155,163,77,179,14,142,131,131,186,192,192,184,177,177,16,54,29,115,126,142,159,160,140,149,62,66,76,118,118,94,74,72,33,24,142,1,55.6,0.4415584415584415,0.1168831168831168,0.5163316416243269,-0.0103316416243268,0.5435016111707841,0.5483579057634993,54.5,14.272727272727272,0.5324675324675324,0.0,0.0909090909090909,0.2207792207792207,0.0129870129870129,77,68.0,0.34408,0.6801397915777156,0.545,61.3,0.3783783783783784,0.6,0.5,0.4615384615384615,0.2826086956521739,0.5806451612903226,0.4025974025974026,,2.4285714285714284,6,77,0.0384615384615384,0.2216216216216215,0.7019635343618513,0.0,53.5,201950,-0.29999999999999893,20.200000000000003,-13.7,-13.4,59.6
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,21,13,8,0.619,30.5,3.8,8.5,0.449,2.7,6.6,0.403,1.1,1.4,0.767,0.9,4.8,5.7,1.5,0.4,1.2,0.6,0.3,2.2,1.0,11.4,6.7,25.3,1,0,24.8,1,7,10,41,64,73,75,101,12,19,44,90,96,93,91,29,46,91,154,37,60,94,83,122,67,12,68,32,5,60,1,Julian Champagnie,Julian,1610612759,SAS,24.0,21,13,8,0.619,30.5,114.4,114.0,114.0,102.0,103.4,103.4,12.4,10.6,10.6,0.07,3.56,13.9,0.03,0.139,0.088,3.9,3.9,0.607,0.625,0.131,0.136,100.64,100.13,83.44,100.13,0.1,1337,80,178,3.8,8.5,0.449,1,7,213,41,64,38,47,47,55,71,71,34,40,40,161,16,129,131,80,94,38,38,48,52,176,178,45,75,75,93,20,16,73,75,101,1,35.4,0.776470588235294,0.1647058823529411,0.51603769436049,0.10896230563951,0.6713211600429646,0.6845515306800074,67.7,19.915730337078653,0.1011235955056179,0.0224719101123595,0.0280898876404494,0.1067415730337078,0.0224719101123595,178,45.5,0.284375,0.562121463700049,0.677,62.0,0.4404761904761904,0.3809523809523809,0.5,0.4347826086956521,0.4823529411764706,0.4193548387096774,0.4534883720930232,0.25,2.6235955056179776,8,178,0.0652173913043478,-0.0595238095238095,0.9370018975332068,0.2034883720930232,61.3,1630577,5.0,5.299999999999997,10.6,5.6,65.8
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,0.4,1.2,0.333,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,0.0,0.2,0.2,0.2,1.2,0.8,3.0,0,0,3.0,155,163,62,179,185,200,192,175,139,162,16,184,187,184,191,207,214,168,186,124,154,122,201,186,197,65,196,49,5,193,1,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,112.5,113.0,113.0,112.0,103.6,103.6,0.4,9.3,9.3,0.111,2.0,22.2,0.0,0.05,0.02,11.1,11.1,0.5,0.5,0.109,0.112,99.39,103.06,85.88,103.06,0.045,54,2,6,0.4,1.2,0.333,155,163,77,179,185,53,55,55,161,76,76,82,44,44,120,62,53,191,200,212,137,140,111,154,204,206,78,32,32,181,186,186,200,192,175,1,5.6,0.6666666666666667,0.0,0.5016052350678033,-0.0016052350678033,0.5370569280343717,0.558320531434688,54.6,16.666666666666668,0.1666666666666666,0.0,0.0,0.3333333333333333,0.0,6,52.5,0.2625,0.5188813511077376,0.546,53.2,,0.4,,0.3333333333333333,0.5,0.25,0.3333333333333333,,2.333333333333333,0,6,0.0,0.0,0.75,0.0,47.0,1641763,16.0,6.099999999999994,9.3,-6.7,74.6
203944,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,5.6,14.3,0.39,0.8,3.4,0.244,4.0,5.4,0.738,2.5,5.0,7.5,2.8,2.8,0.5,0.1,0.9,3.4,4.5,16.0,-5.6,28.2,2,0,28.3,48,57,35,53,42,46,30,151,99,78,146,25,21,107,14,25,19,48,22,98,146,33,20,21,40,196,53,20,5,44,1,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,100.7,102.1,102.1,110.2,110.1,110.1,-9.5,-8.0,-8.0,0.14,1.0,12.5,0.065,0.147,0.103,12.5,12.7,0.419,0.479,0.244,0.246,101.75,101.08,84.23,101.08,0.075,842,67,172,5.6,14.3,0.39,48,57,181,53,42,166,158,158,136,125,125,160,159,159,94,135,137,55,68,69,165,166,169,165,41,46,23,58,58,135,24,19,46,30,151,1,64.1,0.2377622377622377,0.3776223776223776,0.5538280043434206,-0.0748280043434206,0.514500537056928,0.4747247195531699,49.9,10.38953488372093,0.3720930232558139,0.0174418604651162,0.1337209302325581,0.2151162790697674,0.0755813953488372,172,56.3,0.2696769999999999,0.5330680614197384,0.499,51.6,0.3617021276595745,0.6,0.5,0.3142857142857143,0.3375,0.4347826086956521,0.3928571428571428,0.3333333333333333,2.558139534883721,8,172,0.1857142857142857,0.2382978723404255,0.9027173913043478,0.0595238095238095,71.8,203944,-8.4,-13.100000000000009,-8.0,0.4,37.3
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,1.2,3.6,0.344,0.4,2.0,0.222,0.4,0.8,0.571,0.7,1.6,2.2,0.4,0.7,0.0,0.1,0.2,1.7,0.4,3.3,-6.1,6.3,0,0,6.7,74,88,35,138,132,144,130,174,135,115,151,139,134,147,105,124,123,164,111,182,141,118,117,164,142,199,154,49,5,150,1,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,93.8,92.0,92.0,115.9,115.4,115.4,-22.2,-23.3,-23.3,0.066,0.67,8.9,0.05,0.128,0.087,13.3,13.3,0.406,0.428,0.16,0.168,98.38,99.55,82.96,99.55,0.017,226,11,32,1.2,3.6,0.344,74,88,181,138,132,203,199,199,182,179,179,213,209,209,169,161,165,84,87,96,171,171,174,186,129,126,110,87,87,202,128,120,144,130,174,1,21.2,0.5555555555555556,0.2222222222222222,0.5293054126409249,-0.1013054126409249,0.4597207303974221,0.4444964112681219,45.4,17.5,0.25,0.03125,0.09375,0.0625,0.09375,32,50.8,0.217424,0.4297800338409476,0.454,44.2,0.2727272727272727,0.5714285714285714,,0.3636363636363636,0.3076923076923077,0.3684210526315789,0.3548387096774194,0.0,2.3125,0,32,0.0,0.2987012987012987,0.9392712550607288,0.3548387096774194,71.9,1642348,-16.200000000000003,-20.5,-23.3,-7.1,20.8
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,14,3,0.824,31.1,5.8,10.3,0.56,1.5,3.2,0.463,3.9,4.3,0.904,2.6,8.0,10.6,5.4,2.5,1.2,1.4,0.7,3.9,4.2,16.9,14.4,43.0,11,2,39.5,17,1,155,9,60,40,56,37,59,84,29,28,37,33,13,4,3,18,29,35,10,50,7,26,35,1,11,1,1,15,1,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,14,3,0.824,31.1,119.5,123.1,123.1,100.6,100.2,100.2,19.0,22.9,22.9,0.238,2.17,26.9,0.09,0.248,0.173,12.4,12.3,0.631,0.693,0.203,0.208,97.86,96.6,80.5,96.6,0.18,1066,98,175,5.8,10.3,0.56,17,1,49,9,60,16,10,10,45,52,52,20,17,17,39,59,30,32,16,16,163,163,39,25,67,73,123,155,155,15,11,18,40,56,37,1,51.5,0.3106796116504854,0.4174757281553398,0.5595181587655035,0.1334818412344964,0.7443609022556391,0.7125446058572831,73.2,9.668571428571427,0.0971428571428571,0.0057142857142857,0.0342857142857142,0.3314285714285714,0.1542857142857142,175,39.2,0.271656,0.5369799326343755,0.7320000000000001,63.4,0.5934065934065934,0.1818181818181818,0.0,0.65,0.5632183908045977,0.5568181818181818,0.5555555555555556,1.0,3.525714285714286,9,175,-0.65,-0.4115884115884116,0.993599791013584,-0.4444444444444444,0.0,1626157,15.299999999999999,10.699999999999989,22.9,7.6,82.1
