PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,2.2,5.0,0.446,0.8,2.1,0.37,0.7,0.8,0.9,0.5,1.8,2.2,1.2,0.6,0.6,0.5,0.2,1.5,0.8,5.9,1.2,13.1,0,0,12.3,44,57,19,86,112,106,106,106,104,114,66,121,137,34,140,113,122,103,122,89,70,135,128,131,112,59,112,49,5,111,1,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,110.4,113.3,113.3,108.4,109.4,109.4,2.0,4.0,4.0,0.105,2.0,17.2,0.027,0.1,0.064,8.6,8.6,0.523,0.555,0.15,0.153,98.77,97.01,80.84,97.01,0.084,435,29,65,2.2,5.0,0.446,44,57,197,86,112,67,52,52,107,115,115,72,67,67,129,62,104,140,134,149,101,101,90,103,150,157,100,145,145,115,79,79,106,106,106,1,24.6
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,20,13,7,0.65,8.8,1.0,2.1,0.488,0.6,1.4,0.393,0.1,0.3,0.333,0.5,1.3,1.8,0.8,0.7,0.1,0.3,0.1,2.0,0.2,2.7,0.9,6.4,0,0,6.5,7,7,19,39,156,150,163,69,121,132,54,181,175,178,141,135,140,134,118,176,95,157,106,186,161,63,153,49,5,151,1,Carter Bryant,Carter,1610612759,SAS,20.0,20,13,7,0.65,8.8,117.7,114.8,114.8,104.6,103.9,103.9,13.1,10.9,10.9,0.115,1.15,20.8,0.057,0.121,0.094,18.1,18.1,0.622,0.607,0.139,0.143,100.78,102.34,85.29,102.34,0.039,364,20,41,1.0,2.1,0.488,7,7,197,39,156,22,39,39,80,80,80,31,39,39,116,128,64,68,100,83,201,201,43,61,166,168,42,41,41,192,101,106,150,163,69,1,17.1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,15,11,4,0.733,25.0,3.1,6.4,0.479,2.0,4.1,0.484,0.5,0.5,0.875,1.3,2.5,3.8,2.4,0.7,2.1,0.5,0.3,2.0,0.5,8.6,3.4,23.8,0,0,22.0,29,21,62,26,84,90,95,74,30,61,24,137,151,40,46,92,80,62,103,6,68,94,93,152,89,30,74,49,5,77,1,Cason Wallace,Cason,1610612760,OKC,22.0,15,11,4,0.733,25.0,113.7,113.9,113.9,105.1,106.3,106.3,8.6,7.6,7.6,0.14,3.27,24.5,0.052,0.092,0.072,7.5,7.5,0.635,0.648,0.124,0.129,99.69,99.06,82.55,99.06,0.107,769,46,96,3.1,6.4,0.479,29,21,77,26,84,43,48,48,83,96,96,42,50,50,96,20,43,80,149,128,83,83,36,43,189,188,69,93,93,80,47,53,90,95,74,1,26.3
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,15,11,4,0.733,30.6,5.5,9.7,0.568,1.0,2.8,0.357,2.9,3.5,0.827,2.0,6.2,8.2,1.1,1.3,1.1,1.5,0.7,2.3,3.7,14.9,4.5,32.7,4,0,30.3,29,21,62,26,63,48,62,36,82,93,75,42,42,64,23,12,14,108,63,46,8,46,81,30,45,23,34,6,5,36,1,Chet Holmgren,Chet,1610612760,OKC,24.0,15,11,4,0.733,30.6,116.9,118.8,118.8,109.9,111.5,111.5,7.1,7.3,7.3,0.051,0.85,8.3,0.068,0.195,0.134,9.7,9.7,0.62,0.663,0.175,0.179,98.84,97.34,81.12,97.34,0.135,931,83,146,5.5,9.7,0.568,29,21,77,26,63,25,19,19,131,146,146,47,52,52,180,152,174,50,36,37,119,119,45,35,104,110,98,136,136,41,19,24,48,62,36,1,44.8
1631128,Christian Braun,Christian,1610612743,DEN,25.0,6,2,4,0.333,31.1,2.5,6.0,0.417,1.0,2.3,0.429,2.3,3.2,0.737,0.3,3.2,3.5,1.7,0.7,1.0,0.8,0.7,2.2,2.0,8.3,-2.5,19.9,0,0,18.2,119,128,62,138,59,101,97,129,82,104,36,51,47,108,153,74,85,86,111,50,30,52,86,66,91,165,93,49,5,93,1,Christian Braun,Christian,1610612743,DEN,25.0,6,2,4,0.333,31.1,104.4,105.8,105.8,108.9,109.6,109.6,-4.5,-3.8,-3.8,0.077,2.5,16.9,0.01,0.094,0.053,6.8,6.9,0.5,0.564,0.112,0.114,102.44,101.46,84.55,101.46,0.059,395,15,36,2.5,6.0,0.417,119,128,77,138,59,130,121,121,113,116,116,124,126,126,152,36,107,184,145,174,68,68,111,92,201,203,18,54,54,161,114,112,101,97,129,1,27.7
203991,Clint Capela,Clint,1610612745,HOU,32.0,4,0,4,0.0,5.4,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.3,0.3,0.0,0.3,0.3,0.3,0.0,1.5,-5.0,4.5,0,0,4.0,172,196,62,196,180,165,164,159,170,198,170,184,187,184,55,185,140,181,175,182,104,112,198,200,187,191,179,49,5,187,1,Clint Capela,Clint,1610612745,HOU,32.0,4,0,4,0.0,5.4,110.4,104.7,104.7,143.6,135.4,135.4,-33.1,-30.8,-30.8,0.071,1.0,10.0,0.179,0.118,0.156,10.0,10.0,0.375,0.375,0.161,0.171,94.77,100.24,83.53,100.24,0.048,43,3,8,0.8,2.0,0.375,172,196,77,196,180,66,135,135,228,227,227,223,219,219,157,135,158,6,104,24,124,124,184,196,127,122,193,74,74,178,176,176,165,164,159,1,13.9
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,4,0,4,0.0,28.4,4.0,9.0,0.444,2.5,6.3,0.4,0.0,0.3,0.0,1.5,3.5,5.0,3.8,1.0,1.3,0.3,0.0,3.0,2.0,10.5,-20.5,25.6,0,0,24.8,172,196,62,196,76,66,71,107,15,26,46,184,180,184,39,60,58,37,75,33,104,158,32,66,77,230,64,49,5,61,1,Collin Gillespie,Collin,1610612756,PHX,26.0,4,0,4,0.0,28.4,100.9,102.6,102.6,134.7,135.7,135.7,-33.8,-33.2,-33.2,0.205,3.75,27.3,0.052,0.137,0.092,7.3,7.2,0.583,0.576,0.153,0.156,101.0,99.79,83.16,99.79,0.088,235,16,36,4.0,9.0,0.444,172,196,77,196,76,164,155,155,223,228,228,224,222,222,53,13,25,79,82,85,78,78,61,81,143,148,37,82,82,106,111,112,66,71,107,1,32.2
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,7,3,4,0.429,27.3,6.0,9.1,0.656,0.0,0.4,0.0,2.4,3.1,0.773,3.0,3.4,6.4,2.4,1.9,1.3,1.1,0.9,2.3,2.0,14.4,-1.9,31.2,1,0,28.1,89,88,62,95,79,37,69,19,170,180,170,49,50,90,9,63,32,59,42,29,18,36,79,66,47,154,41,32,5,45,1,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,7,3,4,0.429,27.3,108.1,111.5,111.5,111.1,113.4,113.4,-3.0,-2.0,-2.0,0.15,1.31,16.7,0.111,0.126,0.118,12.7,12.5,0.656,0.685,0.192,0.2,97.43,94.96,79.14,94.96,0.158,375,42,64,6.0,9.1,0.656,89,88,77,95,79,91,69,69,147,165,165,109,109,109,85,119,108,23,90,50,166,165,32,29,84,88,131,191,191,21,54,84,37,69,19,1,42.2
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,5,2,3,0.4,10.8,0.8,4.4,0.182,0.2,2.4,0.083,0.4,0.6,0.667,0.6,1.0,1.6,1.2,0.6,0.4,0.0,0.4,1.6,0.2,2.2,2.6,6.5,0,0,6.0,155,128,155,122,141,163,115,207,161,102,169,146,146,125,109,145,145,104,123,124,154,88,122,186,167,36,152,49,5,155,1,Corey Kispert,Corey,1610612737,ATL,27.0,5,2,3,0.4,10.8,109.5,114.2,114.2,101.0,100.9,100.9,8.5,13.2,13.2,0.158,2.0,18.8,0.048,0.089,0.067,9.4,9.3,0.205,0.236,0.202,0.206,96.35,94.37,78.64,94.37,-0.025,106,4,22,0.8,4.4,0.182,155,128,49,122,141,72,44,44,48,58,58,43,33,33,77,62,84,88,156,143,116,115,208,215,68,75,160,200,200,220,164,137,163,115,207,1,26.4
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,7,2,5,0.286,5.6,0.6,1.9,0.308,0.3,0.7,0.4,0.4,1.0,0.429,0.0,0.6,0.6,1.0,0.3,0.7,0.0,0.0,0.4,0.9,1.9,-1.0,5.9,0,0,5.1,89,128,51,174,176,184,174,184,149,168,46,141,115,175,191,184,197,114,168,78,154,158,186,126,178,129,157,49,5,165,1,Dalen Terry,Dalen,1610612755,PHI,23.0,7,2,5,0.286,5.6,86.0,84.9,84.9,96.9,94.1,94.1,-10.8,-9.2,-9.2,0.318,3.5,28.0,0.0,0.103,0.049,8.0,8.0,0.385,0.404,0.191,0.201,101.8,103.94,86.62,103.94,0.094,86,4,13,0.6,1.9,0.308,89,128,170,174,176,213,211,211,34,31,31,169,165,165,14,17,23,191,132,184,92,92,180,189,85,83,21,24,24,97,164,160,184,174,184,1,20.4
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,14,7,7,0.5,22.7,3.1,8.7,0.361,1.1,4.2,0.271,1.7,2.2,0.774,0.9,1.7,2.6,3.0,0.7,0.4,0.4,0.9,1.6,1.8,9.1,-1.6,18.5,0,0,17.5,38,45,19,53,92,87,73,166,77,60,128,65,66,89,88,118,113,45,106,120,87,32,121,82,86,149,94,49,5,95,1,Daniss Jenkins,Daniss,1610612765,DET,24.0,14,7,7,0.5,22.7,101.7,103.7,103.7,106.1,106.5,106.5,-4.4,-2.8,-2.8,0.227,4.2,22.2,0.039,0.074,0.056,5.3,5.3,0.426,0.472,0.199,0.203,95.8,94.67,78.89,94.67,0.089,624,44,122,3.1,8.7,0.361,38,45,197,53,92,159,143,143,94,97,97,121,120,120,44,7,53,108,176,164,46,46,168,170,72,79,175,197,197,104,52,36,87,73,166,1,41.6
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,19,12,7,0.632,33.2,6.1,14.3,0.428,1.3,4.5,0.294,2.4,3.2,0.75,0.5,3.4,3.9,5.9,2.0,1.2,0.4,1.1,2.6,2.8,15.9,6.2,32.4,1,0,30.3,10,17,19,40,44,36,32,120,67,57,116,50,49,95,120,67,77,11,36,36,78,20,58,50,41,15,36,32,5,37,1,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,19,12,7,0.632,33.2,113.1,112.3,112.3,102.3,103.5,103.5,10.8,8.8,8.8,0.278,2.97,25.2,0.015,0.09,0.054,8.5,8.5,0.474,0.508,0.223,0.23,100.91,100.7,83.91,100.7,0.106,1322,116,271,6.1,14.3,0.428,10,17,197,40,44,49,63,63,62,73,73,37,48,48,22,26,37,166,155,171,100,100,145,146,53,55,39,63,63,83,7,7,36,32,120,1,59.9
1629731,Dean Wade,Dean,1610612739,CLE,29.0,18,8,10,0.444,22.6,1.7,3.6,0.462,1.0,2.7,0.375,0.1,0.2,0.333,1.3,2.6,3.9,0.8,0.6,0.7,0.1,0.1,1.2,0.3,4.4,1.6,12.0,0,0,11.6,11,32,1,87,93,126,129,86,82,96,60,183,184,178,46,85,78,131,133,77,152,148,142,180,130,51,115,49,5,116,1,Dean Wade,Dean,1610612739,CLE,29.0,18,8,10,0.444,22.6,113.2,114.3,114.3,106.9,109.3,109.3,6.3,5.0,5.0,0.048,1.4,15.6,0.062,0.114,0.089,11.1,11.1,0.6,0.596,0.08,0.083,97.25,95.71,79.76,95.71,0.064,807,30,65,1.7,3.6,0.462,11,32,225,87,93,47,43,43,99,114,114,52,61,61,183,114,118,57,111,91,137,139,49,68,222,222,139,173,173,154,77,79,126,129,86,1,15.5
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,10,4,6,0.4,28.5,4.6,8.4,0.548,0.0,0.0,0.0,0.8,1.3,0.615,3.7,5.9,9.6,0.9,1.3,0.2,0.8,1.0,2.8,2.1,10.0,-3.4,24.6,4,0,22.5,63,69,35,122,75,58,76,40,170,198,170,113,104,142,1,17,6,125,67,158,35,21,44,63,80,177,71,6,5,75,1,Deandre Ayton,Deandre,1610612747,LAL,27.0,10,4,6,0.4,28.5,107.6,107.5,107.5,111.2,113.9,113.9,-3.6,-6.4,-6.4,0.053,0.69,8.1,0.146,0.206,0.178,11.7,11.6,0.548,0.557,0.164,0.169,93.24,92.2,76.83,92.2,0.102,547,46,84,4.6,8.4,0.548,63,69,181,122,75,97,109,109,149,171,171,115,149,149,179,160,176,13,29,14,153,150,77,102,119,124,208,221,221,90,47,65,58,76,40,1,36.0
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,17,8,9,0.471,15.9,1.9,4.9,0.381,0.6,1.9,0.333,1.1,1.4,0.792,0.2,1.2,1.5,2.4,1.4,0.4,0.2,0.4,1.4,1.5,5.5,-1.4,11.1,0,0,11.1,17,32,7,83,116,119,109,155,113,120,88,89,98,81,176,139,155,61,58,132,126,92,136,95,114,141,122,49,5,120,1,Dennis Schröder,Dennis,1610612739,CLE,32.0,17,8,9,0.471,15.9,104.1,103.7,103.7,106.5,109.7,109.7,-2.3,-6.0,-6.0,0.247,1.71,25.6,0.014,0.072,0.044,15.0,15.0,0.446,0.497,0.188,0.196,96.82,95.59,79.66,95.59,0.067,544,32,84,1.9,4.9,0.381,17,32,222,83,116,134,144,144,96,119,119,103,145,145,35,92,35,169,179,189,184,185,161,157,89,91,145,178,178,149,72,65,119,109,155,1,31.6
1628401,Derrick White,Derrick,1610612738,BOS,31.0,7,3,4,0.429,35.8,3.7,11.6,0.321,2.1,7.9,0.273,1.6,1.9,0.846,1.4,1.9,3.3,3.1,1.6,0.9,1.4,0.0,1.7,2.6,11.1,-3.4,25.1,0,0,24.3,89,88,62,95,26,77,48,183,27,8,125,68,77,54,43,107,93,42,49,66,9,158,114,55,69,178,70,49,5,65,1,Derrick White,Derrick,1610612738,BOS,31.0,7,3,4,0.429,35.8,105.4,107.9,107.9,110.4,113.6,113.6,-5.0,-5.8,-5.8,0.131,2.0,18.3,0.036,0.05,0.043,9.2,9.2,0.414,0.45,0.171,0.173,96.8,94.3,78.59,94.3,0.053,495,26,81,3.7,11.6,0.321,89,88,77,95,26,124,103,103,140,167,167,128,142,142,102,62,89,113,199,190,113,112,171,177,109,118,149,202,202,169,88,69,77,48,183,1,44.4
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,6.1,15.7,0.391,3.6,8.3,0.431,2.3,2.9,0.8,1.4,3.3,4.7,1.9,1.6,1.9,0.3,2.0,4.0,1.9,18.1,-2.6,31.4,0,0,32.6,89,88,62,95,25,35,22,150,1,6,35,53,55,74,43,69,63,81,49,11,98,4,4,77,30,168,40,49,5,33,1,Desmond Bane,Desmond,1610612753,ORL,27.0,7,3,4,0.429,36.2,100.6,102.1,102.1,106.0,107.1,107.1,-5.4,-5.0,-5.0,0.096,1.18,9.1,0.035,0.09,0.061,7.7,7.7,0.505,0.535,0.215,0.221,98.16,96.92,80.77,96.92,0.085,515,43,110,6.1,15.7,0.391,89,88,77,95,25,168,159,159,93,100,100,134,138,138,134,124,163,117,154,154,85,86,109,124,57,62,116,148,148,114,53,44,35,22,150,1,58.2
1626164,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,7.3,15.8,0.46,1.3,5.0,0.25,5.5,7.0,0.786,2.5,1.8,4.3,4.8,4.0,0.3,0.3,2.3,3.8,6.0,21.3,-16.8,31.0,0,0,32.5,172,196,62,196,15,21,21,89,69,44,136,13,11,86,14,114,67,24,5,147,104,3,11,10,21,229,42,49,5,34,1,Devin Booker,Devin,1610612756,PHX,29.0,4,0,4,0.0,38.3,108.1,110.3,110.3,128.8,131.1,131.1,-20.7,-20.8,-20.8,0.198,1.19,17.3,0.063,0.045,0.054,14.5,14.5,0.5,0.564,0.251,0.255,99.39,97.5,81.25,97.5,0.073,310,29,63,7.3,15.8,0.46,172,196,77,196,15,93,82,82,219,225,225,210,203,203,59,123,103,56,202,172,180,179,111,90,34,40,77,134,134,140,79,85,21,21,89,1,69.2
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,21,13,8,0.619,34.3,4.5,10.8,0.416,2.3,6.4,0.363,1.5,1.8,0.816,0.9,4.4,5.2,2.7,1.0,1.2,0.8,0.1,2.0,1.2,12.8,7.6,28.0,1,0,27.0,1,7,10,41,36,61,53,130,23,23,69,74,79,69,92,39,54,53,75,34,39,151,92,105,57,11,54,32,5,51,1,Devin Vassell,Devin,1610612759,SAS,25.0,21,13,8,0.619,34.3,112.1,112.6,112.6,100.6,102.9,102.9,11.4,9.8,9.8,0.112,2.67,17.7,0.024,0.108,0.069,6.6,6.6,0.524,0.552,0.15,0.155,101.68,100.33,83.6,100.33,0.095,1513,94,226,4.5,10.8,0.416,1,7,213,41,36,56,59,59,46,66,66,36,43,43,119,32,98,144,124,138,63,62,89,110,149,152,24,72,72,96,15,9,61,53,130,1,43.5
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,9.8,21.3,0.459,3.5,8.0,0.438,3.0,3.0,1.0,1.3,4.8,6.0,1.8,1.5,0.3,0.3,0.5,4.5,3.8,26.0,-7.5,35.8,0,0,38.3,172,196,62,196,18,2,2,94,2,7,34,40,51,1,55,30,38,84,52,147,104,71,1,29,5,207,27,49,5,19,1,Dillon Brooks,Dillon,1610612756,PHX,30.0,4,0,4,0.0,37.3,112.8,116.7,116.7,123.6,125.4,125.4,-10.8,-8.7,-8.7,0.079,1.17,6.9,0.031,0.125,0.077,5.9,5.8,0.541,0.576,0.268,0.274,99.31,96.96,80.8,96.96,0.101,300,39,85,9.8,21.3,0.459,172,196,77,196,18,52,26,26,212,220,220,168,163,163,149,127,189,126,91,119,51,51,82,82,25,29,81,146,146,91,58,63,2,2,94,1,73.5
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,1.1,1.9,0.588,0.0,0.1,0.0,0.7,0.8,0.857,0.7,1.0,1.7,0.1,0.2,0.2,0.4,0.2,1.0,0.6,2.9,-5.7,6.8,0,0,6.0,74,88,35,138,143,148,173,28,170,194,170,122,134,50,105,145,143,197,182,155,75,118,147,151,149,197,149,49,5,155,1,Dominick Barlow,Dominick,1610612755,PHI,23.0,9,3,6,0.333,10.6,92.6,89.0,89.0,113.9,116.3,116.3,-21.3,-27.3,-27.3,0.02,0.5,4.3,0.065,0.087,0.077,8.7,8.7,0.588,0.647,0.106,0.112,94.88,95.7,79.75,95.7,0.076,191,10,17,1.1,1.9,0.588,74,88,181,138,143,204,204,204,169,185,185,212,216,216,196,169,196,54,167,123,104,103,56,44,209,207,189,174,174,133,136,146,148,173,28,1,10.5
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,2.8,9.2,0.304,1.0,5.0,0.2,0.4,0.8,0.5,2.8,5.0,7.8,2.2,0.6,0.2,0.6,1.2,2.8,1.2,7.0,-9.4,21.5,0,0,19.6,155,163,62,179,101,98,68,187,82,44,155,146,132,152,12,25,17,72,123,158,56,18,44,106,102,215,84,49,5,90,1,Donovan Clingan,Donovan,1610612757,POR,22.0,5,1,4,0.2,21.4,95.2,97.7,97.7,117.9,117.0,117.0,-22.8,-19.2,-19.2,0.175,3.67,17.7,0.105,0.263,0.171,4.8,4.9,0.359,0.366,0.196,0.2,100.62,99.7,83.09,99.7,0.073,220,14,46,2.8,9.2,0.304,155,163,77,179,101,197,181,181,189,189,189,214,199,199,70,14,97,26,11,17,42,42,190,197,77,90,46,85,85,139,118,100,98,68,187,1,36.9
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,9.5,21.1,0.451,2.8,8.7,0.327,4.2,5.1,0.815,0.8,4.0,4.8,3.1,2.6,1.2,0.3,1.2,3.1,4.4,26.0,-2.9,38.1,1,0,39.6,11,32,1,87,23,3,4,100,10,2,98,23,26,70,94,46,61,44,26,38,103,16,31,23,5,173,19,32,5,14,1,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,8,10,0.444,36.2,106.8,107.4,107.4,110.2,111.4,111.4,-3.4,-4.0,-4.0,0.168,1.17,10.5,0.023,0.111,0.066,9.0,9.0,0.518,0.558,0.306,0.315,98.51,97.74,81.45,97.74,0.126,1329,171,379,9.5,21.1,0.451,11,32,225,87,23,108,110,110,137,144,144,113,129,129,71,126,157,146,119,145,110,110,92,101,13,14,109,124,124,50,1,1,3,4,100,1,85.1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,4.0,8.0,0.5,2.8,5.8,0.478,0.0,0.5,0.0,0.0,3.8,3.8,4.0,1.0,1.8,0.0,0.3,2.5,1.0,10.8,11.3,25.5,0,0,24.8,172,88,206,24,87,66,77,51,11,35,25,184,153,184,191,56,81,32,75,16,154,112,67,114,75,4,65,49,5,61,1,Donte DiVincenzo,Donte,1610612750,MIN,29.0,4,3,1,0.75,24.0,116.5,117.1,117.1,93.5,94.4,94.4,23.0,22.8,22.8,0.205,4.0,30.2,0.0,0.133,0.07,7.5,7.6,0.672,0.654,0.16,0.162,106.3,105.54,87.95,105.54,0.126,210,16,32,4.0,8.0,0.5,172,88,6,24,87,26,25,25,23,35,35,13,19,19,54,9,18,191,84,134,84,84,26,41,128,136,4,12,12,49,111,120,66,77,51,1,30.3
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,0.5,3.5,0.143,0.5,2.8,0.182,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.5,0.3,0.3,0.5,1.5,0.3,2.0,-6.5,5.8,0,0,5.8,172,128,183,53,131,188,131,208,124,94,158,130,153,1,168,114,127,181,139,147,104,71,130,181,169,201,158,49,5,158,1,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,4,2,2,0.5,12.3,87.5,86.6,86.6,107.9,113.4,113.4,-20.4,-26.8,-26.8,0.042,0.5,5.6,0.019,0.143,0.079,11.1,11.2,0.214,0.269,0.15,0.161,96.2,94.3,78.58,94.3,-0.012,97,2,14,0.5,3.5,0.143,172,128,26,53,131,209,207,207,106,164,164,209,215,215,187,169,192,155,73,114,137,141,207,209,147,139,163,203,203,215,186,154,188,131,208,1,17.9
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,3.9,8.8,0.447,3.2,6.9,0.456,0.8,1.4,0.611,0.3,2.1,2.4,2.3,1.0,1.3,0.2,0.2,2.9,2.5,11.8,0.2,21.8,0,0,22.8,44,45,35,52,70,70,72,104,7,16,30,108,99,143,161,101,117,68,75,27,117,116,40,57,63,87,81,49,5,73,1,Duncan Robinson,Duncan,1610612765,DET,32.0,13,7,6,0.538,29.5,108.4,108.8,108.8,108.5,109.8,109.8,-0.2,-1.0,-1.0,0.12,2.31,18.3,0.011,0.068,0.04,7.9,7.9,0.627,0.632,0.151,0.155,97.25,96.52,80.43,96.52,0.079,775,51,114,3.9,8.8,0.447,44,45,181,52,70,87,92,92,109,120,120,86,100,100,110,51,90,182,182,194,91,89,41,49,146,154,138,158,158,126,43,42,70,72,104,1,36.1
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,21,13,8,0.619,26.3,4.9,9.6,0.505,0.9,2.8,0.305,2.7,3.2,0.851,1.3,4.4,5.7,2.6,1.5,1.0,0.2,0.7,2.1,2.1,13.3,6.7,26.2,3,0,24.9,1,7,10,41,82,54,64,49,98,92,111,43,46,53,51,39,46,56,51,49,124,48,87,64,55,12,62,9,5,59,1,Dylan Harper,Dylan,1610612759,SAS,20.0,21,13,8,0.619,26.3,113.5,114.1,114.1,100.7,101.6,101.6,12.8,12.6,12.6,0.154,1.72,17.2,0.048,0.143,0.098,10.0,10.0,0.55,0.603,0.198,0.203,101.24,100.53,83.77,100.53,0.134,1154,102,202,4.9,9.6,0.505,1,7,213,41,82,45,46,46,47,61,61,33,36,36,83,91,105,88,72,78,124,125,76,63,73,80,33,66,66,42,9,13,54,64,49,1,47.5
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,3.0,6.8,0.439,0.7,2.3,0.286,0.7,1.0,0.667,1.5,4.7,6.2,5.0,1.8,1.8,0.3,0.3,2.0,1.7,7.3,-12.7,26.9,0,0,23.5,119,128,62,138,78,91,91,113,110,104,121,122,115,125,39,32,35,22,43,13,88,94,93,86,99,225,60,49,5,70,1,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,99.8,101.5,101.5,119.5,121.9,121.9,-19.7,-20.4,-20.4,0.283,2.73,35.3,0.053,0.182,0.114,12.9,13.0,0.488,0.504,0.144,0.148,100.27,98.47,82.06,98.47,0.107,337,18,41,3.0,6.8,0.439,119,128,77,138,78,177,163,163,200,207,207,205,200,200,21,30,10,76,43,53,168,168,132,150,159,161,55,106,106,81,110,106,91,91,113,1,29.0
