PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,194,325,36,454,225,218,185,417,254,263,221,145,173,87,264,220,229,152,119,287,423,244,126,191,208,533,246,159,38,229,2,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,227,540,3.6,8.6,0.42,194,325,541,454,225,359,356,356,523,532,532,489,498,498,181,321,206,327,293,311,466,463,469,423,171,169,117,135,135,413,190,162,218,185,417,2,36.9,0.3488372093023256,0.2558139534883721,0.5772437331879434,-0.0442437331879433,0.3171428571428571,0.3381488291880398,32.6,14.995238095238095,0.5,0.0142857142857142,0.3714285714285714,0.0857142857142857,0.0285714285714285,210.0,92.1,0.4908929999999999,0.8138753720022216,0.326,57.0,0.3884297520661157,0.4583333333333333,0.4615384615384615,0.5256410256410257,0.4705882352941176,0.3888888888888889,0.4347826086956521,0.0,2.347619047619048,13.0,210.0,-0.0641025641025641,0.0699035812672176,0.9183006535947712,0.4347826086956521,64.9,203114,-3.1500000000000004,1.5,-11.6,-8.45,60.8
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,436,411,409,365,335,404,301,560,324,284,447,263,317,39,543,312,384,104,219,155,392,401,322,323,382,313,329,284,38,343,1,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,42,138,1.8,6.0,0.304,436,411,165,365,335,435,425,425,191,181,181,329,319,319,66,74,39,552,298,414,364,374,552,551,248,262,369,363,363,419,431,394,404,301,560,1,23.2,0.45,0.1999999999999999,0.5679243727358174,-0.1459243727358174,0.0,0.0,0.0,14.47222222222222,0.1731343283582089,0.0164835164835164,0.0657596371882086,0.1339285714285714,0.0324675324675324,,51.9,0.219018,0.3631205908928882,0.0,18.2,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.4,1630165,7.3999999999999995,-7.299999999999997,-2.8,-10.2,70.6
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,118,292,25,444,253,182,130,494,20,19,146,428,435,311,499,368,413,332,295,396,263,473,461,503,169,401,280,284,38,221,1,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,106.0,106.3,106.3,111.9,111.0,111.0,-5.8,-4.7,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.06,88.39,106.06,0.077,3318,286,728,4.1,10.6,0.393,118,292,552,444,253,479,469,469,258,206,206,393,378,378,385,364,519,543,513,543,86,84,326,400,130,126,56,49,49,378,131,93,182,130,494,1,39.3,0.7169811320754716,0.0660377358490566,0.5365613655273194,0.0044386344726806,0.3400000000000001,0.5000467647216869,40.4,20.76863753213368,0.2853470437017995,0.0257069408740359,0.1568123393316195,0.0437017994858611,0.0051413881748071,389.0,71.7,0.387897,0.6431132959189595,0.4039999999999999,52.4,0.3668122270742358,0.3478260869565217,0.3823529411764705,0.2758620689655172,0.3686868686868687,0.3821989528795811,0.3790322580645161,0.2,2.043701799485861,34.0,389.0,0.1064908722109533,-0.0189861401177141,0.9864879158072876,0.1790322580645161,67.5,202691,1.2000000000000002,-4.299999999999997,-4.7,-5.9,64.8
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,12.2,0,0,12.1,210,334,43,464,376,375,383,251,302,321,172,352,374,235,166,349,296,346,310,447,367,248,438,364,369,475,392,284,38,385,2,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.565,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,127,271,2.1,4.4,0.469,210,334,533,464,376,387,411,411,501,498,498,475,486,486,288,372,248,121,285,201,465,466,190,208,375,377,402,384,384,364,301,305,375,383,251,2,19.6,0.5227272727272726,0.2272727272727272,0.575351532042634,0.0186484679573659,0.4914285714285713,0.5473029442379554,51.4,15.948275862068966,0.0689655172413793,0.0172413793103448,0.0172413793103448,0.2241379310344827,0.0344827586206896,58.0,47.8,0.2839319999999999,0.4707446676227503,0.514,49.2,0.5263157894736842,0.3478260869565217,0.3333333333333333,0.4,0.4,0.3939393939393939,0.4181818181818181,0.0,2.103448275862069,3.0,58.0,-0.0666666666666667,-0.1784897025171624,0.993939393939394,0.4181818181818181,57.6,1641738,-8.249999999999998,-7.0,-11.399999999999999,-3.15,48.8
1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,13.8,0,0,14.0,135,151,149,276,296,314,320,262,222,272,78,336,359,184,417,363,400,292,223,251,419,354,161,359,314,219,361,284,38,347,1,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,19.9,113.4,113.1,113.1,112.1,112.9,112.9,1.3,0.2,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,13.4,0.57,0.597,0.155,0.161,99.56,99.33,82.77,99.33,0.062,2808,179,384,2.6,5.6,0.466,135,151,424,276,296,195,227,227,268,285,285,218,246,246,305,418,269,444,438,450,509,508,176,196,370,370,450,464,464,472,240,238,314,320,262,1,24.4,0.5178571428571429,0.1785714285714285,0.5659659179070109,0.031034082092989,0.5,0.5884925053713105,53.5,15.878980891719744,0.2356687898089172,0.0254777070063694,0.1401273885350318,0.1210191082802547,0.0063694267515923,157.0,63.7,0.380289,0.6304996228166889,0.535,58.3,0.3623188405797101,0.3043478260869565,0.125,0.4594594594594595,0.4411764705882353,0.4157303370786517,0.4266666666666667,0.25,2.0254777070063694,8.0,157.0,-0.3344594594594595,-0.0579710144927536,0.9745538664904164,0.1766666666666667,41.3,1642920,-0.6000000000000001,-3.200000000000003,0.2,0.8,65.8
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.5,4.0,30.8,7,0,32.5,19,67,93,261,57,65,67,228,5,16,47,102,119,110,151,101,112,109,83,263,334,117,181,128,58,61,89,72,38,67,1,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,116.4,119.2,119.2,112.8,113.0,113.0,3.6,6.2,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,9.9,0.601,0.633,0.216,0.221,101.07,99.73,83.11,99.73,0.115,5297,515,1084,6.4,13.4,0.475,19,67,482,261,57,96,52,52,297,293,293,159,94,94,209,298,305,296,243,271,289,287,95,94,126,130,360,440,440,117,29,30,65,67,228,1,53.3,0.5895522388059702,0.208955223880597,0.5645834643057177,0.0684165356942823,0.6028571428571428,0.7128114806812746,64.7,17.527272727272727,0.2525252525252525,0.0121212121212121,0.0585858585858585,0.1171717171717171,0.0121212121212121,495.0,60.5,0.382965,0.6349362933242699,0.647,64.1,0.5219123505976095,0.3939393939393939,0.303030303030303,0.4901960784313725,0.4341463414634146,0.5,0.4782608695652174,0.1666666666666666,2.018181818181818,33.0,495.0,-0.1871657754010695,-0.1279729566582156,0.9341463414634146,0.3115942028985508,47.8,1642851,2.6,6.6000000000000085,6.2,3.6,79.4
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,20.6,0,0,18.7,1,87,69,293,143,303,309,223,277,296,174,355,370,314,312,251,271,101,187,17,396,340,115,369,315,235,226,284,38,249,1,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,114.4,114.6,114.6,112.8,114.1,114.1,1.5,0.5,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,12.1,0.56,0.581,0.122,0.125,98.89,98.23,81.86,98.23,0.074,4560,227,477,2.8,5.8,0.476,1,87,508,293,143,156,162,162,303,351,351,210,238,238,168,106,30,391,386,397,457,457,210,256,506,509,487,516,516,400,190,193,303,309,223,1,26.0,0.4482758620689655,0.1724137931034483,0.5689006472982735,0.0120993527017264,0.4542857142857142,0.5255232262330413,48.3,14.21304347826087,0.0608695652173913,0.0217391304347826,0.0478260869565217,0.1130434782608695,0.0260869565217391,230.0,42.2,0.245182,0.4064991585910752,0.483,44.5,0.464,0.4545454545454545,0.5384615384615384,0.509090909090909,0.4956521739130435,0.4608695652173913,0.4732142857142857,0.6,2.065217391304348,13.0,230.0,0.0293706293706293,-0.0094545454545454,0.9652173913043478,-0.1267857142857142,55.4,1627739,-0.8,-0.10000000000000853,0.5,1.3,67.9
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,15.3,0,0,14.0,235,216,189,329,217,358,361,257,372,332,436,376,360,442,98,328,236,324,328,166,219,316,307,383,366,195,335,284,38,348,1,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,109.6,110.6,110.6,109.3,109.1,109.1,0.3,1.5,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,11.0,0.529,0.55,0.103,0.106,102.61,102.27,85.22,102.27,0.063,2841,129,276,2.3,4.8,0.467,235,216,379,329,217,370,327,327,126,132,132,241,214,214,448,291,238,155,461,330,384,385,342,374,553,557,238,254,254,469,300,302,358,361,257,1,18.0,0.4375,0.2083333333333333,0.5779249759352314,-0.0279249759352313,0.3657142857142859,0.392418439246996,37.6,11.646341463414634,0.0121951219512195,0.0060975609756097,0.0,0.2621951219512195,0.0853658536585365,164.0,36.3,0.19965,0.3310094420173919,0.376,35.4,0.4342105263157895,0.4666666666666667,0.55,0.5,0.5172413793103449,0.3766233766233766,0.4478527607361963,1.0,2.1219512195121952,20.0,164.0,0.05,0.0324561403508771,0.8593819973130318,-0.5521472392638036,43.3,1631200,2.5,-2.200000000000003,1.5,-1.0,70.7
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,30.7,1,0,29.6,400,384,333,381,205,105,91,332,132,112,293,39,42,142,137,114,121,183,199,342,27,218,34,34,80,160,92,201,38,93,2,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,114.2,113.8,113.8,111.5,110.8,110.8,2.8,3.0,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,7.1,0.515,0.582,0.265,0.273,103.14,103.63,86.36,103.63,0.124,1658,173,388,5.4,12.1,0.446,400,384,236,381,205,161,195,195,236,200,200,175,175,175,201,223,413,210,140,161,89,89,390,251,40,39,198,155,155,84,247,236,105,91,332,2,52.3,0.4132231404958678,0.4049586776859504,0.597963122097785,-0.015963122097785,0.4571428571428571,0.4321987444067259,44.7,15.3,0.319047619047619,0.0095238095238095,0.1857142857142857,0.0666666666666666,0.0904761904761904,210.0,65.8,0.3829559999999999,0.6349213717866882,0.447,54.1,0.4594594594594595,0.3809523809523809,0.5333333333333333,0.4583333333333333,0.4166666666666667,0.4782608695652174,0.4541062801932367,0.5,2.1333333333333333,15.0,210.0,0.075,-0.0785070785070785,0.9384057971014492,-0.0458937198067632,55.8,204001,7.1,1.5500000000000114,2.6999999999999997,-4.4,79.3
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,18.8,0,0,16.0,342,365,205,410,298,330,364,104,491,517,203,268,251,417,207,262,246,144,296,108,127,343,135,240,352,397,259,284,38,305,3,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,107.5,107.4,107.4,111.6,111.6,111.6,-4.2,-4.2,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,9.8,0.54,0.573,0.131,0.135,103.83,103.85,86.54,103.85,0.095,1844,107,202,2.5,4.7,0.53,342,365,364,410,298,446,434,434,243,230,230,352,357,357,133,45,35,219,277,258,277,279,291,292,480,482,145,139,139,236,330,349,330,364,104,3,19.0,0.0638297872340425,0.3404255319148936,0.6028031210426904,-0.0298031210426904,0.4314285714285713,0.3861724855240799,41.3,5.337837837837838,0.2027027027027027,0.0135135135135135,0.0135135135135135,0.1351351351351351,0.081081081081081,74.0,36.4,0.2085719999999999,0.3458016596065688,0.413,37.9,0.5384615384615384,0.5333333333333333,,0.4210526315789473,0.3181818181818182,0.6153846153846154,0.5,1.0,1.8513513513513515,0.0,74.0,0.0,-0.0051282051282051,0.7027972027972027,-0.5,33.2,203937,2.4999999999999996,-6.166666666666671,-3.1999999999999997,-5.699999999999999,65.6
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7,3.0,1.9,11.4,-3.3,26.6,13,0,25.0,37,292,7,470,218,174,188,177,282,262,347,127,121,333,76,44,47,178,133,141,154,102,28,168,179,465,132,42,38,138,1,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,113.5,113.7,113.7,120.1,120.4,120.4,-6.6,-6.6,-6.6,0.156,1.58,18.4,0.076,0.225,0.149,11.6,11.6,0.548,0.586,0.197,0.201,104.31,104.07,86.72,104.07,0.106,3906,323,657,4.2,8.5,0.492,37,292,574,470,218,194,199,199,520,519,519,414,414,414,214,334,257,109,32,55,435,438,263,239,175,184,124,123,123,169,109,112,174,188,177,1,39.1,0.3529411764705882,0.3294117647058823,0.5913948239112367,-0.0053948239112366,0.4685714285714284,0.4673446450834111,46.8,10.974264705882351,0.0955882352941176,0.0220588235294117,0.0294117647058823,0.1397058823529411,0.088235294117647,272.0,39.0,0.22854,0.3789075776541685,0.4679999999999999,42.3,0.4413793103448276,0.40625,0.5,0.4607843137254901,0.4615384615384615,0.4482758620689655,0.4583333333333333,0.1666666666666666,2.0404411764705883,6.0,272.0,0.0392156862745098,-0.0351293103448275,0.986737400530504,0.2916666666666666,65.9,1642271,2.0999999999999996,3.6000000000000085,-6.6,-8.7,70.7
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,0.5,1.9,2.3,13.0,-4.1,23.9,4,0,23.5,118,188,81,359,166,132,143,176,215,212,264,141,128,385,255,136,164,162,116,276,202,153,223,136,141,500,166,114,38,160,1,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,110.1,110.2,110.2,116.6,116.8,116.8,-6.5,-6.6,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,11.1,0.552,0.581,0.212,0.219,100.69,100.59,83.82,100.59,0.096,3769,339,689,4.9,10.0,0.492,118,188,491,359,166,348,348,348,460,448,448,409,411,411,221,355,299,343,224,257,396,396,243,257,137,136,383,386,386,232,96,101,132,143,176,1,43.8,0.35,0.27,0.5784154400876014,0.0025845599123985,0.4542857142857142,0.493880859938097,47.0,10.280597014925371,0.1462686567164179,0.0298507462686567,0.0656716417910447,0.1850746268656716,0.0507462686567164,335.0,47.3,0.274813,0.4556258341553995,0.47,46.3,0.4583333333333333,0.5625,0.5714285714285714,0.4193548387096774,0.528169014084507,0.466321243523316,0.4858044164037854,0.5,2.017910447761194,35.0,335.0,0.1520737327188939,0.1041666666666666,0.938152229438809,-0.0141955835962145,68.3,1628398,-1.1999999999999993,-1.2999999999999972,-6.6,-5.4,63.3
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,310,411,81,521,110,117,94,356,75,89,153,117,124,228,226,96,130,64,38,121,60,57,6,99,105,559,91,128,38,87,1,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,108.0,108.3,108.3,119.3,119.7,119.7,-11.3,-11.5,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,12.8,0.524,0.559,0.222,0.228,103.83,103.49,86.24,103.49,0.09,2994,253,577,5.3,12.0,0.438,310,411,491,521,110,426,415,415,505,510,510,508,503,503,102,294,158,384,216,276,495,492,358,350,115,115,144,163,163,276,158,147,117,94,356,1,47.8,0.45,0.225,0.5679982029776256,-0.0089982029776255,0.3914285714285714,0.4553612584934163,41.7,15.678233438485805,0.3596214511041009,0.028391167192429,0.1514195583596214,0.1545741324921135,0.0252365930599369,317.0,74.2,0.414778,0.6876806127778101,0.417,55.2,0.4430379746835443,0.5,0.3846153846153846,0.4916666666666666,0.5116279069767442,0.4308510638297872,0.4705882352941176,0.2222222222222222,2.230283911671924,13.0,317.0,-0.107051282051282,0.0569620253164557,0.919223156853043,0.2483660130718954,57.6,1642273,-0.09999999999999964,-0.7999999999999972,-11.5,-11.4,62.7
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,38.1,10,1,38.7,84,97,160,218,128,48,21,460,3,3,196,112,142,56,222,117,149,14,29,64,316,73,47,75,45,32,41,56,23,33,1,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,119.9,123.2,123.2,113.9,114.1,114.1,6.0,9.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,9.9,0.516,0.546,0.306,0.313,100.87,99.43,82.86,99.43,0.134,4194,506,1244,7.0,17.3,0.407,84,97,412,218,128,27,15,15,355,353,353,96,59,59,11,114,109,351,197,263,285,285,388,384,17,17,374,460,460,63,31,11,48,21,460,1,66.7,0.5953757225433526,0.1445086705202312,0.5423704339711689,0.0036295660288311,0.3542857142857143,0.4973561291372018,41.2,17.261811023622048,0.2952755905511811,0.0295275590551181,0.0629921259842519,0.1141732283464567,0.0137795275590551,508.0,65.0,0.3549,0.5884059652991355,0.412,50.0,0.4065934065934066,0.4897959183673469,0.2352941176470588,0.392156862745098,0.4419642857142857,0.3943661971830985,0.4180327868852459,0.2,2.0866141732283463,17.0,508.0,-0.1568627450980392,0.0832025117739403,0.9524019114688128,0.2180327868852459,56.8,1630163,7.6,12.600000000000009,9.1,1.5,90.9
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.6,0.2,0.4,1.5,1.6,9.3,3.7,15.4,0,0,16.1,291,162,368,90,223,266,245,362,83,105,116,280,267,409,409,437,442,326,411,313,389,282,339,219,233,65,334,284,38,298,1,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,23.0,115.3,115.2,115.2,107.6,107.0,107.0,7.8,8.1,8.1,0.084,2.4,14.5,0.019,0.058,0.038,6.0,6.0,0.578,0.598,0.151,0.157,99.13,99.44,82.87,99.44,0.07,2423,159,364,3.1,7.1,0.437,291,162,202,90,223,130,140,140,91,86,86,70,65,65,440,139,391,474,553,558,59,59,149,193,390,388,470,458,458,426,264,246,266,245,362,1,27.2,0.7323943661971831,0.2112676056338028,0.5711117297832452,0.0268882702167547,0.5028571428571427,0.5747052058596621,53.2,18.897959183673468,0.2448979591836734,0.010204081632653,0.0510204081632653,0.1428571428571428,0.0204081632653061,98.0,62.3,0.372554,0.6176753902396565,0.532,57.5,0.3636363636363636,0.5833333333333334,0.4,0.5,0.5409836065573771,0.2972972972972973,0.4583333333333333,0.0,2.163265306122449,5.0,98.0,-0.0999999999999999,0.2196969696969697,0.7563136907399202,0.4583333333333333,62.3,1629013,2.3,-3.3999999999999915,8.1,5.8,72.6
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,0.2,1.6,0.6,3.7,-0.5,10.1,0,0,9.5,390,243,440,75,428,448,425,420,366,375,302,530,510,550,252,361,345,412,413,317,395,415,320,443,460,294,437,284,38,438,1,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,12.8,107.3,108.2,108.2,110.6,111.1,111.1,-3.2,-2.9,-2.9,0.105,1.7,18.5,0.058,0.143,0.098,10.9,10.9,0.504,0.505,0.137,0.139,102.27,101.61,84.68,101.61,0.062,955,52,124,1.5,3.5,0.419,390,243,129,75,428,450,418,418,187,217,217,333,323,323,356,299,253,169,185,186,379,381,418,491,452,464,271,310,310,476,413,399,448,425,420,1,11.5,0.5142857142857143,0.1142857142857143,0.5556707376277892,-0.0506707376277891,0.2371428571428571,0.3167752025450155,26.9,13.955223880597014,0.044776119402985,0.0298507462686567,0.0149253731343283,0.1343283582089552,0.0746268656716417,67.0,39.6,0.19998,0.3315565650620488,0.269,30.0,0.358974358974359,0.25,,0.3636363636363636,0.2727272727272727,0.4411764705882353,0.3692307692307692,0.0,2.1194029850746268,0.0,67.0,0.0,-0.1089743589743589,0.8315508021390374,0.3692307692307692,55.5,1626204,-7.9,-11.0,-2.9,5.0,50.2
