GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500119,1610612742,DAL,2025-10-27,0.0,-7,0,0,L
0022500133,1610612742,DAL,2025-10-29,1.0,2,0,1,W
0022500147,1610612742,DAL,2025-11-01,2.0,-12,0,0,L
0022500160,1610612742,DAL,2025-11-03,1.0,-8,0,0,L
0022500177,1610612742,DAL,2025-11-05,1.0,-2,0,1,L
0022500034,1610612742,DAL,2025-11-07,1.0,-14,0,0,L
0022500183,1610612742,DAL,2025-11-08,0.0,6,0,0,W
0022500203,1610612742,DAL,2025-11-10,1.0,-2,0,1,L
0022500221,1610612742,DAL,2025-11-12,1.0,-9,0,0,L
0022500046,1610612742,DAL,2025-11-14,1.0,-6,0,0,L
0022500238,1610612742,DAL,2025-11-16,1.0,5,0,1,W
0022500246,1610612742,DAL,2025-11-17,0.0,-24,1,0,L
0022500262,1610612742,DAL,2025-11-19,1.0,-2,0,1,L
0022500052,1610612742,DAL,2025-11-21,1.0,3,0,1,W
0022500273,1610612742,DAL,2025-11-22,0.0,-6,0,0,L
0022500286,1610612742,DAL,2025-11-24,1.0,-4,0,1,L
0022500078,1610612742,DAL,2025-11-28,3.0,-10,0,0,L
0022500300,1610612742,DAL,2025-11-29,0.0,4,0,1,W
0022500315,1610612742,DAL,2025-12-01,1.0,10,0,0,W
0022500332,1610612742,DAL,2025-12-03,1.0,10,0,0,W
0022500349,1610612742,DAL,2025-12-05,1.0,-21,1,0,L
0022500356,1610612742,DAL,2025-12-06,0.0,13,0,0,W
0022501214,1610612742,DAL,2025-12-12,5.0,8,0,0,W
0022501224,1610612742,DAL,2025-12-15,2.0,-7,0,0,L
0022500376,1610612742,DAL,2025-12-18,2.0,2,0,1,W
0022500387,1610612742,DAL,2025-12-20,1.0,-7,0,0,L
0022500404,1610612742,DAL,2025-12-22,1.0,-6,0,0,L
0022500415,1610612742,DAL,2025-12-23,0.0,1,0,1,W
0022500011,1610612742,DAL,2025-12-25,1.0,-10,0,0,L
0022500432,1610612742,DAL,2025-12-27,1.0,-6,0,0,L
0022500457,1610612742,DAL,2025-12-29,1.0,-3,0,1,L
0022500473,1610612742,DAL,2026-01-01,2.0,-15,1,0,L
0022500491,1610612742,DAL,2026-01-03,1.0,6,0,0,W
0022500515,1610612742,DAL,2026-01-06,2.0,2,0,1,W
0022500531,1610612742,DAL,2026-01-08,1.0,-2,0,1,L
0022500546,1610612742,DAL,2026-01-10,1.0,-18,1,0,L
0022500561,1610612742,DAL,2026-01-12,1.0,8,0,0,W
0022500575,1610612742,DAL,2026-01-14,1.0,-9,0,0,L
0022500583,1610612742,DAL,2026-01-15,0.0,22,1,0,W
0022500593,1610612742,DAL,2026-01-17,1.0,18,1,0,W
0022500016,1610612742,DAL,2026-01-19,1.0,17,1,0,W
0022500630,1610612742,DAL,2026-01-22,2.0,8,0,0,W
0022500648,1610612742,DAL,2026-01-24,1.0,-6,0,0,L
0022500677,1610612742,DAL,2026-01-28,3.0,-13,0,0,L
0022500683,1610612742,DAL,2026-01-29,0.0,-2,0,1,L
0022500701,1610612742,DAL,2026-01-31,1.0,-4,0,1,L
0022500721,1610612742,DAL,2026-02-03,2.0,-10,0,0,L
0022500738,1610612742,DAL,2026-02-05,1.0,-12,0,0,L
0022500749,1610612742,DAL,2026-02-07,1.0,-13,0,0,L
0022500773,1610612742,DAL,2026-02-10,2.0,-9,0,0,L
0022500791,1610612742,DAL,2026-02-12,1.0,-20,1,0,L
0022500806,1610612742,DAL,2026-02-20,7.0,-11,0,0,L
0022500821,1610612742,DAL,2026-02-22,1.0,4,0,1,W
0022500833,1610612742,DAL,2026-02-24,1.0,9,0,0,W
0022500854,1610612742,DAL,2026-02-26,1.0,-9,0,0,L
0022500861,1610612742,DAL,2026-02-27,0.0,-19,1,0,L
0022500876,1610612742,DAL,2026-03-01,1.0,-13,0,0,L
0022500883,1610612742,DAL,2026-03-03,1.0,-27,1,0,L
0022500899,1610612742,DAL,2026-03-05,1.0,-1,0,1,L
0022500908,1610612742,DAL,2026-03-06,0.0,-20,1,0,L
0022500924,1610612742,DAL,2026-03-08,1.0,-30,1,0,L
0022500939,1610612742,DAL,2026-03-10,1.0,-12,0,0,L
0022501111,1610612742,DAL,2026-03-12,1.0,8,0,0,W
0022500965,1610612742,DAL,2026-03-13,0.0,-33,1,0,L
0022500977,1610612742,DAL,2026-03-15,1.0,10,0,0,W
0022500988,1610612742,DAL,2026-03-16,0.0,-18,1,0,L
0022501006,1610612742,DAL,2026-03-18,1.0,-15,1,0,L
0022501029,1610612742,DAL,2026-03-21,2.0,-7,0,0,L
0022501044,1610612742,DAL,2026-03-23,1.0,-6,0,0,L
0022501059,1610612742,DAL,2026-03-25,1.0,-7,0,0,L
0022501074,1610612742,DAL,2026-03-27,1.0,7,0,0,W
0022501095,1610612742,DAL,2026-03-30,2.0,-30,1,0,L
0022500652,1610612742,DAL,2026-03-31,0.0,-24,1,0,L
0022501127,1610612742,DAL,2026-04-03,2.0,-11,0,0,L
0022501140,1610612742,DAL,2026-04-05,1.0,6,0,0,W
0022501156,1610612742,DAL,2026-04-07,1.0,-13,0,0,L
0022501164,1610612742,DAL,2026-04-08,0.0,-5,0,1,L
0022501180,1610612742,DAL,2026-04-10,1.0,-19,1,0,L
0022501193,1610612742,DAL,2026-04-12,1.0,21,1,0,W
0022500006,1610612743,DEN,2025-10-23,3.0,-6,0,0,L
0022500104,1610612743,DEN,2025-10-25,1.0,22,1,0,W
0022500008,1610612743,DEN,2025-10-27,1.0,13,0,0,W
0022500134,1610612743,DEN,2025-10-29,1.0,34,1,0,W
0022500026,1610612743,DEN,2025-10-31,1.0,-2,0,1,L
0022500162,1610612743,DEN,2025-11-03,2.0,6,0,0,W
0022500178,1610612743,DEN,2025-11-05,1.0,10,0,0,W
0022500037,1610612743,DEN,2025-11-07,1.0,25,1,0,W
0022500189,1610612743,DEN,2025-11-08,0.0,17,1,0,W
0022500212,1610612743,DEN,2025-11-11,2.0,14,0,0,W
0022500224,1610612743,DEN,2025-11-12,0.0,14,0,0,W
0022500232,1610612743,DEN,2025-11-15,2.0,11,0,0,W
0022500248,1610612743,DEN,2025-11-17,1.0,-3,0,1,L
0022500260,1610612743,DEN,2025-11-19,1.0,7,0,0,W
0022500054,1610612743,DEN,2025-11-21,1.0,3,0,1,W
0022500274,1610612743,DEN,2025-11-22,0.0,-5,0,1,L
0022500287,1610612743,DEN,2025-11-24,1.0,10,0,0,W
0022500076,1610612743,DEN,2025-11-28,3.0,-3,0,1,L
0022500299,1610612743,DEN,2025-11-29,0.0,18,1,0,W
0022500315,1610612743,DEN,2025-12-01,1.0,-10,0,0,L
0022500325,1610612743,DEN,2025-12-03,1.0,15,1,0,W
0022500340,1610612743,DEN,2025-12-05,1.0,1,0,1,W
0022500359,1610612743,DEN,2025-12-07,1.0,9,0,0,W
0022501208,1610612743,DEN,2025-12-11,3.0,31,1,0,W
0022501225,1610612743,DEN,2025-12-15,3.0,3,0,1,W
0022500377,1610612743,DEN,2025-12-18,2.0,11,0,0,W
0022500386,1610612743,DEN,2025-12-20,1.0,-14,0,0,L
0022500405,1610612743,DEN,2025-12-22,1.0,23,1,0,W
0022500415,1610612743,DEN,2025-12-23,0.0,-1,0,1,L
0022500013,1610612743,DEN,2025-12-25,1.0,4,0,1,W
0022500433,1610612743,DEN,2025-12-27,1.0,-1,0,1,L
0022500450,1610612743,DEN,2025-12-29,1.0,-24,1,0,L
0022500468,1610612743,DEN,2025-12-31,1.0,3,0,1,W
0022500478,1610612743,DEN,2026-01-02,1.0,-5,0,1,L
0022500496,1610612743,DEN,2026-01-04,1.0,-12,0,0,L
0022500507,1610612743,DEN,2026-01-05,0.0,1,0,1,W
0022500520,1610612743,DEN,2026-01-07,1.0,4,0,1,W
0022500537,1610612743,DEN,2026-01-09,1.0,-23,1,0,L
0022500554,1610612743,DEN,2026-01-11,1.0,4,0,1,W
0022500567,1610612743,DEN,2026-01-13,1.0,6,0,0,W
0022500575,1610612743,DEN,2026-01-14,0.0,9,0,0,W
0022500600,1610612743,DEN,2026-01-17,2.0,6,0,0,W
0022500605,1610612743,DEN,2026-01-18,0.0,-23,1,0,L
0022500617,1610612743,DEN,2026-01-20,1.0,-8,0,0,L
0022500629,1610612743,DEN,2026-01-22,1.0,10,0,0,W
0022500640,1610612743,DEN,2026-01-23,0.0,2,0,1,W
0022500668,1610612743,DEN,2026-01-27,3.0,-2,0,1,L
0022500684,1610612743,DEN,2026-01-29,1.0,4,0,1,W
0022500695,1610612743,DEN,2026-01-30,0.0,13,0,0,W
0022500711,1610612743,DEN,2026-02-01,1.0,-10,0,0,L
0022500716,1610612743,DEN,2026-02-03,1.0,-3,0,1,L
0022500726,1610612743,DEN,2026-02-04,0.0,-7,0,0,L
0022500752,1610612743,DEN,2026-02-07,2.0,16,1,0,W
0022500767,1610612743,DEN,2026-02-09,1.0,-2,0,1,L
0022500787,1610612743,DEN,2026-02-11,1.0,6,0,0,W
0022500801,1610612743,DEN,2026-02-19,7.0,-1,0,1,L
0022500810,1610612743,DEN,2026-02-20,0.0,54,1,0,W
0022500820,1610612743,DEN,2026-02-22,1.0,-11,0,0,L
0022500847,1610612743,DEN,2026-02-25,2.0,19,1,0,W
0022500862,1610612743,DEN,2026-02-27,1.0,-6,0,0,L
0022500871,1610612743,DEN,2026-03-01,1.0,-9,0,0,L
0022500881,1610612743,DEN,2026-03-02,0.0,3,0,1,W
0022500906,1610612743,DEN,2026-03-05,2.0,7,0,0,W
0022500911,1610612743,DEN,2026-03-06,0.0,-39,1,0,L
0022500933,1610612743,DEN,2026-03-09,2.0,-3,0,1,L
0022500950,1610612743,DEN,2026-03-11,1.0,36,1,0,W
0022500958,1610612743,DEN,2026-03-12,0.0,5,0,1,W
0022500974,1610612743,DEN,2026-03-14,1.0,-2,0,1,L
0022500997,1610612743,DEN,2026-03-17,2.0,28,1,0,W
0022500651,1610612743,DEN,2026-03-18,0.0,-7,0,0,L
0022501021,1610612743,DEN,2026-03-20,1.0,6,0,0,W
0022501032,1610612743,DEN,2026-03-22,1.0,16,1,0,W
0022501050,1610612743,DEN,2026-03-24,1.0,2,0,1,W
0022501059,1610612743,DEN,2026-03-25,0.0,7,0,0,W
0022501072,1610612743,DEN,2026-03-27,1.0,6,0,0,W
0022501090,1610612743,DEN,2026-03-29,1.0,23,1,0,W
0022501112,1610612743,DEN,2026-04-01,2.0,13,0,0,W
0022501130,1610612743,DEN,2026-04-04,2.0,2,0,1,W
0022501147,1610612743,DEN,2026-04-06,1.0,5,0,1,W
0022501162,1610612743,DEN,2026-04-08,1.0,17,1,0,W
0022501182,1610612743,DEN,2026-04-10,1.0,20,1,0,W
0022501197,1610612743,DEN,2026-04-12,1.0,10,0,0,W
0022500002,1610612744,GSW,2025-10-21,3.0,10,0,0,W
0022500006,1610612744,GSW,2025-10-23,1.0,6,0,0,W
0022500097,1610612744,GSW,2025-10-24,0.0,-20,1,0,L
0022500121,1610612744,GSW,2025-10-27,2.0,13,0,0,W
0022500127,1610612744,GSW,2025-10-28,0.0,19,1,0,W
0022500139,1610612744,GSW,2025-10-30,1.0,-10,0,0,L
0022500144,1610612744,GSW,2025-11-01,1.0,-5,0,1,L
0022500169,1610612744,GSW,2025-11-04,2.0,11,0,0,W
0022500181,1610612744,GSW,2025-11-05,0.0,-5,0,1,L
0022500037,1610612744,GSW,2025-11-07,1.0,-25,1,0,L
0022500196,1610612744,GSW,2025-11-09,1.0,31,1,0,W
0022500210,1610612744,GSW,2025-11-11,1.0,-24,1,0,L
0022500220,1610612744,GSW,2025-11-12,0.0,5,0,1,W
0022500047,1610612744,GSW,2025-11-14,1.0,1,0,1,W
0022500237,1610612744,GSW,2025-11-16,1.0,18,1,0,W
0022500249,1610612744,GSW,2025-11-18,1.0,-8,0,0,L
0022500257,1610612744,GSW,2025-11-19,0.0,-14,0,0,L
0022500056,1610612744,GSW,2025-11-21,1.0,-4,0,1,L
0022500291,1610612744,GSW,2025-11-24,2.0,17,1,0,W
0022500066,1610612744,GSW,2025-11-26,1.0,-4,0,1,L
0022500298,1610612744,GSW,2025-11-29,2.0,8,0,0,W
0022500323,1610612744,GSW,2025-12-02,2.0,-12,0,0,L
0022500333,1610612744,GSW,2025-12-04,1.0,-1,0,1,L
0022500352,1610612744,GSW,2025-12-06,1.0,5,0,1,W
0022500361,1610612744,GSW,2025-12-07,0.0,32,1,0,W
0022501215,1610612744,GSW,2025-12-12,4.0,-7,0,0,L
0022501221,1610612744,GSW,2025-12-14,1.0,-5,0,1,L
0022500378,1610612744,GSW,2025-12-18,3.0,-1,0,1,L
0022500392,1610612744,GSW,2025-12-20,1.0,3,0,1,W
0022500407,1610612744,GSW,2025-12-22,1.0,23,1,0,W
0022500011,1610612744,GSW,2025-12-25,2.0,10,0,0,W
0022500441,1610612744,GSW,2025-12-28,2.0,-14,0,0,L
0022500449,1610612744,GSW,2025-12-29,0.0,13,0,0,W
0022500462,1610612744,GSW,2025-12-31,1.0,7,0,0,W
0022500484,1610612744,GSW,2026-01-02,1.0,-37,1,0,L
0022500492,1610612744,GSW,2026-01-03,0.0,9,0,0,W
0022500508,1610612744,GSW,2026-01-05,1.0,-1,0,1,L
0022500526,1610612744,GSW,2026-01-07,1.0,7,0,0,W
0022500539,1610612744,GSW,2026-01-09,1.0,34,1,0,W
0022500556,1610612744,GSW,2026-01-11,1.0,-13,0,0,L
0022500570,1610612744,GSW,2026-01-13,1.0,22,1,0,W
0022500584,1610612744,GSW,2026-01-15,1.0,13,0,0,W
0022500599,1610612744,GSW,2026-01-17,1.0,20,1,0,W
0022500612,1610612744,GSW,2026-01-19,1.0,23,1,0,W
0022500618,1610612744,GSW,2026-01-20,0.0,-18,1,0,L
0022500630,1610612744,GSW,2026-01-22,1.0,-8,0,0,L
0022500644,1610612744,GSW,2026-01-25,2.0,26,1,0,W
0022500663,1610612744,GSW,2026-01-26,0.0,-25,1,0,L
0022500678,1610612744,GSW,2026-01-28,1.0,16,1,0,W
0022500696,1610612744,GSW,2026-01-30,1.0,-7,0,0,L
0022500724,1610612744,GSW,2026-02-03,3.0,-19,1,0,L
0022500739,1610612744,GSW,2026-02-05,1.0,4,0,1,W
0022500753,1610612744,GSW,2026-02-07,1.0,-6,0,0,L
0022500768,1610612744,GSW,2026-02-09,1.0,1,0,1,W
0022500788,1610612744,GSW,2026-02-11,1.0,-13,0,0,L
0022500799,1610612744,GSW,2026-02-19,7.0,-11,0,0,L
0022500820,1610612744,GSW,2026-02-22,2.0,11,0,0,W
0022500838,1610612744,GSW,2026-02-24,1.0,-4,0,1,L
0022500844,1610612744,GSW,2026-02-25,0.0,21,1,0,W
0022500866,1610612744,GSW,2026-02-28,2.0,-28,1,0,L
0022500882,1610612744,GSW,2026-03-02,1.0,-13,0,0,L
0022500902,1610612744,GSW,2026-03-05,2.0,2,0,1,W
0022500920,1610612744,GSW,2026-03-07,1.0,-7,0,0,L
0022500934,1610612744,GSW,2026-03-09,1.0,-3,0,1,L
0022500943,1610612744,GSW,2026-03-10,0.0,-6,0,0,L
0022500966,1610612744,GSW,2026-03-13,2.0,-10,0,0,L
0022500981,1610612744,GSW,2026-03-15,1.0,-3,0,1,L
0022500984,1610612744,GSW,2026-03-16,0.0,8,0,0,W
0022500999,1610612744,GSW,2026-03-18,1.0,-21,1,0,L
0022501017,1610612744,GSW,2026-03-20,1.0,-14,0,0,L
0022501026,1610612744,GSW,2026-03-21,0.0,-16,1,0,L
0022501044,1610612744,GSW,2026-03-23,1.0,6,0,0,W
0022501060,1610612744,GSW,2026-03-25,1.0,3,0,1,W
0022501073,1610612744,GSW,2026-03-27,1.0,5,0,1,W
0022501090,1610612744,GSW,2026-03-29,1.0,-23,1,0,L
0022501113,1610612744,GSW,2026-04-01,2.0,-14,0,0,L
0022501117,1610612744,GSW,2026-04-02,0.0,-7,0,0,L
0022501142,1610612744,GSW,2026-04-05,2.0,-1,0,1,L
0022501154,1610612744,GSW,2026-04-07,1.0,5,0,1,W
0022501170,1610612744,GSW,2026-04-09,1.0,-16,1,0,L
0022501184,1610612744,GSW,2026-04-10,0.0,-6,0,0,L
0022501199,1610612744,GSW,2026-04-12,1.0,-5,0,1,L
0022500001,1610612745,HOU,2025-10-21,3.0,-1,0,1,L
0022500093,1610612745,HOU,2025-10-24,2.0,-4,0,1,L
0022500116,1610612745,HOU,2025-10-27,2.0,28,1,0,W
0022500131,1610612745,HOU,2025-10-29,1.0,18,1,0,W
0022500146,1610612745,HOU,2025-11-01,2.0,27,1,0,W
0022500160,1610612745,HOU,2025-11-03,1.0,8,0,0,W
0022500176,1610612745,HOU,2025-11-05,1.0,15,1,0,W
0022500032,1610612745,HOU,2025-11-07,1.0,-11,0,0,L
0022500191,1610612745,HOU,2025-11-09,1.0,7,0,0,W
0022500218,1610612745,HOU,2025-11-12,2.0,23,1,0,W
0022500042,1610612745,HOU,2025-11-14,1.0,24,1,0,W
0022500236,1610612745,HOU,2025-11-16,1.0,4,0,1,W
0022500255,1610612745,HOU,2025-11-19,2.0,10,0,0,W
0022500054,1610612745,HOU,2025-11-21,1.0,-3,0,1,L
0022500290,1610612745,HOU,2025-11-24,2.0,22,1,0,W
0022500066,1610612745,HOU,2025-11-26,1.0,4,0,1,W
0022500301,1610612745,HOU,2025-11-30,3.0,28,1,0,W
0022500316,1610612745,HOU,2025-12-01,0.0,-8,0,0,L
0022500330,1610612745,HOU,2025-12-03,1.0,26,1,0,W
0022500346,1610612745,HOU,2025-12-05,1.0,19,1,0,W
0022500356,1610612745,HOU,2025-12-06,0.0,-13,0,0,L
0022501205,1610612745,HOU,2025-12-11,4.0,2,0,1,W
0022501225,1610612745,HOU,2025-12-15,3.0,-3,0,1,L
0022500375,1610612745,HOU,2025-12-18,2.0,-5,0,1,L
0022500386,1610612745,HOU,2025-12-20,1.0,14,0,0,W
0022500401,1610612745,HOU,2025-12-21,0.0,-1,0,1,L
0022500422,1610612745,HOU,2025-12-23,1.0,-20,1,0,L
0022500012,1610612745,HOU,2025-12-25,1.0,23,1,0,W
0022500438,1610612745,HOU,2025-12-27,1.0,17,1,0,W
0022500453,1610612745,HOU,2025-12-29,1.0,7,0,0,W
0022500471,1610612745,HOU,2026-01-01,2.0,24,1,0,W
0022500491,1610612745,HOU,2026-01-03,1.0,-6,0,0,L
0022500505,1610612745,HOU,2026-01-05,1.0,3,0,1,W
0022500527,1610612745,HOU,2026-01-07,1.0,-1,0,1,L
0022500540,1610612745,HOU,2026-01-09,1.0,-6,0,0,L
0022500557,1610612745,HOU,2026-01-11,1.0,-13,0,0,L
0022500565,1610612745,HOU,2026-01-13,1.0,6,0,0,W
0022500581,1610612745,HOU,2026-01-15,1.0,-20,1,0,L
0022500591,1610612745,HOU,2026-01-16,0.0,5,0,1,W
0022500604,1610612745,HOU,2026-01-18,1.0,9,0,0,W
0022500615,1610612745,HOU,2026-01-20,1.0,5,0,1,W
0022500628,1610612745,HOU,2026-01-22,1.0,-6,0,0,L
0022500635,1610612745,HOU,2026-01-23,0.0,7,0,0,W
0022500662,1610612745,HOU,2026-01-26,2.0,9,0,0,W
0022500679,1610612745,HOU,2026-01-28,1.0,-12,0,0,L
0022500682,1610612745,HOU,2026-01-29,0.0,18,1,0,W
0022500701,1610612745,HOU,2026-01-31,1.0,4,0,1,W
0022500713,1610612745,HOU,2026-02-02,1.0,4,0,1,W
0022500728,1610612745,HOU,2026-02-04,1.0,-21,1,0,L
0022500737,1610612745,HOU,2026-02-05,0.0,-10,0,0,L
0022500748,1610612745,HOU,2026-02-07,1.0,6,0,0,W
0022500772,1610612745,HOU,2026-02-10,2.0,7,0,0,W
0022500782,1610612745,HOU,2026-02-11,0.0,-3,0,1,L
0022500792,1610612745,HOU,2026-02-19,7.0,4,0,1,W
0022500816,1610612745,HOU,2026-02-21,1.0,-2,0,1,L
0022500830,1610612745,HOU,2026-02-23,1.0,20,1,0,W
0022500845,1610612745,HOU,2026-02-25,1.0,31,1,0,W
0022500852,1610612745,HOU,2026-02-26,0.0,5,0,1,W
0022500864,1610612745,HOU,2026-02-28,1.0,-10,0,0,L
0022500879,1610612745,HOU,2026-03-02,1.0,5,0,1,W
0022500902,1610612745,HOU,2026-03-05,2.0,-2,0,1,L
0022500910,1610612745,HOU,2026-03-06,0.0,7,0,0,W
0022500927,1610612745,HOU,2026-03-08,1.0,-25,1,0,L
0022500940,1610612745,HOU,2026-03-10,1.0,14,0,0,W
0022500950,1610612745,HOU,2026-03-11,0.0,-36,1,0,L
0022500964,1610612745,HOU,2026-03-13,1.0,2,0,1,W
0022500989,1610612745,HOU,2026-03-16,2.0,-8,0,0,L
0022501007,1610612745,HOU,2026-03-18,1.0,-8,0,0,L
0022501018,1610612745,HOU,2026-03-20,1.0,22,1,0,W
0022501027,1610612745,HOU,2026-03-21,0.0,1,0,1,W
0022501042,1610612745,HOU,2026-03-23,1.0,-8,0,0,L
0022501058,1610612745,HOU,2026-03-25,1.0,-2,0,1,L
0022501069,1610612745,HOU,2026-03-27,1.0,10,0,0,W
0022501088,1610612745,HOU,2026-03-29,1.0,32,1,0,W
0022501102,1610612745,HOU,2026-03-31,1.0,17,1,0,W
0022501110,1610612745,HOU,2026-04-01,0.0,6,0,0,W
0022501124,1610612745,HOU,2026-04-03,1.0,34,1,0,W
0022501142,1610612745,HOU,2026-04-05,1.0,1,0,1,W
0022501157,1610612745,HOU,2026-04-07,1.0,14,0,0,W
0022501169,1610612745,HOU,2026-04-09,1.0,11,0,0,W
0022501178,1610612745,HOU,2026-04-10,0.0,-4,0,1,L
0022501194,1610612745,HOU,2026-04-12,1.0,31,1,0,W
0022500087,1610612746,LAC,2025-10-22,3.0,-21,1,0,L
0022500099,1610612746,LAC,2025-10-24,1.0,27,1,0,W
0022500112,1610612746,LAC,2025-10-26,1.0,7,0,0,W
0022500127,1610612746,LAC,2025-10-28,1.0,-19,1,0,L
0022500027,1610612746,LAC,2025-10-31,2.0,2,0,1,W
0022500164,1610612746,LAC,2025-11-03,2.0,-1,0,1,L
0022500170,1610612746,LAC,2025-11-04,0.0,-19,1,0,L
0022500182,1610612746,LAC,2025-11-06,1.0,-13,0,0,L
0022500190,1610612746,LAC,2025-11-08,1.0,-11,0,0,L
0022500206,1610612746,LAC,2025-11-10,1.0,-3,0,1,L
0022500224,1610612746,LAC,2025-11-12,1.0,-14,0,0,L
0022500046,1610612746,LAC,2025-11-14,1.0,6,0,0,W
0022500233,1610612746,LAC,2025-11-16,1.0,-3,0,1,L
0022500243,1610612746,LAC,2025-11-17,0.0,-2,0,1,L
0022500264,1610612746,LAC,2025-11-20,2.0,-28,1,0,L
0022500268,1610612746,LAC,2025-11-22,1.0,15,1,0,W
0022500278,1610612746,LAC,2025-11-23,0.0,-15,1,0,L
0022500059,1610612746,LAC,2025-11-25,1.0,-17,1,0,L
0022500079,1610612746,LAC,2025-11-28,2.0,-5,0,1,L
0022500300,1610612746,LAC,2025-11-29,0.0,-4,0,1,L
0022500313,1610612746,LAC,2025-12-01,1.0,-17,1,0,L
0022500327,1610612746,LAC,2025-12-03,1.0,23,1,0,W
0022500347,1610612746,LAC,2025-12-05,1.0,-9,0,0,L
0022500355,1610612746,LAC,2025-12-06,0.0,-3,0,1,L
0022501205,1610612746,LAC,2025-12-11,4.0,-2,0,1,L
0022501226,1610612746,LAC,2025-12-15,3.0,-18,1,0,L
0022500369,1610612746,LAC,2025-12-18,2.0,-21,1,0,L
0022500395,1610612746,LAC,2025-12-20,1.0,15,1,0,W
0022500422,1610612746,LAC,2025-12-23,2.0,20,1,0,W
0022500431,1610612746,LAC,2025-12-26,2.0,16,1,0,W
0022500445,1610612746,LAC,2025-12-28,1.0,13,0,0,W
0022500461,1610612746,LAC,2025-12-30,1.0,41,1,0,W
0022500475,1610612746,LAC,2026-01-01,1.0,17,1,0,W
0022500493,1610612746,LAC,2026-01-03,1.0,-31,1,0,L
0022500508,1610612746,LAC,2026-01-05,1.0,1,0,1,W
0022500522,1610612746,LAC,2026-01-07,1.0,-12,0,0,L
0022500535,1610612746,LAC,2026-01-09,1.0,16,1,0,W
0022500544,1610612746,LAC,2026-01-10,0.0,6,0,0,W
0022500563,1610612746,LAC,2026-01-12,1.0,8,0,0,W
0022500577,1610612746,LAC,2026-01-14,1.0,14,0,0,W
0022500590,1610612746,LAC,2026-01-16,1.0,4,0,1,W
0022500608,1610612746,LAC,2026-01-19,2.0,4,0,1,W
0022500614,1610612746,LAC,2026-01-20,0.0,-28,1,0,L
0022500633,1610612746,LAC,2026-01-22,1.0,8,0,0,W
0022500656,1610612746,LAC,2026-01-25,2.0,37,1,0,W
0022500670,1610612746,LAC,2026-01-27,1.0,12,0,0,W
0022500695,1610612746,LAC,2026-01-30,2.0,-13,0,0,L
0022500709,1610612746,LAC,2026-02-01,1.0,24,1,0,W
0022500715,1610612746,LAC,2026-02-02,0.0,-15,1,0,L
0022500732,1610612746,LAC,2026-02-04,1.0,-33,1,0,L
0022500746,1610612746,LAC,2026-02-06,1.0,3,0,1,W
0022500760,1610612746,LAC,2026-02-08,1.0,19,1,0,W
0022500772,1610612746,LAC,2026-02-10,1.0,-7,0,0,L
0022500782,1610612746,LAC,2026-02-11,0.0,3,0,1,W
0022500801,1610612746,LAC,2026-02-19,7.0,1,0,1,W
0022500809,1610612746,LAC,2026-02-20,0.0,-3,0,1,L
0022500827,1610612746,LAC,2026-02-22,1.0,-2,0,1,L
0022500857,1610612746,LAC,2026-02-26,3.0,-6,0,0,L
0022500877,1610612746,LAC,2026-03-01,2.0,20,1,0,W
0022500882,1610612746,LAC,2026-03-02,0.0,13,0,0,W
0022500898,1610612746,LAC,2026-03-04,1.0,23,1,0,W
0022500913,1610612746,LAC,2026-03-06,1.0,-4,0,1,L
0022500918,1610612746,LAC,2026-03-07,0.0,3,0,1,W
0022500935,1610612746,LAC,2026-03-09,1.0,8,0,0,W
0022500952,1610612746,LAC,2026-03-11,1.0,25,1,0,W
0022500968,1610612746,LAC,2026-03-13,1.0,11,0,0,W
0022500975,1610612746,LAC,2026-03-14,0.0,-9,0,0,L
0022500990,1610612746,LAC,2026-03-16,1.0,-4,0,1,L
0022501005,1610612746,LAC,2026-03-18,1.0,-15,1,0,L
0022501012,1610612746,LAC,2026-03-19,0.0,-6,0,0,L
0022501029,1610612746,LAC,2026-03-21,1.0,7,0,0,W
0022501046,1610612746,LAC,2026-03-23,1.0,33,1,0,W
0022501062,1610612746,LAC,2026-03-25,1.0,25,1,0,W
0022501066,1610612746,LAC,2026-03-27,1.0,1,0,1,W
0022501082,1610612746,LAC,2026-03-29,1.0,14,0,0,W
0022501104,1610612746,LAC,2026-03-31,1.0,-10,0,0,L
0022501119,1610612746,LAC,2026-04-02,1.0,-19,1,0,L
0022501141,1610612746,LAC,2026-04-05,2.0,29,1,0,W
0022501156,1610612746,LAC,2026-04-07,1.0,13,0,0,W
0022501163,1610612746,LAC,2026-04-08,0.0,-18,1,0,L
0022501183,1610612746,LAC,2026-04-10,1.0,-19,1,0,L
0022501199,1610612746,LAC,2026-04-12,1.0,5,0,1,W
0022500002,1610612747,LAL,2025-10-21,3.0,-10,0,0,L
0022500019,1610612747,LAL,2025-10-24,2.0,18,1,0,W
0022500113,1610612747,LAL,2025-10-26,1.0,7,0,0,W
0022500122,1610612747,LAL,2025-10-27,0.0,-14,0,0,L
0022500136,1610612747,LAL,2025-10-29,1.0,1,0,1,W
0022500024,1610612747,LAL,2025-10-31,1.0,5,0,1,W
0022500155,1610612747,LAL,2025-11-02,1.0,10,0,0,W
0022500163,1610612747,LAL,2025-11-03,0.0,8,0,0,W
